Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Daniel Susac C | ATH,M,"C,U",,9999
W ( 4/14),Travis Jones RF | KC,M,"RF,U",0,9999
W ( 4/14),Cam Fisher LF | HOU,M,"LF,U",0,9999
W ( 4/14),Cabera Weaver CF | CHW,M,"CF,U",0,9999
W ( 4/14),Wyatt Crenshaw LF | ARI,M,"LF,U",0,9999
W ( 4/14),Michael De Leon SS | CIN,M,"SS,U",0,9999
W ( 4/14),Beau Brewer 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Aaron Sabato 1B | MIN ,IL,"1B,U",0,9999
W ( 4/14),Jefrey De Los Santos SS | NYM,M,"SS,U",0,9999
W ( 4/14),"Blaze Alexander 2B,3B,DH,SS | ARI ",IL,"2B,3B,DH,SS,U",0,9999
W ( 4/14),Yohander Martinez SS | MIN,M,"SS,U",0,9999
W ( 4/14),D.J. Hicks 1B | MIN,M,"1B,U",0,9999
W ( 4/14),Ambioris Tavarez SS | ATL,M,"SS,U",0,9999
W ( 4/14),Dom Nunez C | CLE,M,"C,U",0,9999
W ( 4/14),Dominic Abbadessa CF | TOR,M,"CF,U",0,9999
W ( 4/14),Andres Sosa C | TOR,M,"C,U",0,9999
W ( 4/14),Dylan Rosa RF | DET,M,"RF,U",0,9999
W ( 4/14),RJ Schreck LF | TOR,M,"LF,U",0,9999
W ( 4/14),Trever Morrison SS | MIL,M,"SS,U",0,9999
W ( 4/14),Dominic Miroglio C | ARI,M,"C,U",0,9999
W ( 4/14),Omar Martinez C | NYY,M,"C,U",0,9999
W ( 4/14),Shalin Polanco CF | PIT,M,"CF,U",0,9999
W ( 4/14),Brock Deatherage CF | DET,M,"CF,U",0,9999
W ( 4/14),Carlos Colmenarez 2B | TB,M,"2B,U",0,9999
W ( 4/14),Stephen Perez SS | WAS,M,"SS,U",0,9999
W ( 4/14),River Town LF | KC,M,"LF,U",0,9999
W ( 4/14),Rodrigo Vigil C | MIA,M,"C,U",0,9999
Northern Virginia River Rats,JJ Wetherholt SS | STL,M,"SS,U",0,9999
W ( 4/14),Fernando Kelli CF | CHC,M,"CF,U",0,9999
W ( 4/14),Rikelbin De Castro 2B | TOR,A,"2B,U",0,9999
W ( 4/14),Robert Neustrom RF | BAL,M,"RF,U",0,9999
Fairfax Flying Squirrels,Josuar De Jesus Gonzalez SS | SF,M,"SS,U",0,9999
W ( 4/14),Tommy Hawke LF | CLE,M,"LF,U",0,9999
W ( 4/14),D'Andre Smith SS | NYM,M,"SS,U",0,9999
W ( 4/14),Jecksson Flores SS | WAS,M,"SS,U",0,9999
W ( 4/14),Nick Northcut 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Gustavo Polanco C | CHC,M,"C,U",0,9999
W ( 4/14),Karson Simas SS | BOS,M,"SS,U",0,9999
W ( 4/14),Leo Heras LF | HOU,M,"LF,U",0,9999
W ( 4/14),Joe Naranjo 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Jose Godoy C | TEX,M,"C,U",0,9999
W ( 4/14),Logan Porter C | SF,M,"C,U",0,9999
W ( 4/14),Chris O'Brien C | BAL,M,"C,U",0,9999
W ( 4/14),Ryan Ignoffo C | MIA,M,"C,U",0,9999
W ( 4/14),Dauri Lorenzo 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Rafael Morel SS | CHC,M,"SS,U",0,9999
W ( 4/14),Avain Rachal 1B | CIN,M,"1B,U",0,9999
W ( 4/14),Anthony Bemboom C | DET,M,"C,U",0,9999
W ( 4/14),Yolfran Castillo SS | TEX,M,"SS,U",0,9999
W ( 4/14),Vicente Conde SS | NYY,M,"SS,U",0,9999
W ( 4/14),Arby Fields CF | SEA,M,"CF,U",0,9999
W ( 4/14),Robby Martin LF | COL,M,"LF,U",0,9999
W ( 4/14),Harrison Wenson C | LAA,M,"C,U",0,9999
W ( 4/14),Andrew Cossetti C | MIN,M,"C,U",0,9999
W ( 4/14),Mason Smith CF | SD,M,"CF,U",0,9999
W ( 4/14),Eddy Rodriguez LF | PIT,M,"LF,U",0,9999
W ( 4/14),Jamie Ritchie C | TOR,M,"C,U",0,9999
W ( 4/14),Chris Roller CF | MIL,M,"CF,U",0,9999
W ( 4/14),Bladimir Restituyo CF | MIL,M,"CF,U",0,9999
W ( 4/14),Leandro Cedeno 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Pres Cavenaugh RF | CLE,A,"RF,U",0,9999
W ( 4/14),Jordan Cowan 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Kaelen Culpepper SS | MIN,M,"SS,U",0,9999
W ( 4/14),Ben Verlander CF | DET,M,"CF,U",0,9999
W ( 4/14),Gianfranco Wawoe SS | SEA,M,"SS,U",0,9999
W ( 4/14),James Kennedy C | LAD,M,"C,U",0,9999
Fairfax Flying Squirrels,Braden Montgomery RF | CHW,M,"RF,U",0,9999
W ( 4/14),Luis Gonzalez CF | BAL,A,"CF,U",0,9999
W ( 4/14),Jake Anchia C | CLE ,IL,"C,U",0,9999
W ( 4/14),Junior Franco LF | ARI,M,"LF,U",0,9999
W ( 4/14),Jeral Toledo SS | PIT,M,"SS,U",0,9999
W ( 4/14),Brady Lindsly C | WAS,M,"C,U",0,9999
W ( 4/14),Carlos Arroyo LF | TEX,M,"LF,U",0,9999
W ( 4/14),Nova Valdez 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Cristopher Barete CF | TB,M,"CF,U",0,9999
W ( 4/14),Colby Jones SS | ATL,M,"SS,U",0,9999
W ( 4/14),Eric Marinez 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Malquin Canelo SS | BAL,M,"SS,U",0,9999
W ( 4/14),Bryce Denton LF | STL,M,"LF,U",0,9999
W ( 4/14),Ryan Spikes 2B | TB,M,"2B,U",0,9999
W ( 4/14),Mark Kolozsvary C | BOS,M,"C,U",0,9999
W ( 4/14),Danry Vasquez RF | HOU,M,"RF,U",0,9999
W ( 4/14),"Luis Vazquez 3B,SS | BAL ",IL,"3B,SS,U",0,9999
W ( 4/14),Ricardo Valenzuela C | SD,M,"C,U",0,9999
W ( 4/14),Aldenis Sanchez RF | NYY,M,"RF,U",0,9999
W ( 4/14),Alex Dunlap C | WAS,M,"C,U",0,9999
W ( 4/14),Ruben Castro C | HOU,M,"C,U",0,9999
W ( 4/14),Jeff Hendrix CF | NYY,M,"CF,U",0,9999
W ( 4/14),Lyle Lin 1B | ATH,M,"1B,U",0,9999
W ( 4/14),Dariel Lopez 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Santiago Nessy C | NYY,M,"C,U",0,9999
W ( 4/14),Chad Sedio SS | DET,M,"SS,U",0,9999
W ( 4/14),Alex Destino RF | CHW,M,"RF,U",0,9999
W ( 4/14),Deion Walker CF | PIT,M,"CF,U",0,9999
W ( 4/14),Juan Corniel SS | ARI,M,"SS,U",0,9999
W ( 4/14),Juan Ciriaco SS | COL,M,"SS,U",0,9999
W ( 4/14),"David Peralta DH,LF,RF | SD",A,"DH,LF,RF,U",0,9999
W ( 4/14),Jordan Smith 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Keon Barnum 1B | CHW,M,"1B,U",0,9999
W ( 4/14),Jeff Roy LF | PIT,M,"LF,U",0,9999
W ( 4/14),Ryan January C | ARI,M,"C,U",0,9999
W ( 4/14),Kervin Pichardo SS | PIT,M,"SS,U",0,9999
W ( 4/14),Logan Taylor 3B | SEA,M,"3B,U",0,9999
Wrigleyville Fielders,"Francisco Alvarez C,DH | NYM ",IL,"C,DH,U",,9999
W ( 4/14),Dylan Burdeaux 1B | DET,M,"1B,U",0,9999
W ( 4/14),Eduardo Diaz LF | ARI,M,"LF,U",0,9999
W ( 4/14),Nick Dunn 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Joshua Zamora 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Austin Davidson 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Ryan Ripken 1B | BAL,M,"1B,U",0,9999
W ( 4/14),Austin Bossart C | NYM,M,"C,U",0,9999
W ( 4/14),Tyler Marincov RF | ATH,M,"RF,U",0,9999
W ( 4/14),Gustavo Pierre SS | TOR,A,"SS,U",0,9999
W ( 4/14),Dale Burdick 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Keegan McGovern LF | SEA,M,"LF,U",0,9999
W ( 4/14),Yolmer Sanchez 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Jorge Alfaro DH | MIL,M,"DH,U",0,9999
W ( 4/14),Mark Minicozzi 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Dauri Fernandez 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Cade Marlowe RF | SEA ,IL,"RF,U",0,9999
W ( 4/14),Brendon Sanger RF | LAA,M,"RF,U",0,9999
W ( 4/14),Jackson Loftin SS | HOU,M,"SS,U",0,9999
W ( 4/14),Junior Perez RF | ATH,M,"RF,U",0,9999
W ( 4/14),Brandon Eike 3B | SEA,M,"3B,U",0,9999
W ( 4/14),K.C. Hobson 1B | SF,M,"1B,U",0,9999
W ( 4/14),Evan Skoug C | CHW,M,"C,U",0,9999
W ( 4/14),Ryan Campos C | STL,M,"C,U",0,9999
W ( 4/14),Heiker Meneses 2B | PHI,M,"2B,U",0,9999
W ( 4/14),C.J. Kayfus 1B | CLE,M,"1B,U",,9999
W ( 4/14),Yasmani Grandal C | PIT ,A,"C,U",,9999
W ( 4/14),Blake Rutherford LF | WAS,A,"LF,U",0,9999
W ( 4/14),Torin Montgomery 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Christopher Suero C | NYM,M,"C,U",0,9999
W ( 4/14),Matheu Nelson C | CIN,M,"C,U",0,9999
W ( 4/14),Tyler Webb SS | MIN,M,"SS,U",0,9999
W ( 4/14),Thomas Coyle 2B | TB,M,"2B,U",0,9999
W ( 4/14),Ivan Johnson LF | CIN,M,"LF,U",0,9999
W ( 4/14),Eloy Jimenez DH | TB,M,"DH,U",,9999
W ( 4/14),Wilson Soriano CF | COL,M,"CF,U",0,9999
W ( 4/14),Wilmer Dominguez C | TB,M,"C,U",0,9999
W ( 4/14),David Banuelos C | BAL,M,"C,U",0,9999
W ( 4/14),Mike Fish CF | LAA,M,"CF,U",0,9999
W ( 4/14),Dillon Head CF | MIA,M,"CF,U",0,9999
W ( 4/14),Sicnarf Loopstok C | CLE,M,"C,U",0,9999
W ( 4/14),Junior Arias SS | SF,M,"SS,U",0,9999
W ( 4/14),Terence Doston CF | MIL,M,"CF,U",0,9999
W ( 4/14),Jakey Josepha SS | ARI,M,"SS,U",0,9999
W ( 4/14),"Tyler Nevin 1B,3B,DH,LF,RF | ATH",A,"1B,3B,DH,LF,RF,U",0,9999
W ( 4/14),Franklin Guzman RF | BOS,M,"RF,U",0,9999
W ( 4/14),Evan Edwards 1B | TB,M,"1B,U",0,9999
W ( 4/14),Chandler Seagle C | ATL,M,"C,U",0,9999
W ( 4/14),Josh Caron C | SEA,M,"C,U",0,9999
W ( 4/14),Ryder Green RF | NYY,M,"RF,U",0,9999
W ( 4/14),Charcer Burks LF | CHC,M,"LF,U",0,9999
W ( 4/14),Tyler Cropley C | KC,M,"C,U",0,9999
South Carolina Ballcocks,Luke Keaschall 2B | MIN,M,"2B,U",,9999
W ( 4/14),Erick Brito SS | PHI,M,"SS,U",0,9999
W ( 4/14),Patrick Leonard 1B | MIL,M,"1B,U",0,9999
W ( 4/14),Cole Mathis 3B | CHC,M,"3B,U",0,9999
W ( 4/14),Manuel Melendez CF | COL,M,"CF,U",0,9999
W ( 4/14),Anthony Vilar C | SD,M,"C,U",0,9999
W ( 4/14),John Rhodes LF | BAL,M,"LF,U",0,9999
W ( 4/14),J.R. Freethy LF | TOR,M,"LF,U",0,9999
W ( 4/14),Jay Gonzalez CF | ARI,M,"CF,U",0,9999
W ( 4/14),Jairo Pomares RF | SF,M,"RF,U",0,9999
W ( 4/14),Tayler Aguilar LF | COL,M,"LF,U",0,9999
W ( 4/14),Andrew Stevenson CF | MIN,A,"CF,U",0,9999
W ( 4/14),Ian Rice C | CHC,M,"C,U",0,9999
South Carolina Ballcocks,George Lombard SS | NYY,M,"SS,U",,9999
W ( 4/14),Chase Calabuig RF | ATH,M,"RF,U",0,9999
W ( 4/14),Alex Guerrero 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Max White LF | COL,M,"LF,U",0,9999
W ( 4/14),"DJ Stewart DH,LF,RF | PIT",M,"DH,LF,RF,U",,9999
W ( 4/14),Mason Davis 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Jeffrey Ramos LF | ATL,M,"LF,U",0,9999
W ( 4/14),Carter Johnson SS | MIA,M,"SS,U",0,9999
W ( 4/14),Jaime Pedroza 2B | CHW,M,"2B,U",0,9999
W ( 4/14),P.J. Higgins 1B | CIN,M,"1B,U",0,9999
W ( 4/14),Petey Halpin CF | CLE,M,"CF,U",0,9999
W ( 4/14),Joe Sclafani 3B | HOU,M,"3B,U",0,9999
W ( 4/14),Gustavo Campero RF | LAA,M,"RF,U",0,9999
W ( 4/14),Yolbert Sanchez 2B | ATL,A,"2B,U",0,9999
W ( 4/14),Preston Tucker LF | SD,A,"LF,U",0,9999
W ( 4/14),Jake DePew C | BOS,M,"C,U",0,9999
W ( 4/14),Brantley Bell 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Jeremias Portorreal RF | PIT,M,"RF,U",0,9999
W ( 4/14),Daniel Cabrera RF | DET,M,"RF,U",0,9999
W ( 4/14),Brian Hernandez 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Tre Gantt LF | CLE,M,"LF,U",0,9999
W ( 4/14),Damon Keith RF | LAD,M,"RF,U",0,9999
W ( 4/14),Malvin Valdez CF | CIN,A,"CF,U",0,9999
W ( 4/14),Dillon Persinger 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Alec Sole SS | TB,M,"SS,U",0,9999
W ( 4/14),Clint Frazier RF | CHW,A,"RF,U",0,9999
W ( 4/14),Emerson Landoni 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Branden Berry 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Josh Adamczewski SS | MIL,M,"SS,U",0,9999
W ( 4/14),John Valente 3B | DET,M,"3B,U",0,9999
W ( 4/14),Wade Wass C | LAA,M,"C,U",0,9999
W ( 4/14),Devan Ahart CF | LAD,M,"CF,U",0,9999
W ( 4/14),Aramis Ademan SS | CHC,M,"SS,U",0,9999
W ( 4/14),Jameson Hannah CF | COL,M,"CF,U",0,9999
W ( 4/14),Shane Opitz SS | MIL,M,"SS,U",0,9999
W ( 4/14),Cade Fergus CF | PHI,M,"CF,U",0,9999
W ( 4/14),Dario Pizzano LF | NYM,M,"LF,U",0,9999
W ( 4/14),Connor Marabell RF | CLE,M,"RF,U",0,9999
W ( 4/14),Drew Ellis 1B | PHI,A,"1B,U",0,9999
W ( 4/14),Stephen McGee C | SD,M,"C,U",0,9999
W ( 4/14),Randolph Oduber RF | WAS,M,"RF,U",0,9999
W ( 4/14),Luis Merejo 1B | CLE,M,"1B,U",0,9999
W ( 4/14),Alberto Mineo C | CHC,M,"C,U",0,9999
W ( 4/14),Yusniel Diaz RF | SF,M,"RF,U",0,9999
W ( 4/14),Justin Guerrera SS | NYM,M,"SS,U",0,9999
W ( 4/14),Ryan Ramiz LF | SEA,M,"LF,U",0,9999
W ( 4/14),"Jahmai Jones 2B,3B,DH,LF,RF | DET",M,"2B,3B,DH,LF,RF,U",0,9999
W ( 4/14),"Aledmys Diaz 1B,SS | HOU",A,"1B,SS,U",0,9999
W ( 4/14),Gio Brusa LF | SF,M,"LF,U",0,9999
W ( 4/14),Carlos Linarez C | STL,M,"C,U",0,9999
W ( 4/14),Emanuel Andrews RF | COL,M,"RF,U",0,9999
W ( 4/14),Aaron Schnurbusch LF | CHW,M,"LF,U",0,9999
W ( 4/14),Emilio Sanchez SS | BAL,M,"SS,U",0,9999
W ( 4/14),Zavier Warren LF | MIL,M,"LF,U",0,9999
W ( 4/14),Ben McLaughlin 3B | ARI,M,"3B,U",0,9999
W ( 4/14),Michael Miller C | SD,M,"C,U",0,9999
W ( 4/14),Anderson Franco 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Yemal Flores LF | PHI,M,"LF,U",0,9999
W ( 4/14),Ryan Holgate 1B | STL,M,"1B,U",0,9999
W ( 4/14),Alex Jackson C | NYY ,IL,"C,U",0,9999
W ( 4/14),Kale Fountain 3B | SD ,M,"3B,U",0,9999
W ( 4/14),Blake Butler 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Bennett Hostetler SS | MIA,M,"SS,U",0,9999
Midlothian DeadHeads,Michael Arroyo 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Ronny Simon 2B | MIA,M,"2B,U",0,9999
W ( 4/14),"Joey Gallo 1B,DH,RF | CHW",M,"1B,DH,RF,U",0,9999
W ( 4/14),Sal Giardina C | ATL,M,"C,U",0,9999
W ( 4/14),Diego Infante RF | MIA,M,"RF,U",0,9999
W ( 4/14),Tyler Esplin RF | BOS,M,"RF,U",0,9999
W ( 4/14),"Austin Hays DH,LF,RF | CIN ",IL,"DH,LF,RF,U",,9999
W ( 4/14),Jackson Strong CF | DET,M,"CF,U",0,9999
W ( 4/14),Jorel Ortega 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Rixon Taylor-Wingrove 1B | PHI,M,"1B,U",0,9999
W ( 4/14),Bryson Worrell RF | ATL,M,"RF,U",0,9999
W ( 4/14),Yorvis Torrealba LF | COL,M,"LF,U",0,9999
W ( 4/14),Eli Serrano RF | NYM,M,"RF,U",0,9999
W ( 4/14),Eddie Micheletti LF | TOR,M,"LF,U",0,9999
W ( 4/14),Reid Redman 3B | KC,M,"3B,U",0,9999
W ( 4/14),Jud Fabian CF | BAL,M,"CF,U",0,9999
W ( 4/14),Francisco Del Valle RF | LAA,M,"RF,U",0,9999
Fairfax Flying Squirrels,"Andrew Benintendi DH,LF | CHW ",IL,"DH,LF,U",0,9999
W ( 4/14),Fidel Montero CF | NYY,A,"CF,U",0,9999
W ( 4/14),Andrew Moritz RF | ATL,M,"RF,U",0,9999
W ( 4/14),Moises Ballesteros C | CHC,M,"C,U",,9999
W ( 4/14),Tom Belza 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Dorssys Paulino LF | CLE,M,"LF,U",0,9999
W ( 4/14),Phillip Evans LF | ATL,M,"LF,U",0,9999
W ( 4/14),Dante Nori CF | PHI,M,"CF,U",0,9999
W ( 4/14),Alex McKenna CF | HOU,M,"CF,U",0,9999
W ( 4/14),Brenden Webb CF | BAL,M,"CF,U",0,9999
W ( 4/14),Robert Henry CF | MIL,M,"CF,U",0,9999
W ( 4/14),Jacob Jenkins-Cowart 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Blake Hunt C | SEA,M,"C,U",0,9999
Southern Playaz,Cristhian Vaquero RF | WAS ,M,"RF,U",,9999
W ( 4/14),Abdias De La Cruz LF | ARI,M,"LF,U",0,9999
W ( 4/14),"Trey Lipscomb 1B,3B | WAS",M,"1B,3B,U",0,9999
W ( 4/14),Christian Donahue 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Jackie Bradley Jr. CF | KC,A,"CF,U",0,9999
W ( 4/14),Jesse Berardi SS | CLE,M,"SS,U",0,9999
W ( 4/14),Max Schrock RF | SD,M,"RF,U",0,9999
W ( 4/14),Nick Meyer C | TB,M,"C,U",0,9999
W ( 4/14),Logan Farrar LF | ATH,M,"LF,U",0,9999
W ( 4/14),Edwin Mateo LF | LAD,M,"LF,U",0,9999
W ( 4/14),Buddy Reed CF | LAD,M,"CF,U",0,9999
W ( 4/14),Philip Clarke C | TOR ,IL,"C,U",0,9999
W ( 4/14),Chris Schrock SS | CIN,A,"SS,U",0,9999
W ( 4/14),Cooper Johnson C | TEX,M,"C,U",0,9999
W ( 4/14),Cesar Prieto 3B | STL,M,"3B,U",0,9999
W ( 4/14),Alfredo Escalera-Maldonado CF | NYM,M,"CF,U",0,9999
W ( 4/14),Kyle Watson SS | PIT,M,"SS,U",0,9999
W ( 4/14),Christian Martin 2B | STL,M,"2B,U",0,9999
W ( 4/14),Christian Molfetta C | DET,M,"C,U",0,9999
W ( 4/14),Jake Means 3B | KC,M,"3B,U",0,9999
W ( 4/14),Jake Boone SS | WAS,M,"SS,U",0,9999
W ( 4/14),Reynaldo Rivera 1B | DET,M,"1B,U",0,9999
W ( 4/14),Euribiel Angeles SS | ATH,M,"SS,U",0,9999
W ( 4/14),Anthony Rodriguez 3B | SF,A,"3B,U",0,9999
Lewisberg All Blacks,Eduardo Quintero CF | LAD,M,"CF,U",0,9999
W ( 4/14),Mike Boeve 3B | MIL ,M,"3B,U",0,9999
W ( 4/14),Hunter Markwardt CF | PHI,M,"CF,U",0,9999
W ( 4/14),"Elehuris Montero 1B,DH | COL",M,"1B,DH,U",0,9999
W ( 4/14),Dylan Rock LF | TOR,M,"LF,U",0,9999
W ( 4/14),Brayan Buelvas CF | ATH,M,"CF,U",0,9999
W ( 4/14),Simon Muzziotti CF | PHI,M,"CF,U",0,9999
W ( 4/14),Zach Borenstein LF | NYM,M,"LF,U",0,9999
W ( 4/14),Mott Hyde SS | HOU,M,"SS,U",0,9999
W ( 4/14),Tyler Depreta-Johnson SS | TEX,M,"SS,U",0,9999
W ( 4/14),"Trey Cabbage DH,LF,RF | PIT",A,"DH,LF,RF,U",0,9999
W ( 4/14),Rod Boykin CF | SD,M,"CF,U",0,9999
W ( 4/14),Rougned Odor 2B | SD,M,"2B,U",0,9999
W ( 4/14),Eudy Pina CF | NYM,M,"CF,U",0,9999
W ( 4/14),Yeison Coca SS | MIL,M,"SS,U",0,9999
W ( 4/14),Amaurys Minier LF | MIN,M,"LF,U",0,9999
W ( 4/14),Ben Ramirez SS | SEA,M,"SS,U",0,9999
W ( 4/14),Waner Luciano 3B | HOU,M,"3B,U",0,9999
W ( 4/14),J.B. Woodman CF | STL,M,"CF,U",0,9999
W ( 4/14),Alay Lago 3B | ATL,M,"3B,U",0,9999
W ( 4/14),Edgar Alvarez 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Nash Knight 3B | TEX,M,"3B,U",0,9999
W ( 4/14),Rafael Ramirez SS | WAS ,M,"SS,U",0,9999
W ( 4/14),Terrin Vavra RF | BAL,M,"RF,U",0,9999
W ( 4/14),Alfredo Reyes SS | PIT,M,"SS,U",0,9999
W ( 4/14),J.J. D'Orazio C | ARI,M,"C,U",0,9999
W ( 4/14),Austin Hendrick RF | CIN,M,"RF,U",,9999
W ( 4/14),AJ Graffanino SS | BAL,M,"SS,U",0,9999
W ( 4/14),Pat Blair 3B | TB,M,"3B,U",0,9999
Wrigleyville Fielders,Kevin McGonigle SS | DET ,M,"SS,U",,9999
W ( 4/14),Luke Dykstra 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Ching-Hsien Ko CF | LAD,M,"CF,U",0,9999
W ( 4/14),Jose Devers SS | CLE,M,"SS,U",0,9999
W ( 4/14),Colby Fitch C | PHI,M,"C,U",0,9999
W ( 4/14),Andres Arias RF | TOR,M,"RF,U",0,9999
W ( 4/14),Gioskar Amaya SS | CHC,M,"SS,U",0,9999
W ( 4/14),Jackson Lancaster CF | TB,M,"CF,U",0,9999
W ( 4/14),Trace Tam Sing 2B | PIT,M,"2B,U",0,9999
W ( 4/14),Matt Oberste 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Dayner Moreira 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Tucker Bradley LF | KC,M,"LF,U",0,9999
W ( 4/14),Axel Sanchez SS | SEA,M,"SS,U",0,9999
W ( 4/14),Erik Forgione 2B | PIT,M,"2B,U",0,9999
W ( 4/14),Arturo Guerrero CF | SEA,M,"CF,U",0,9999
W ( 4/14),Yorger Bautista CF | SEA,M,"CF,U",0,9999
Southern Playaz,Charlie Condon LF | COL ,M,"LF,U",0,9999
W ( 4/14),Glenn Santiago SS | TOR,M,"SS,U",0,9999
W ( 4/14),Kolby Johnson RF | BOS,M,"RF,U",0,9999
W ( 4/14),Josh Whitaker LF | ATH,M,"LF,U",0,9999
W ( 4/14),Jake Rucker 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Gilberto Celestino CF | NYM,M,"CF,U",0,9999
W ( 4/14),Jordy Lara 1B | ATL,M,"1B,U",0,9999
W ( 4/14),Colton Ledbetter RF | TB,M,"RF,U",0,9999
W ( 4/14),Trei Cruz SS | DET ,M,"SS,U",0,9999
W ( 4/14),Andy Sugilio RF | CIN,M,"RF,U",0,9999
W ( 4/14),Drew Maggi 3B | PIT,A,"3B,U",0,9999
W ( 4/14),Taylor Murphy RF | CLE,M,"RF,U",0,9999
W ( 4/14),Yohairo Cuevas 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Brett Roberts SS | MIA,M,"SS,U",0,9999
W ( 4/14),Kyle Hayes C | KC,M,"C,U",0,9999
W ( 4/14),Christopher Familia LF | NYY,M,"LF,U",0,9999
W ( 4/14),Bennett Thompson C | CLE,M,"C,U",0,9999
W ( 4/14),Rene Garcia C | MIL,M,"C,U",0,9999
W ( 4/14),Aramis Garcia C | ARI,M,"C,U",0,9999
W ( 4/14),Dru Baker CF | TB,M,"CF,U",0,9999
W ( 4/14),"Ildemaro Vargas 2B,3B,LF,SS | ARI",M,"2B,3B,LF,SS,U",0,9999
W ( 4/14),Carlos Santiago SS | MIA,M,"SS,U",0,9999
W ( 4/14),Alberto Barriga C | ARI,M,"C,U",0,9999
W ( 4/14),Jose Vinicio SS | ARI,M,"SS,U",0,9999
W ( 4/14),Diego Hernandez CF | KC,M,"CF,U",0,9999
W ( 4/14),Tyler Tolve C | ATL,M,"C,U",0,9999
W ( 4/14),Carter Aldrete 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Ronnie Freeman C | ATH,M,"C,U",0,9999
W ( 4/14),Gabriel Noriega SS | MIL,M,"SS,U",0,9999
W ( 4/14),Logan Driscoll C | TB ,M,"C,U",0,9999
W ( 4/14),Alexander Palma RF | MIL,M,"RF,U",0,9999
W ( 4/14),Alvaro Rubalcaba 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Jordy Barley SS | WAS,M,"SS,U",0,9999
W ( 4/14),Ramon Morla SS | SEA,M,"SS,U",0,9999
W ( 4/14),Dexture McCall 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Grant Witherspoon RF | TB,M,"RF,U",0,9999
W ( 4/14),Misael Gonzalez Acosta RF | CHW,M,"RF,U",0,9999
W ( 4/14),Logan Cerny CF | HOU,M,"CF,U",0,9999
W ( 4/14),Jonny Homza 3B | SD,M,"3B,U",0,9999
W ( 4/14),Justin Greene CF | ARI,M,"CF,U",0,9999
W ( 4/14),Ryan Nicholson 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Antonio Lamas SS | ATH,M,"SS,U",0,9999
W ( 4/14),Osmy Gregorio 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Ray Chang 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Cody Freeman SS | TEX,M,"SS,U",0,9999
W ( 4/14),Wuilfredo Antunez RF | CLE,M,"RF,U",0,9999
W ( 4/14),Edwin Figuera SS | CHC,M,"SS,U",0,9999
W ( 4/14),Ian Moller C | TEX,M,"C,U",0,9999
W ( 4/14),Wyatt Hendrie C | PIT,M,"C,U",0,9999
W ( 4/14),Michael Burgess RF | HOU,M,"RF,U",0,9999
W ( 4/14),Wade Kirkland 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Braylen Wimmer SS | COL,M,"SS,U",0,9999
W ( 4/14),Harrison Ray SS | TOR,M,"SS,U",0,9999
W ( 4/14),Kaleo Johnson 3B | TB,M,"3B,U",0,9999
W ( 4/14),Keithron Moss 2B | TEX,M,"2B,U",0,9999
