All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Curtis Washington LF | SEA,M,"LF,U",0,9999
FA,Kyler Fedko RF | MIN,M,"RF,U",0,9999
FA,Pedro Hernandez SS | CLE,M,"SS,U",0,9999
FA,Austin Aune SS | NYY,M,"SS,U",0,9999
FA,L.J. Mazzilli 2B | NYY,M,"2B,U",0,9999
FA,"Pavin Smith 1B,DH,LF,RF | ARI ",A,"1B,DH,LF,RF,U",0,9999
FA,Daniel Amaral LF | PIT,M,"LF,U",0,9999
FA,Ben Turner C | SF,M,"C,U",0,9999
FA,Felix Valerio LF | MIL,M,"LF,U",0,9999
East Carolina Bucs,"Lane Thomas CF,RF | CLE ",A,"CF,RF,U",,9999
FA,Keegan McGovern LF | SEA,M,"LF,U",0,9999
FA,Mitch Ghelfi C | NYM,M,"C,U",0,9999
FA,Carlos Ramirez C | LAA,M,"C,U",0,9999
FA,Leonardo Balcazar SS | CIN,M,"SS,U",0,9999
FA,Eduardo Garcia 3B | MIL,M,"3B,U",0,9999
FA,Manuel Geraldo SS | SF,M,"SS,U",0,9999
FA,Paul Hoenecke 3B | LAD,M,"3B,U",0,9999
FA,Jaden Fein RF | WAS,M,"RF,U",0,9999
FA,Matt Jones C | ARI,M,"C,U",0,9999
Wrigleyville Fielders,Emil Morales SS | LAD,M,"SS,U",,9999
FA,Connor Myers CF | CHC,M,"CF,U",0,9999
FA,Vaun Brown LF | SF,M,"LF,U",0,9999
FA,Ivan Melendez 3B | ARI,M,"3B,U",0,9999
FA,Braylin Morel RF | TEX,M,"RF,U",0,9999
FA,Jason Morozowski CF | ARI,M,"CF,U",0,9999
FA,Daylen Lile LF | WAS,M,"LF,U",0,9999
FA,Tra'mayne Holmes CF | ARI,M,"CF,U",0,9999
FA,Dillon Head CF | MIA,A,"CF,U",0,9999
FA,Kevin Cron DH | ATH,M,"DH,U",0,9999
FA,Mel Rojas CF | ATL,M,"CF,U",0,9999
FA,"Kyle Farmer 2B,3B,SS | COL",A,"2B,3B,SS,U",0,9999
FA,Will Wagner 2B | TOR,A,"2B,U",0,9999
FA,Dan Swain CF | ARI,M,"CF,U",0,9999
FA,Drake Osborn C | ARI,M,"C,U",0,9999
FA,Hudson Head CF | PIT,M,"CF,U",0,9999
FA,Jean Carmona 2B | MIL,M,"2B,U",0,9999
FA,Casey Hughston LF | PIT,M,"LF,U",0,9999
FA,Sam Brown 1B | LAA,M,"1B,U",0,9999
FA,K.J. Woods 1B | MIA,M,"1B,U",0,9999
Lewisberg All Blacks,"Jose Ramirez 3B,DH | CLE ",A,"3B,DH,U",,9999
Lewisberg All Blacks,Pete Alonso 1B | NYM ,A,"1B,U",,9999
FA,Andriel Lantigua C | NYM,M,"C,U",0,9999
FA,Braxton Davidson RF | ATL,M,"RF,U",0,9999
FA,Yeyson Yrizarri SS | CHW,M,"SS,U",0,9999
FA,Blake Burke 1B | MIL,M,"1B,U",0,9999
FA,Colby Woodmansee SS | NYM,M,"SS,U",0,9999
FA,Emerson Purroy SS | CLE,M,"SS,U",0,9999
FA,Marcus Littlewood C | ARI,M,"C,U",0,9999
FA,Wilfredo Flores LF | PHI,M,"LF,U",0,9999
Iowa Cubs,Marcell Ozuna DH | ATL,A,"DH,U",,9999
FA,Travis Jones RF | KC,M,"RF,U",0,9999
FA,Joey Roach C | TB,M,"C,U",0,9999
FA,"Elias Diaz C,DH | SD ",A,"C,DH,U",0,9999
FA,Nick Banks RF | WAS,M,"RF,U",0,9999
FA,Alex Freeland SS | LAD,M,"SS,U",0,9999
FA,Juan Garcia C | CIN,M,"C,U",0,9999
FA,Austin Gauthier LF | LAD,M,"LF,U",0,9999
FA,Ethan Hearn C | CHC,M,"C,U",0,9999
FA,"Lars Nootbaar CF,LF,RF | STL ",A,"CF,LF,RF,U",,9999
FA,T.J. White LF | WAS,M,"LF,U",0,9999
FA,Garrett Wolforth C | CIN,M,"C,U",0,9999
FA,Kyle Isbel CF | KC ,A,"CF,U",,9999
FA,Devan Ahart CF | LAD,M,"CF,U",0,9999
FA,Ben Guez CF | MIL,M,"CF,U",0,9999
FA,"Davis Wendzel 3B,DH | CIN",M,"3B,DH,U",0,9999
FA,Blake Rutherford LF | WAS,A,"LF,U",0,9999
FA,Michael Burgess RF | HOU,M,"RF,U",0,9999
Centreville Blue Sox,"David Fry 1B,3B,C,DH,LF,RF | CLE ",IL,"1B,3B,C,DH,LF,RF,U",0,9999
FA,Ching-Hsien Ko CF | LAD,M,"CF,U",0,9999
FA,Demitrio Nadal 3B | MIL,M,"3B,U",0,9999
FA,Maick Collado SS | CLE,M,"SS,U",0,9999
FA,Charlie Szykowny 3B | SF,M,"3B,U",0,9999
FA,"Alan Trejo 2B,3B | TEX",M,"2B,3B,U",0,9999
FA,Angel Miguel SS | CLE,M,"SS,U",0,9999
FA,Mikey Perez SS | MIN,M,"SS,U",0,9999
FA,Calvin Conley SS | ATL,M,"SS,U",0,9999
FA,Ty Washington 2B | MIA,M,"2B,U",0,9999
FA,Jake Lowery C | WAS,M,"C,U",0,9999
FA,Juan Gomes C | CLE,M,"C,U",0,9999
FA,Grant Little CF | SD,M,"CF,U",0,9999
FA,Taylor Kohlwey LF | NYM,M,"LF,U",0,9999
FA,Rodney Green CF | ATH,M,"CF,U",0,9999
FA,Erik Stock LF | SEA,M,"LF,U",0,9999
FA,Joe Hudson C | HOU,M,"C,U",0,9999
FA,Jacob Bosiokovic 1B | MIN,M,"1B,U",0,9999
FA,Amalani Fukofuka RF | KC,N,"RF,U",0,9999
FA,Bruce Yari 1B | CIN,M,"1B,U",0,9999
FA,Logan Warmoth 2B | SEA,M,"2B,U",0,9999
FA,"Randal Grichuk DH,LF,RF | ARI ",A,"DH,LF,RF,U",,9999
FA,Cristian Santana 3B | CIN,M,"3B,U",0,9999
FA,Luis Almeyda SS | BAL ,M,"SS,U",0,9999
FA,Sean Miller SS | BAL,M,"SS,U",0,9999
FA,Casey McElroy SS | SD,M,"SS,U",0,9999
FA,Dominic Keegan C | TB,M,"C,U",0,9999
FA,Michael Turner C | CHW,M,"C,U",0,9999
FA,Sean Keys 3B | TOR,M,"3B,U",0,9999
FA,Claudio Bautista SS | CLE,N,"SS,U",0,9999
FA,Brady Whalen 1B | SF,M,"1B,U",0,9999
FA,Alex Lavisky C | CLE,M,"C,U",0,9999
FA,Patrick Romeri RF | STL,M,"RF,U",0,9999
FA,Walking Cabrera RF | SEA,M,"RF,U",0,9999
FA,Rougned Odor 2B | SD,M,"2B,U",0,9999
FA,Nicholas Vizcaino 1B | ATL,M,"1B,U",0,9999
Midlothian DeadHeads,Jonny Farmelo CF | SEA ,M,"CF,U",,9999
FA,Jeff Boehm 2B | LAA,M,"2B,U",0,9999
FA,Parker Berberet C | MIL,M,"C,U",0,9999
FA,Lucas Herbert C | ARI,M,"C,U",0,9999
FA,Jason Delay C | PIT ,A,"C,U",0,9999
FA,Jackson Lancaster CF | TB,M,"CF,U",0,9999
FA,Brennon Lund LF | LAA,M,"LF,U",0,9999
FA,Nick Ward 2B | ATL,A,"2B,U",0,9999
FA,Dario Pizzano LF | NYM,M,"LF,U",0,9999
FA,Brett Netzer 2B | BOS,M,"2B,U",0,9999
FA,Jake Meyers CF | HOU,A,"CF,U",0,9999
FA,D.J. Burt 2B | KC,M,"2B,U",0,9999
FA,Deiner Lopez 2B | BOS,M,"2B,U",0,9999
FA,Marvin Alcantara SS | BOS,M,"SS,U",0,9999
FA,Eddie Park LF | CHW,M,"LF,U",0,9999
FA,Omar Alfonzo C | PIT,M,"C,U",0,9999
FA,Brett Langhorne 3B | ATL,M,"3B,U",0,9999
FA,"Lenyn Sosa 2B,3B | CHW ",A,"2B,3B,U",0,9999
FA,Rashad Brown LF | DET,M,"LF,U",0,9999
FA,Andrew Knizner C | WAS,M,"C,U",0,9999
FA,DJ Layton SS | BAL,M,"SS,U",0,9999
FA,Robert Perez 1B | SD,M,"1B,U",0,9999
FA,Jordy Lara 1B | ATL,M,"1B,U",0,9999
FA,Natanael Yuten RF | BOS,M,"RF,U",0,9999
FA,Niko Decolati CF | COL,M,"CF,U",0,9999
FA,Jonah Cox CF | SF,M,"CF,U",0,9999
FA,Chase Jensen 3B | SD,M,"3B,U",0,9999
FA,Cole Carrigg CF | COL,M,"CF,U",0,9999
FA,"Robbie Grossman DH,LF,RF | KC",A,"DH,LF,RF,U",,9999
FA,Edward Florentino CF | PIT,M,"CF,U",0,9999
FA,Anthony Dirocie CF | NYM,M,"CF,U",0,9999
FA,Henry Pujols 3B | CLE,M,"3B,U",0,9999
FA,Jay Gonzalez CF | ARI,M,"CF,U",0,9999
FA,LJ Hatch SS | COL,M,"SS,U",0,9999
FA,Andretty Cordero DH | TEX,M,"DH,U",0,9999
FA,Alexander Campos SS | ATH,M,"SS,U",0,9999
FA,Luis Jean SS | COL,M,"SS,U",0,9999
FA,Jeff Arnold C | SF,M,"C,U",0,9999
FA,Dillon Dobson SS | SF,M,"SS,U",0,9999
FA,Dakota Jordan CF | SF,M,"CF,U",0,9999
FA,Peter Burns C | LAA,M,"C,U",0,9999
FA,Rayne Doncon 3B | MIN,M,"3B,U",,9999
FA,Ryan Casteel 1B | ATL,M,"1B,U",0,9999
FA,Diego Cartaya C | MIN,M,"C,U",,9999
FA,"Armando Alvarez 1B,3B | MIN",M,"1B,3B,U",0,9999
FA,Jonathan Engelmann RF | CLE,M,"RF,U",0,9999
FA,Brian Navarreto C | MIA,M,"C,U",0,9999
FA,Leodany Perez CF | ARI,M,"CF,U",0,9999
FA,Ross Kivett CF | DET,M,"CF,U",0,9999
FA,Tyler Tolve C | ATL,M,"C,U",0,9999
FA,Dariel Lopez 3B | PIT,M,"3B,U",0,9999
FA,Rene Garcia C | MIL,M,"C,U",0,9999
FA,Jesus Parra 3B | MIL,M,"3B,U",0,9999
FA,Dan Fiorito 3B | NYY,M,"3B,U",0,9999
FA,Clay Dungan SS | SD,M,"SS,U",0,9999
FA,Daniel Ozoria SS | MIN,M,"SS,U",0,9999
FA,Kody Huff C | CLE,M,"C,U",0,9999
FA,Carson Roccaforte CF | KC,M,"CF,U",0,9999
FA,Kevin Kendall SS | NYM,M,"SS,U",0,9999
FA,Cole Urman C | BAL,M,"C,U",0,9999
FA,Juan Chacon LF | BOS,M,"LF,U",0,9999
FA,"Graham Pauley 3B,DH | MIA ",M,"3B,DH,U",0,9999
FA,Cody Schrier SS | MIA,M,"SS,U",0,9999
Levittown Panthers,Robert Hassell CF | WAS ,A,"CF,U",,9999
FA,Luis Curbelo SS | CHW,M,"SS,U",0,9999
FA,Mahki Backstrom 1B | ATL,M,"1B,U",0,9999
FA,Dillon Lewis LF | NYY,M,"LF,U",0,9999
FA,"Taylor Trammell LF,RF | HOU ",A,"LF,RF,U",0,9999
FA,Braxton Martinez 3B | LAA,M,"3B,U",0,9999
FA,Joseph Sullivan CF | HOU,M,"CF,U",0,9999
FA,Todd Isaacs CF | CLE,M,"CF,U",0,9999
FA,Zacrey Law CF | TB,M,"CF,U",0,9999
FA,Brian Hernandez 3B | LAA,M,"3B,U",0,9999
FA,Jose Cardona CF | CHC,M,"CF,U",0,9999
FA,Francisco Acuna SS | SD,M,"SS,U",0,9999
FA,Jose Almonte RF | TEX,M,"RF,U",0,9999
Levittown Panthers,"Alec Bohm 1B,3B,DH | PHI ",A,"1B,3B,DH,U",,9999
FA,Jordan Luplow LF | PHI,M,"LF,U",0,9999
FA,Alexander Mojica 1B | PIT,M,"1B,U",0,9999
Southern Playaz,"Brandon Lowe 1B,2B,DH | TB",A,"1B,2B,DH,U",,9999
East Carolina Bucs,"Jhonkensy Noel 1B,RF | CLE ",A,"1B,RF,U",,9999
FA,Jose Pastrano SS | CLE,M,"SS,U",0,9999
FA,Josh Morgan C | SEA,M,"C,U",0,9999
FA,David Villar 1B | SF,A,"1B,U",0,9999
FA,Brett Wellman C | TOR,M,"C,U",0,9999
FA,Ricardo Genoves C | TB,M,"C,U",0,9999
FA,Dyan Jorge SS | COL,M,"SS,U",0,9999
FA,Stone Garrett DH | WAS,M,"DH,U",0,9999
Northern Virginia River Rats,Brady House 3B | WAS ,M,"3B,U",,9999
FA,Cole Fontenelle 3B | LAA,M,"3B,U",0,9999
FA,"Hunter Goodman 1B,C,DH,LF,RF | COL ",A,"1B,C,DH,LF,RF,U",0,9999
FA,Billy Wilson LF | CLE,M,"LF,U",0,9999
FA,Patrick Cantwell C | TOR,M,"C,U",0,9999
South Carolina Ballcocks,Jackson Merrill CF | SD,A,"CF,U",,9999
FA,"Jason Vosler 1B,DH | SEA",A,"1B,DH,U",0,9999
FA,Dauri Lorenzo 2B | HOU,M,"2B,U",0,9999
FA,Michael Strentz C | LAA,M,"C,U",0,9999
FA,"Jose Iglesias 2B,3B,SS | SD",M,"2B,3B,SS,U",0,9999
FA,Ronny Sanchez 3B | PIT,M,"3B,U",0,9999
FA,Ryan Clifford 1B | NYM,M,"1B,U",,9999
FA,Joshua Baez RF | STL,M,"RF,U",0,9999
FA,Jeremy Lucas C | CLE,M,"C,U",0,9999
FA,Chris Owings SS | LAD,M,"SS,U",0,9999
FA,J.C. Cardenas SS | TOR,M,"SS,U",0,9999
FA,Patrick Winkel C | MIN,M,"C,U",0,9999
FA,Avain Rachal 1B | CIN,M,"1B,U",0,9999
FA,Alay Lago 3B | ATL,M,"3B,U",0,9999
FA,Isiah Gilliam RF | SEA,M,"RF,U",0,9999
FA,Brad Zunica 1B | SD,M,"1B,U",0,9999
FA,Eli Serrano RF | NYM,M,"RF,U",0,9999
FA,Ryan Cermak CF | TB,M,"CF,U",0,9999
FA,Ryan McCarty SS | TOR,M,"SS,U",0,9999
FA,David Thompson 3B | NYM,M,"3B,U",0,9999
South Carolina Ballcocks,Brock Wilken 3B | MIL,M,"3B,U",,9999
FA,Cutter Coffey 3B | TOR,M,"3B,U",0,9999
FA,Garrett Whitley LF | PHI,M,"LF,U",0,9999
FA,Luis Caballero 3B | SEA,M,"3B,U",0,9999
FA,Sebastian Rivero C | LAA,M,"C,U",0,9999
FA,Matt Fraizer CF | PIT,M,"CF,U",0,9999
FA,Conrad Cason SS | BOS,M,"SS,U",0,9999
Fairfax Flying Squirrels,"Dylan Crews CF,RF | WAS",A,"CF,RF,U",,9999
FA,Erlin Cerda 3B | CLE,M,"3B,U",0,9999
South Carolina Ballcocks,"Joey Loperfido CF,LF,RF | TOR ",A,"CF,LF,RF,U",,9999
Iowa Cubs,Nelson Rada CF | LAA,M,"CF,U",0,9999
FA,Chris Okey C | LAD,M,"C,U",0,9999
FA,Jose Miguel Medina RF | NYM,M,"RF,U",0,9999
FA,Deybert Lozano LF | CIN,M,"LF,U",0,9999
FA,"Jose Azocar CF,LF,RF | NYM",A,"CF,LF,RF,U",0,9999
FA,Jesus Castillo SS | PIT,M,"SS,U",0,9999
FA,Alex Guerrero 1B | NYY,M,"1B,U",0,9999
FA,Austin Athmann C | DET,M,"C,U",0,9999
FA,Morgan McCullough SS | SEA,M,"SS,U",0,9999
FA,Brett Auerbach 2B | SF,M,"2B,U",0,9999
FA,Gerson Molina LF | NYM,M,"LF,U",0,9999
Iowa Cubs,Jose Siri CF | NYM,A,"CF,U",0,9999
FA,Matt Dyer C | TB,M,"C,U",0,9999
FA,Connor Hollis 2B | SD,M,"2B,U",0,9999
FA,Chad Spanberger RF | MIL,M,"RF,U",0,9999
FA,"Addison Barger 3B,LF,RF | TOR",A,"3B,LF,RF,U",0,9999
FA,Jameson Fisher LF | CHW,M,"LF,U",0,9999
FA,Erik Forgione 2B | PIT,M,"2B,U",0,9999
FA,Luis Tejada 1B | LAA,M,"1B,U",0,9999
FA,"Eli White CF,DH,LF,RF | ATL ",A,"CF,DH,LF,RF,U",0,9999
FA,Kehden Hettiger C | PHI,M,"C,U",0,9999
FA,Josh Hatcher LF | TEX,M,"LF,U",0,9999
FA,Stryker Trahan RF | ARI,M,"RF,U",0,9999
FA,"Nick Sogard 2B,3B,SS | BOS",A,"2B,3B,SS,U",0,9999
Levittown Panthers,Nolan Gorman 2B | STL,A,"2B,U",,9999
FA,Elvis Perez SS | CLE,M,"SS,U",0,9999
FA,David Freitas C | LAD,M,"C,U",0,9999
FA,Jamal O'Guinn LF | CIN,M,"LF,U",0,9999
FA,Yeuris Ramirez SS | HOU,M,"SS,U",0,9999
FA,Daniel Montano RF | COL,M,"RF,U",0,9999
FA,Jacob Buchberger 3B | STL,M,"3B,U",0,9999
FA,Tim Tawa CF | ARI,M,"CF,U",0,9999
FA,Brian Burgamy 2B | LAD,M,"2B,U",0,9999
FA,Danny Oh LF | ATH,M,"LF,U",0,9999
FA,Aaron Knapp LF | SEA,M,"LF,U",0,9999
Midlothian DeadHeads,Willy Adames SS | SF,A,"SS,U",0,9999
FA,David Rohm RF | ATL,M,"RF,U",0,9999
FA,Diego Velasquez SS | SF,M,"SS,U",0,9999
FA,Reidy Mercado LF | MIL,M,"LF,U",0,9999
FA,Stewart Ijames RF | ARI,M,"RF,U",0,9999
FA,"Mark Canha 1B,DH,LF,RF | MIL",M,"1B,DH,LF,RF,U",0,9999
FA,Matthew Etzel LF | TB,M,"LF,U",0,9999
FA,Pedro Gonzalez RF | TEX,M,"RF,U",0,9999
FA,Canaan Smith-Njigba RF | PIT,M,"RF,U",0,9999
FA,Mike Moustakas 3B | CHW,M,"3B,U",0,9999
FA,Chris Baker SS | SD,M,"SS,U",0,9999
FA,Austin Nola C | COL,M,"C,U",0,9999
FA,Jacob Heyward RF | SF,M,"RF,U",0,9999
FA,Tanner Morris 2B | TOR,M,"2B,U",0,9999
FA,Tom Belza 2B | ARI,M,"2B,U",0,9999
FA,Garrett Forrester 3B | MIA,M,"3B,U",0,9999
FA,Nick Dalesandro RF | ARI,M,"RF,U",0,9999
FA,Jacen Roberson RF | ARI,M,"RF,U",0,9999
FA,Gunnar Heidt SS | TOR,M,"SS,U",0,9999
FA,Adrian Rondon 2B | LAA,M,"2B,U",0,9999
FA,Brantley Bell 2B | CIN,M,"2B,U",0,9999
FA,Bryson Horne 1B | ATL,M,"1B,U",0,9999
Richmond Hippies,Yophery Rodriguez CF | MIL,M,"CF,U",,9999
FA,Luke Mann 3B | ATH,M,"3B,U",0,9999
FA,Ripken Reyes 2B | SD,M,"2B,U",0,9999
FA,Tim Smalling SS | COL,M,"SS,U",0,9999
FA,Anthony Servideo 2B | BAL,M,"2B,U",0,9999
South Carolina Ballcocks,"Corbin Carroll CF,RF | ARI ",A,"CF,RF,U",,9999
FA,"Tommy Pham CF,DH,LF,RF | PIT ",A,"CF,DH,LF,RF,U",0,9999
FA,Connor Kopach 2B | SEA,M,"2B,U",0,9999
FA,Austin Meadows LF | DET,A,"LF,U",,9999
FA,Kai Roberts CF | SD,M,"CF,U",0,9999
FA,Keiner Delgado SS | PIT,M,"SS,U",0,9999
FA,Blake Drake RF | STL,M,"RF,U",0,9999
FA,Chad Castillo 1B | PHI,M,"1B,U",0,9999
FA,Tayler Aguilar LF | COL,M,"LF,U",0,9999
FA,Matt Hogan CF | CHW,M,"CF,U",0,9999
FA,Brett Harris 3B | ATH ,A,"3B,U",0,9999
FA,Luiyin Alastre 3B | MIL,M,"3B,U",0,9999
FA,Josh Moylan 1B | NYY,M,"1B,U",0,9999
FA,Edgar Alvarez 1B | CHC,M,"1B,U",0,9999
FA,Jacob Gonzalez 3B | PIT,M,"3B,U",0,9999
FA,Kolten Wong 2B | BAL,M,"2B,U",0,9999
FA,Mark Coley II CF | MIA,M,"CF,U",0,9999
FA,"David Dahl DH,LF | PHI",A,"DH,LF,U",,9999
FA,AJ Graffanino SS | BAL,M,"SS,U",0,9999
FA,Deacon Liput SS | LAD,M,"SS,U",0,9999
FA,Wilmer Reyes SS | NYM,M,"SS,U",0,9999
Fairfax Flying Squirrels,Drew Gilbert CF | NYM,M,"CF,U",,9999
FA,"Ty France 1B,DH | MIN",A,"1B,DH,U",0,9999
FA,Alberto Rios C | LAA,M,"C,U",0,9999
FA,Carlos Perez C | CHW,M,"C,U",0,9999
FA,Tristan Pompey LF | MIA,M,"LF,U",0,9999
FA,Billy Hamilton RF | CHW,A,"RF,U",0,9999
FA,Dwanya Williams-Sutton CF | SD,M,"CF,U",0,9999
FA,Thayron Liranzo C | DET,M,"C,U",0,9999
FA,Tim Locastro LF | SD,M,"LF,U",0,9999
FA,Cole Peterson SS | DET,M,"SS,U",0,9999
Southern Playaz,Triston Casas 1B | BOS ,A,"1B,U",,9999
FA,Heriberto Hernandez LF | MIA,M,"LF,U",0,9999
FA,Ronald Hernandez C | NYM,M,"C,U",0,9999
Centreville Blue Sox,"Brandon Nimmo CF,DH,LF | NYM ",A,"CF,DH,LF,U",,9999
FA,Lucas Tancas 1B | PIT,M,"1B,U",0,9999
FA,Kyren Paris 2B | LAA ,A,"2B,U",0,9999
FA,Junior Perez RF | ATH,M,"RF,U",0,9999
FA,Ryan Walker SS | MIN,M,"SS,U",0,9999
Lewisberg All Blacks,Adrian Del Castillo C | ARI,A,"C,U",0,9999
FA,Moises Ballesteros C | CHC,M,"C,U",,9999
FA,Junior Marin RF | KC,A,"RF,U",0,9999
FA,Eddie Micheletti LF | TOR,M,"LF,U",0,9999
FA,C.J. Stubbs C | HOU,M,"C,U",0,9999
FA,Tito Polo RF | SEA,M,"RF,U",0,9999
FA,Eduard Pinto LF | TOR,N,"LF,U",0,9999
FA,Korey Holland LF | LAA,M,"LF,U",0,9999
FA,Edwin Rios 1B | CIN,M,"1B,U",0,9999
FA,Tyreque Reed 1B | BOS,M,"1B,U",0,9999
Wrigleyville Fielders,Walker Jenkins CF | MIN ,M,"CF,U",,9999
FA,Sam Haggerty LF | TEX,M,"LF,U",,9999
FA,Wilfred Veras RF | CHW,M,"RF,U",0,9999
FA,Jack Blomgren SS | COL ,M,"SS,U",0,9999
East Carolina Bucs,"Rafael Devers 3B,DH | BOS ",A,"3B,DH,U",,9999
FA,Freddvil Chevez 1B | TB,M,"1B,U",0,9999
FA,Giovanny Alfonzo 2B | MIA,M,"2B,U",0,9999
FA,Gregori Cano SS | TOR,M,"SS,U",0,9999
FA,Miguel Bleis CF | BOS,M,"CF,U",,9999
FA,Javier Rivas SS | PIT,M,"SS,U",0,9999
FA,Anthony Mulrine C | LAA,M,"C,U",0,9999
FA,Yohel Pozo DH | STL ,M,"DH,U",0,9999
FA,Collin Price C | HOU,M,"C,U",0,9999
FA,Calvin Harris C | CHW,M,"C,U",0,9999
FA,Granden Goetzman RF | HOU,M,"RF,U",0,9999
FA,LeDarious Clark LF | TEX,M,"LF,U",0,9999
FA,Anthony Pereira SS | DET,M,"SS,U",0,9999
FA,Gabriel Bracamonte C | HOU,M,"C,U",0,9999
FA,Collin Ferguson 1B | COL,M,"1B,U",0,9999
FA,Ismael Munguia CF | NYY,M,"CF,U",0,9999
FA,Rhylan Thomas LF | SEA,M,"LF,U",0,9999
FA,Straton Podaras C | LAA,M,"C,U",0,9999
FA,Kyle DeBarge 2B | MIN,M,"2B,U",0,9999
FA,Tommy Hawke LF | CLE,M,"LF,U",0,9999
FA,Cody Bohanek SS | NYM,M,"SS,U",0,9999
FA,Emilio Gustave CF | TB,M,"CF,U",0,9999
FA,Estuar Suero CF | PIT,M,"CF,U",0,9999
FA,Wyatt Sanford SS | PIT,M,"SS,U",0,9999
FA,Nelson Jorge 2B | PIT,M,"2B,U",0,9999
FA,Brandon Montgomery 2B | LAD,M,"2B,U",0,9999
FA,Justin Boyd CF | CLE,M,"CF,U",0,9999
FA,Rafael Marchan C | PHI,A,"C,U",0,9999
Southern Playaz,"Ryan Jeffers C,DH | MIN ",A,"C,DH,U",,9999
FA,Jose Devers SS | CLE,M,"SS,U",0,9999
FA,Heath Quinn RF | SF,M,"RF,U",0,9999
FA,Edward Duran C | TOR,M,"C,U",0,9999
FA,Angel Rosa SS | LAA,N,"SS,U",0,9999
FA,Leosdany Molina SS | HOU,M,"SS,U",0,9999
FA,Enmanuel Bonilla CF | TOR,M,"CF,U",0,9999
FA,Taylor Young 2B | LAD,M,"2B,U",0,9999
FA,Kaylan Nicasia SS | MIL,M,"SS,U",0,9999
FA,J.C. Correa SS | HOU,M,"SS,U",0,9999
Centreville Blue Sox,"Jonathan Aranda 1B,2B,DH | TB",A,"1B,2B,DH,U",0,9999
FA,Alex Isola C | MIN,M,"C,U",0,9999
FA,Evan Van Hoosier CF | TEX,M,"CF,U",0,9999
FA,Yoelqui Cespedes CF | CHW,M,"CF,U",,9999
FA,Nick Cimillo 1B | PIT,M,"1B,U",0,9999
FA,Kade Kern RF | ATL,M,"RF,U",0,9999
FA,Benyamin Bailey LF | CHW,A,"LF,U",0,9999
FA,Dylan Campbell CF | PHI,M,"CF,U",0,9999
FA,Santiago Nessy C | NYY,M,"C,U",0,9999
FA,Marcos Castanon 3B | SD,M,"3B,U",0,9999
FA,Jose Alexander Martinez SS | STL,M,"SS,U",0,9999
FA,Deivy Castillo CF | LAD,M,"CF,U",0,9999
FA,Adolfo Sanchez CF | CIN,M,"CF,U",0,9999
FA,Glynn Davis SS | BAL,M,"SS,U",0,9999
FA,Julian Escobedo CF | CLE,M,"CF,U",0,9999
FA,Connor Caskenette C | MIA,M,"C,U",0,9999
FA,Anthony Gutierrez CF | TEX,M,"CF,U",0,9999
FA,Jared Serna SS | MIA,M,"SS,U",0,9999
FA,Lewin Diaz 1B | WAS,M,"1B,U",0,9999
Lewisberg All Blacks,Jose Perdomo SS | ATL,M,"SS,U",,9999
FA,Jay Allen CF | CIN,M,"CF,U",0,9999
FA,Matt McLaughlin SS | COL,M,"SS,U",0,9999
FA,Drew Romo C | COL ,M,"C,U",0,9999
FA,Dennis Raben 1B | SEA,M,"1B,U",0,9999
Iowa Cubs,"Isaac Paredes 1B,3B,DH | HOU",A,"1B,3B,DH,U",,9999
FA,Johnny Olmstead SS | MIA,M,"SS,U",0,9999
FA,C.J. McElroy CF | STL,M,"CF,U",0,9999
FA,Jesus Bastidas SS | HOU,M,"SS,U",0,9999
FA,Sheng-En Lin 3B | CIN,M,"3B,U",0,9999
FA,Yassel Pino 3B | CIN,M,"3B,U",0,9999
FA,Eric Jenkins CF | TEX,M,"CF,U",0,9999
FA,Steve Scott C | BOS,M,"C,U",0,9999
Northern Virginia River Rats,"Danny Jansen C,DH | TB",A,"C,DH,U",0,9999
FA,Juremi Profar 3B | TEX,M,"3B,U",0,9999
Lewisberg All Blacks,Jordan Walker RF | STL ,A,"RF,U",,9999
FA,"Harold Ramirez DH,LF,RF | WAS",A,"DH,LF,RF,U",0,9999
FA,Connor Charping C | SEA,M,"C,U",0,9999
FA,Quin Cotton CF | CIN,M,"CF,U",0,9999
FA,Carson Matthews SS | LAA,M,"SS,U",0,9999
FA,Hamlet Marte C | LAD,M,"C,U",0,9999
FA,Jeral Toledo SS | PIT,M,"SS,U",0,9999
FA,Jhonny Level SS | SF,M,"SS,U",0,9999
Richmond Hippies,Michael Harris CF | ATL ,A,"CF,U",,9999
Richmond Hippies,"Michael Toglia 1B,RF | COL",A,"1B,RF,U",,9999
FA,Brett Roberts SS | MIA,M,"SS,U",0,9999
FA,Logan Wyatt 1B | SF,M,"1B,U",0,9999
FA,Alex Binelas 1B | BOS,M,"1B,U",0,9999
FA,Shervyen Newton SS | KC,M,"SS,U",0,9999
FA,Ray-Patrick Didder SS | SD,M,"SS,U",0,9999
FA,Luis Rodriguez LF | LAD,M,"LF,U",0,9999
FA,Werner Blakely CF | LAA,M,"CF,U",0,9999
FA,Josh Stephen LF | PHI,M,"LF,U",0,9999
FA,Jonathan Galvez SS | NYY,M,"SS,U",0,9999
FA,Jose Escorche SS | ATH,M,"SS,U",0,9999
