All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Winder Diaz 3B | WAS,.000,0,0,0,0,0,9999
FA,Payton Henry C | PHI,.000,0,0,0,0,0,9999
FA,Richi Gonzalez LF | HOU,.000,0,0,0,0,0,9999
FA,Ryan Spikes 2B | TB,.000,0,0,0,0,0,9999
FA,Jan Mercado C | MIA,.000,0,0,0,0,0,9999
FA,"Austin Martin 2B,CF,DH,LF | MIN",.000,0,0,0,0,0,9999
FA,"Seth Brown 1B,LF,RF | ATH ",.000,0,0,0,0,0,9999
FA,Billy Amick 3B | MIN,.000,0,0,0,0,0,9999
FA,Jay Harry SS | TOR,.000,0,0,0,0,0,9999
FA,Jairo Pomares RF | SF,.000,0,0,0,0,0,9999
FA,Manuel Garcia C | ARI,.000,0,0,0,0,0,9999
FA,Colson Montgomery SS | CHW ,.000,0,0,0,0,0,9999
FA,Ronny Brito 3B | LAD,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Kristian Campbell 2B | BOS ,.000,0,0,0,0,0,9999
FA,Aaron McKeithan C | PIT,.000,0,0,0,0,0,9999
Iowa Cubs,"Maikel Garcia 2B,3B,SS | KC",.000,0,0,0,0,0,9999
FA,Kyle Johnson CF | NYM,.000,0,0,0,0,0,9999
FA,Darnell Sweeney 2B | TOR,.000,0,0,0,0,0,9999
FA,Mitch Delfino 3B | SF,.000,0,0,0,0,0,9999
FA,Ryan Lasko CF | ATH,.000,0,0,0,0,0,9999
FA,Shawn Ross SS | PIT,.000,0,0,0,0,0,9999
FA,Matt O'Neill C | NYM,.000,0,0,0,0,0,9999
FA,Brock Hebert 2B | SEA,.000,0,0,0,0,0,9999
FA,Will Wilson SS | CLE,.000,0,0,0,0,0,9999
FA,Michael Gigliotti CF | SF,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Adael Amador 2B | COL ,.000,0,0,0,0,0,9999
FA,Jose Devers SS | CLE,.000,0,0,0,0,0,9999
FA,Sean Murphy C | ATL ,.000,0,0,0,0,0,9999
FA,Jared King LF | NYM,.000,0,0,0,0,0,9999
FA,Julian Leon C | LAA,.000,0,0,0,0,0,9999
Centreville Blue Sox,Nate Lowe 1B | WAS,.000,0,0,0,0,0,9999
FA,Jake Vogel CF | LAD,.000,0,0,0,0,0,9999
FA,Jared Foster RF | LAA,.000,0,0,0,0,0,9999
FA,Robert Moore SS | PHI,.000,0,0,0,0,0,9999
FA,Ruddy Giron 3B | SD,.000,0,0,0,0,0,9999
FA,Mayo Acosta C | TB,.000,0,0,0,0,0,9999
FA,Dakota Harris SS | STL,.000,0,0,0,0,0,9999
FA,Marvin Alcantara SS | BOS,.000,0,0,0,0,0,9999
FA,Eric De La Rosa RF | DET,.000,0,0,0,0,0,9999
FA,Hansel Moreno SS | NYM,.000,0,0,0,0,0,9999
Southern Playaz,"Alec Burleson 1B,DH,LF,RF | STL ",.000,0,0,0,0,0,9999
FA,Dexture McCall 1B | HOU,.000,0,0,0,0,0,9999
FA,Dylan Shockley C | ATL,.000,0,0,0,0,0,9999
FA,Rodrigo Vigil C | MIA,.000,0,0,0,0,0,9999
FA,Deivis Nadal 2B | KC,.000,0,0,0,0,0,9999
FA,Rhett Wiseman RF | WAS,.000,0,0,0,0,0,9999
Levittown Panthers,"Connor Wong 1B,2B,C,DH | BOS ",.000,0,0,0,0,0,9999
FA,Ryne Birk 2B | HOU,.000,0,0,0,0,0,9999
FA,Darius Hill LF | CHC,.000,0,0,0,0,0,9999
FA,Jake Scheiner 2B | SEA,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Braden Montgomery RF | CHW,.000,0,0,0,0,0,9999
FA,Frank Perez CF | HOU,.000,0,0,0,0,0,9999
FA,Dominic Pitelli SS | CIN,.000,0,0,0,0,0,9999
FA,Bengie Gonzalez SS | WAS,.000,0,0,0,0,0,9999
FA,BJ Murray 3B | CHC,.000,0,0,0,0,0,9999
FA,Max Schrock RF | SD,.000,0,0,0,0,0,9999
FA,Blake Allemand SS | MIL,.000,0,0,0,0,0,9999
FA,Bjay Cooke SS | ATH,.000,0,0,0,0,0,9999
FA,Tyreque Reed 1B | BOS,.000,0,0,0,0,0,9999
FA,Wyatt Hoffman SS | SD,.000,0,0,0,0,0,9999
FA,Narciso Polanco SS | TB,.000,0,0,0,0,0,9999
FA,Robert Arias CF | CLE,.000,0,0,0,0,0,9999
FA,Steve Bean C | STL,.000,0,0,0,0,0,9999
FA,Eddy Alvarez 2B | ATL,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Moises Ballesteros C | CHC,.000,0,0,0,0,0,9999
FA,Tony Pena RF | TB,.000,0,0,0,0,0,9999
FA,Malvin Valdez CF | CIN,.000,0,0,0,0,0,9999
FA,Caleb Durbin 2B | MIL ,.000,0,0,0,0,0,9999
FA,Neyfy Castillo 1B | ARI,.000,0,0,0,0,0,9999
FA,Myles Emmerson C | LAA,.000,0,0,0,0,0,9999
FA,J.D. Orr CF | MIA,.000,0,0,0,0,0,9999
FA,Drew Swift 3B | ATH,.000,0,0,0,0,0,9999
FA,Brian Anderson RF | ATL,.000,0,0,0,0,0,9999
FA,Ryan Gold C | TOR,.000,0,0,0,0,0,9999
FA,Ryan January C | ARI,.000,0,0,0,0,0,9999
FA,"David Bote 1B,2B,3B | LAD ",.000,0,0,0,0,0,9999
FA,Mylz Jones SS | COL,.000,0,0,0,0,0,9999
FA,Ivan Luciano C | ARI,.000,0,0,0,0,0,9999
FA,"Andruw Monasterio 1B,2B,3B,DH | MIL ",.000,0,0,0,0,0,9999
FA,Jecksson Flores SS | WAS,.000,0,0,0,0,0,9999
FA,Charlie Szykowny 3B | SF,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Pete Alonso 1B | NYM,.000,0,0,0,0,0,9999
FA,Joe Cronin SS | MIN,.000,0,0,0,0,0,9999
FA,Marquez Smith 3B | CIN,.000,0,0,0,0,0,9999
FA,Jose Peroza 3B | NYM,.000,0,0,0,0,0,9999
FA,Jaime Pedroza 2B | CHW,.000,0,0,0,0,0,9999
FA,Martin Maldonado C | SD,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Konnor Griffin SS | PIT,.000,0,0,0,0,0,9999
FA,Miguel Amaya C | CHC ,.000,0,0,0,0,0,9999
FA,Alexander Palma RF | MIL,.000,0,0,0,0,0,9999
FA,Yendry Rojas 3B | SD,.000,0,0,0,0,0,9999
FA,Brett Langhorne 3B | ATL,.000,0,0,0,0,0,9999
East Carolina Bucs,Edwin Arroyo SS | CIN,.000,0,0,0,0,0,9999
FA,Patrick Leonard 1B | MIL,.000,0,0,0,0,0,9999
FA,Carlos Machado LF | HOU,.000,0,0,0,0,0,9999
FA,Jack Brannigan SS | PIT,.000,0,0,0,0,0,9999
FA,Anthony Miller 1B | ATH,.000,0,0,0,0,0,9999
Centreville Blue Sox,Zyhir Hope LF | LAD,.000,0,0,0,0,0,9999
FA,Joe Jackson C | TEX,.000,0,0,0,0,0,9999
FA,Junior Franco LF | ARI,.000,0,0,0,0,0,9999
FA,Ashley Graeter C | COL,.000,0,0,0,0,0,9999
FA,Jose Vinicio SS | ARI,.000,0,0,0,0,0,9999
FA,Carlos De La Cruz RF | WAS,.000,0,0,0,0,0,9999
FA,Brady Shoemaker LF | MIA,.000,0,0,0,0,0,9999
FA,Payton Green SS | MIA,.000,0,0,0,0,0,9999
FA,Michael Paez SS | NYM,.000,0,0,0,0,0,9999
FA,Shervyen Newton SS | KC,.000,0,0,0,0,0,9999
FA,Bryant Flete 2B | CIN,.000,0,0,0,0,0,9999
FA,"DJ LeMahieu 1B,3B | NYY ",.000,0,0,0,0,0,9999
FA,Wilfredo Flores LF | PHI,.000,0,0,0,0,0,9999
FA,Dominic Ficociello 3B | DET,.000,0,0,0,0,0,9999
FA,Yohel Pozo DH | STL,.000,0,0,0,0,0,9999
FA,Jordy Lara 1B | ATL,.000,0,0,0,0,0,9999
FA,Robert Robertis LF | TOR,.000,0,0,0,0,0,9999
FA,"Miguel Rojas 2B,3B,SS | LAD",.000,0,0,0,0,0,9999
FA,Brad Haynal C | MIA,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Nolan Arenado 3B,DH | STL ",.000,0,0,0,0,0,9999
FA,Dillon Paulson 1B | LAD,.000,0,0,0,0,0,9999
FA,Brenden Dixon SS | PIT,.000,0,0,0,0,0,9999
FA,Blaine Crim 1B | TEX,.000,0,0,0,0,0,9999
FA,Eddy Martinez RF | CHC,.000,0,0,0,0,0,9999
FA,Phillips Castillo LF | SEA,.000,0,0,0,0,0,9999
FA,Kelvin Melean SS | SD,.000,0,0,0,0,0,9999
FA,Moises Castillo SS | CHW,.000,0,0,0,0,0,9999
FA,Blake Burke 1B | MIL,.000,0,0,0,0,0,9999
FA,Yordany De Los Santos SS | PIT,.000,0,0,0,0,0,9999
FA,Pedro Gonzalez RF | TEX,.000,0,0,0,0,0,9999
FA,Frankie Tostado RF | WAS,.000,0,0,0,0,0,9999
FA,"Buddy Kennedy 2B,3B | PHI",.000,0,0,0,0,0,9999
FA,Brandon Macias SS | MIL,.000,0,0,0,0,0,9999
FA,Ben Guez CF | MIL,.000,0,0,0,0,0,9999
FA,Torin Montgomery 1B | MIA,.000,0,0,0,0,0,9999
FA,Max Holy SS | HOU,.000,0,0,0,0,0,9999
FA,Kean Wong 2B | SEA,.000,0,0,0,0,0,9999
FA,LeDarious Clark LF | TEX,.000,0,0,0,0,0,9999
FA,Casey Martin SS | PHI,.000,0,0,0,0,0,9999
FA,Cody Freeman SS | TEX,.000,0,0,0,0,0,9999
FA,Drew Mendoza 3B | WAS,.000,0,0,0,0,0,9999
FA,Jeff Kemp SS | BAL,.000,0,0,0,0,0,9999
FA,Brandon Butterworth SS | SD,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Brayden Taylor 3B | TB,.000,0,0,0,0,0,9999
FA,Nelson Jorge 2B | PIT,.000,0,0,0,0,0,9999
FA,Echedry Vargas SS | MIA,.000,0,0,0,0,0,9999
FA,"Matt Thaiss C,DH | CHW ",.000,0,0,0,0,0,9999
FA,Ernie Yake SS | MIN,.000,0,0,0,0,0,9999
FA,Marco Vargas 2B | NYM,.000,0,0,0,0,0,9999
FA,Jagger Rusconi CF | BOS,.000,0,0,0,0,0,9999
FA,Edward Duran C | TOR,.000,0,0,0,0,0,9999
FA,Tyler McDonough CF | BOS,.000,0,0,0,0,0,9999
FA,Jason Hagerty C | SD,.000,0,0,0,0,0,9999
FA,Kellin Deglan C | TOR,.000,0,0,0,0,0,9999
FA,Jameson Fisher LF | CHW,.000,0,0,0,0,0,9999
FA,Kevin Krause C | PIT,.000,0,0,0,0,0,9999
FA,Adolfo Sanchez CF | CIN,.000,0,0,0,0,0,9999
FA,J.T. Watkins C | BOS,.000,0,0,0,0,0,9999
FA,"Gavin Sheets 1B,DH,RF | SD ",.000,0,0,0,0,0,9999
FA,Jhoan Urena 3B | LAA,.000,0,0,0,0,0,9999
FA,Frank Nigro C | MIN,.000,0,0,0,0,0,9999
FA,Joseph Monge RF | BOS,.000,0,0,0,0,0,9999
FA,Danyer Cueva 2B | TEX,.000,0,0,0,0,0,9999
FA,"Garrett Cooper 1B,DH | ATL",.000,0,0,0,0,0,9999
FA,Wladimir Galindo 1B | CHC,.000,0,0,0,0,0,9999
FA,Alberto Mineo C | CHC,.000,0,0,0,0,0,9999
FA,Deion Walker CF | PIT,.000,0,0,0,0,0,9999
FA,Rylan Bannon 2B | NYM,.000,0,0,0,0,0,9999
FA,Nick Decker LF | BOS,.000,0,0,0,0,0,9999
FA,Jodd Carter RF | CLE,.000,0,0,0,0,0,9999
FA,Miguel Hiraldo 2B | TOR,.000,0,0,0,0,0,9999
FA,Chris Betts C | TB,.000,0,0,0,0,0,9999
FA,Mason House RF | SD,.000,0,0,0,0,0,9999
FA,Marshall Toole LF | NYY,.000,0,0,0,0,0,9999
FA,Max Stassi C | SF,.000,0,0,0,0,0,9999
FA,Tanner Morris 2B | TOR,.000,0,0,0,0,0,9999
FA,Braxton Martinez 3B | LAA,.000,0,0,0,0,0,9999
FA,Spencer Nivens LF | KC,.000,0,0,0,0,0,9999
FA,Jacob Gonzalez 3B | PIT,.000,0,0,0,0,0,9999
FA,George Lombard SS | NYY ,.000,0,0,0,0,0,9999
FA,Matt Scheffler C | SEA,.000,0,0,0,0,0,9999
FA,Josh Vidales 2B | ATH,.000,0,0,0,0,0,9999
FA,Estuar Suero CF | PIT,.000,0,0,0,0,0,9999
FA,Zavier Warren LF | MIL,.000,0,0,0,0,0,9999
FA,Edward Lantigua CF | NYM,.000,0,0,0,0,0,9999
FA,George Valera RF | CLE,.000,0,0,0,0,0,9999
FA,Blake Hunt C | SEA,.000,0,0,0,0,0,9999
FA,Luke Brown CF | PIT,.000,0,0,0,0,0,9999
FA,Japhet Amador 1B | HOU,.000,0,0,0,0,0,9999
FA,James Harris CF | ATH,.000,0,0,0,0,0,9999
FA,Julio Meza C | TB,.000,0,0,0,0,0,9999
FA,Angelo Castellano 3B | CHW,.000,0,0,0,0,0,9999
FA,Jordan Sprinkle SS | CHW,.000,0,0,0,0,0,9999
FA,Spencer Navin C | LAD,.000,0,0,0,0,0,9999
FA,Sam Haggerty LF | TEX,.000,0,0,0,0,0,9999
FA,Luis Cruz C | STL,.000,0,0,0,0,0,9999
FA,Kewby Meyer 1B | TB,.000,0,0,0,0,0,9999
FA,Tre Carter LF | SD,.000,0,0,0,0,0,9999
FA,Victor Jesus Acosta SS | LAA,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Sebastian Walcott SS | TEX,.000,0,0,0,0,0,9999
FA,Daniel Vazquez SS | KC,.000,0,0,0,0,0,9999
Southern Playaz,"David Hamilton 2B,SS | BOS",.000,0,0,0,0,0,9999
FA,Tanner Rahier SS | CIN,.000,0,0,0,0,0,9999
FA,Jonathan Jones CF | MIA,.000,0,0,0,0,0,9999
FA,Anfernee Grier CF | ARI,.000,0,0,0,0,0,9999
Southern Playaz,Josue De Paula RF | LAD,.000,0,0,0,0,0,9999
FA,Aaron Palensky RF | NYY,.000,0,0,0,0,0,9999
FA,Ryan Clifford 1B | NYM,.000,0,0,0,0,0,9999
FA,Isrrael De La Cruz SS | DET,.000,0,0,0,0,0,9999
FA,Hogan Windish 2B | SEA,.000,0,0,0,0,0,9999
FA,Cesar Prieto 3B | STL,.000,0,0,0,0,0,9999
FA,Luis Mieses RF | TEX,.000,0,0,0,0,0,9999
FA,Joseph Sullivan CF | HOU,.000,0,0,0,0,0,9999
FA,Angel Perez RF | TB,.000,0,0,0,0,0,9999
FA,Brian Burgamy 2B | LAD,.000,0,0,0,0,0,9999
FA,"Miguel Andujar DH,LF | ATH",.000,0,0,0,0,0,9999
Iowa Cubs,Brice Turang 2B | MIL,.000,0,0,0,0,0,9999
FA,Tomas Nido C | DET,.000,0,0,0,0,0,9999
FA,Alec Sayre LF | MIN,.000,0,0,0,0,0,9999
FA,Gregori Cano SS | TOR,.000,0,0,0,0,0,9999
FA,Jack Sundberg CF | WAS,.000,0,0,0,0,0,9999
FA,Jesus Alastre CF | PHI,.000,0,0,0,0,0,9999
FA,Nicholas Shumpert SS | WAS,.000,0,0,0,0,0,9999
FA,Sal Stewart 2B | CIN,.000,0,0,0,0,0,9999
FA,Amado Nunez 2B | CHW,.000,0,0,0,0,0,9999
FA,Galvi Moscat RF | MIA,.000,0,0,0,0,0,9999
Northern Virginia River Rats,Harrison Bader CF | MIN,.000,0,0,0,0,0,9999
FA,Mark Kolozsvary C | BOS,.000,0,0,0,0,0,9999
FA,Eloy Jimenez DH | TB,.000,0,0,0,0,0,9999
FA,Aidan Smith CF | TB,.000,0,0,0,0,0,9999
FA,Estanli Castillo LF | TB,.000,0,0,0,0,0,9999
FA,Ty Ross C | SF,.000,0,0,0,0,0,9999
FA,Jared Serna SS | MIA ,.000,0,0,0,0,0,9999
FA,Tayden Hall C | MIL,.000,0,0,0,0,0,9999
FA,Noah Perio SS | SD,.000,0,0,0,0,0,9999
FA,Luke Adams 3B | MIL,.000,0,0,0,0,0,9999
FA,Ernesto Wilson Martinez 1B | MIL,.000,0,0,0,0,0,9999
FA,Danny De Andrade SS | MIN ,.000,0,0,0,0,0,9999
FA,Malcolm Moore C | TEX,.000,0,0,0,0,0,9999
FA,Logan Taylor LF | CIN,.000,0,0,0,0,0,9999
FA,Harold Castro 2B | KC,.000,0,0,0,0,0,9999
FA,Leody Taveras CF | TEX,.000,0,0,0,0,0,9999
FA,Jose Baez SS | CLE,.000,0,0,0,0,0,9999
FA,Silas Ardoin C | BAL,.000,0,0,0,0,0,9999
FA,Sterlin Thompson LF | COL,.000,0,0,0,0,0,9999
FA,Peter Zimmerman 1B | HOU,.000,0,0,0,0,0,9999
FA,Garabez Rosa SS | BAL,.000,0,0,0,0,0,9999
FA,Brady Allen CF | DET,.000,0,0,0,0,0,9999
FA,Adam Walton 3B | ARI,.000,0,0,0,0,0,9999
FA,Jayden Jobert LF | STL,.000,0,0,0,0,0,9999
FA,Ben Williamson 3B | SEA,.000,0,0,0,0,0,9999
FA,"Alan Trejo 2B,3B | TEX",.000,0,0,0,0,0,9999
FA,Jayce Boyd 1B | NYM,.000,0,0,0,0,0,9999
FA,Clark Scolamiero LF | CLE,.000,0,0,0,0,0,9999
FA,L.J. Mazzilli 2B | NYY,.000,0,0,0,0,0,9999
FA,Cristofer Torin SS | ARI,.000,0,0,0,0,0,9999
FA,Ashford Fulmer RF | SF,.000,0,0,0,0,0,9999
FA,Ramiro Rodriguez LF | HOU,.000,0,0,0,0,0,9999
FA,Agustin Murillo 3B | ARI,.000,0,0,0,0,0,9999
FA,Carson Taylor 1B | PHI,.000,0,0,0,0,0,9999
FA,Roberto Baldoquin SS | LAA,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,James Wood LF | WAS ,.000,0,0,0,0,0,9999
FA,Jordan Viars LF | PHI,.000,0,0,0,0,0,9999
FA,"DJ Stewart DH,LF,RF | PIT",.000,0,0,0,0,0,9999
FA,Luke Dykstra 2B | ATL,.000,0,0,0,0,0,9999
FA,Trevor Werner 3B | KC,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Jose Miranda 1B,3B,DH | MIN",.000,0,0,0,0,0,9999
FA,Chris Owings SS | LAD,.000,0,0,0,0,0,9999
FA,Tyler Ramirez RF | ATH,.000,0,0,0,0,0,9999
FA,Cole Fontenelle 3B | LAA,.000,0,0,0,0,0,9999
FA,Braxton Davidson RF | ATL,.000,0,0,0,0,0,9999
FA,David Calabrese CF | LAA,.000,0,0,0,0,0,9999
FA,Luis Aviles SS | SD,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Jorge Soler DH,LF,RF | LAA ",.000,0,0,0,0,0,9999
FA,Mitch Hansen LF | LAD,.000,0,0,0,0,0,9999
FA,Jeremias Pineda 2B | MIA,.000,0,0,0,0,0,9999
FA,Justin Dirden CF | HOU,.000,0,0,0,0,0,9999
FA,LJ Hatch SS | COL,.000,0,0,0,0,0,9999
FA,Cristian Santana 3B | CIN,.000,0,0,0,0,0,9999
FA,Rusber Estrada C | ATL,.000,0,0,0,0,0,9999
FA,Erik Forgione 2B | PIT,.000,0,0,0,0,0,9999
FA,Adam Weisenburger C | MIL,.000,0,0,0,0,0,9999
FA,Luis Ravelo SS | BOS,.000,0,0,0,0,0,9999
FA,Thomas Milone CF | SD,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Chase DeLauter RF | CLE ,.000,0,0,0,0,0,9999
FA,Oswaldo Osorio SS | LAD,.000,0,0,0,0,0,9999
FA,Nick Ahmed SS | TEX,.000,0,0,0,0,0,9999
FA,Rougned Jose Odor 2B | TEX,.000,0,0,0,0,0,9999
FA,Cameron Eden LF | NYY,.000,0,0,0,0,0,9999
FA,Derrik Gibson 2B | COL,.000,0,0,0,0,0,9999
FA,Robelys Reyes SS | STL,.000,0,0,0,0,0,9999
FA,Leon Landry CF | CIN,.000,0,0,0,0,0,9999
FA,Gregory Guerrero 2B | NYM,.000,0,0,0,0,0,9999
FA,Raul Rivas 2B | PHI,.000,0,0,0,0,0,9999
FA,Nick Schulz LF | SD,.000,0,0,0,0,0,9999
Southern Playaz,Marcus Semien 2B | TEX ,.000,0,0,0,0,0,9999
FA,Walter Ibarra SS | ARI,.000,0,0,0,0,0,9999
FA,Preston Beck 1B | TEX,.000,0,0,0,0,0,9999
FA,Chris Schrock SS | CIN,.000,0,0,0,0,0,9999
FA,Myles Naylor SS | ATH,.000,0,0,0,0,0,9999
FA,Tony Kemp 2B | MIN,.000,0,0,0,0,0,9999
FA,Grant Massey SS | CHW,.000,0,0,0,0,0,9999
FA,Sam McMillan C | DET,.000,0,0,0,0,0,9999
FA,Nick Schnell CF | WAS,.000,0,0,0,0,0,9999
FA,Freili Encarnacion 3B | BOS,.000,0,0,0,0,0,9999
FA,Sammy Stafura SS | CIN,.000,0,0,0,0,0,9999
Richmond Hippies,"Tyler Freeman 2B,3B,CF,SS | CLE ",.000,0,0,0,0,0,9999
FA,Lewin Diaz 1B | WAS,.000,0,0,0,0,0,9999
FA,Shannon Wilkerson RF | BOS,.000,0,0,0,0,0,9999
FA,Ignacio Alvarez 2B | ATL ,.000,0,0,0,0,0,9999
FA,Kahlil Watson 2B | CLE,.000,0,0,0,0,0,9999
FA,Cody Wilson RF | WAS,.000,0,0,0,0,0,9999
FA,Jimmy Glowenke SS | SF,.000,0,0,0,0,0,9999
FA,"Kyle Stowers CF,LF,RF | MIA ",.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Josh Bell 1B,DH | WAS",.000,0,0,0,0,0,9999
FA,Wade Meckler CF | SF ,.000,0,0,0,0,0,9999
FA,Trevor Hauver LF | TEX,.000,0,0,0,0,0,9999
FA,B.J. Lopez C | MIA,.000,0,0,0,0,0,9999
FA,Kevin Keyes RF | WAS,.000,0,0,0,0,0,9999
FA,Steven Fuentes 3B | DET,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Luis Arraez 1B,2B,DH | SD",.000,0,0,0,0,0,9999
Centreville Blue Sox,"Jeimer Candelario 1B,3B,DH | CIN ",.000,0,0,0,0,0,9999
FA,Eduardo Valencia DH | DET,.000,0,0,0,0,0,9999
FA,Griffin Lockwood-Powell 1B | LAD,.000,0,0,0,0,0,9999
FA,Jakob Christian LF | SF,.000,0,0,0,0,0,9999
FA,Logan Simmons SS | PHI,.000,0,0,0,0,0,9999
FA,Brandon Bayardi RF | LAA,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Cam Smith 3B | HOU ,.000,0,0,0,0,0,9999
FA,Bradley Zimmer CF | COL,.000,0,0,0,0,0,9999
FA,Clint Coulter RF | SF,.000,0,0,0,0,0,9999
FA,Narciso Mesa RF | WAS,.000,0,0,0,0,0,9999
FA,Edgar Corcino 3B | BOS,.000,0,0,0,0,0,9999
FA,Juan Silva RF | NYY,.000,0,0,0,0,0,9999
FA,Wander Javier SS | MIN,.000,0,0,0,0,0,9999
FA,Troy Schreffler LF | PHI,.000,0,0,0,0,0,9999
FA,Carlos Cortes LF | ATH,.000,0,0,0,0,0,9999
FA,Carlos Narvaez C | BOS,.000,0,0,0,0,0,9999
FA,Jose Torres SS | CIN,.000,0,0,0,0,0,9999
FA,"Jahmai Jones 2B,3B,DH,LF,RF | DET",.000,0,0,0,0,0,9999
FA,"Shay Whitcomb 2B,3B | HOU",.000,0,0,0,0,0,9999
FA,Luis Castro 1B | HOU,.000,0,0,0,0,0,9999
Centreville Blue Sox,Ronny Mauricio 2B | NYM ,.000,0,0,0,0,0,9999
FA,Korry Howell CF | SD,.000,0,0,0,0,0,9999
FA,Mikey Duarte SS | CHW,.000,0,0,0,0,0,9999
FA,Kolten Wong 2B | BAL,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Tyler O'Neill DH,LF,RF | BAL ",.000,0,0,0,0,0,9999
FA,Conrad Gregor 1B | BOS,.000,0,0,0,0,0,9999
FA,Ethan Murray SS | MIL,.000,0,0,0,0,0,9999
FA,Jerry Downs LF | BOS,.000,0,0,0,0,0,9999
FA,Mark Contreras CF | BOS,.000,0,0,0,0,0,9999
FA,Landon Wallace CF | LAA,.000,0,0,0,0,0,9999
FA,Connor Kokx CF | CLE,.000,0,0,0,0,0,9999
FA,"Jason Heyward CF,LF,RF | SD",.000,0,0,0,0,0,9999
FA,Eduardo Garcia SS | MIL,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Steven Kwan DH,LF | CLE",.000,0,0,0,0,0,9999
FA,Pedro Ramirez 3B | CHC,.000,0,0,0,0,0,9999
FA,Brett Austin C | SF,.000,0,0,0,0,0,9999
FA,David Martin C | ARI,.000,0,0,0,0,0,9999
FA,David Rohm RF | ATL,.000,0,0,0,0,0,9999
FA,C.J. McElroy CF | STL,.000,0,0,0,0,0,9999
FA,Alejandro Garcia CF | HOU,.000,0,0,0,0,0,9999
FA,Jimmy Kerrigan CF | MIN,.000,0,0,0,0,0,9999
FA,Joey Rose 1B | ARI,.000,0,0,0,0,0,9999
FA,Viandel Pena 2B | WAS ,.000,0,0,0,0,0,9999
FA,Gage Miller 2B | MIA,.000,0,0,0,0,0,9999
FA,Ross Kivett CF | DET,.000,0,0,0,0,0,9999
FA,Jose Rojas 3B | NYY,.000,0,0,0,0,0,9999
FA,Beyker Pastran SS | MIL,.000,0,0,0,0,0,9999
FA,Andrew Guillotte LF | TOR,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Spencer Steer 1B,2B,DH,LF,RF | CIN ",.000,0,0,0,0,0,9999
FA,Alexander Ovalles LF | CIN,.000,0,0,0,0,0,9999
FA,Erick Brito SS | PHI,.000,0,0,0,0,0,9999
FA,Dru Baker CF | TB,.000,0,0,0,0,0,9999
FA,Alberti Chavez 3B | CIN,.000,0,0,0,0,0,9999
FA,"Derek Hill CF,DH,LF,RF | MIA ",.000,0,0,0,0,0,9999
FA,Bryce Willits 3B | CHW,.000,0,0,0,0,0,9999
FA,D.J. Stewart 1B | PHI,.000,0,0,0,0,0,9999
FA,Tanner Murray SS | TB,.000,0,0,0,0,0,9999
FA,Braeden Schlehuber C | ATL,.000,0,0,0,0,0,9999
FA,Alfonso Rivas 1B | STL,.000,0,0,0,0,0,9999
FA,A.J. Murray C | MIN,.000,0,0,0,0,0,9999
FA,Taylor Ard 1B | MIA,.000,0,0,0,0,0,9999
FA,Jose Felix C | TEX,.000,0,0,0,0,0,9999
FA,Jose Rodriguez 2B | PHI ,.000,0,0,0,0,0,9999
FA,Ryan Stephens CF | COL,.000,0,0,0,0,0,9999
FA,Rashad Crawford RF | NYY,.000,0,0,0,0,0,9999
FA,Canyon Brown C | KC,.000,0,0,0,0,0,9999
FA,Kelly Dugan CF | PHI,.000,0,0,0,0,0,9999
FA,J.C. Escarra C | NYY ,.000,0,0,0,0,0,9999
FA,Jack Conley C | PHI,.000,0,0,0,0,0,9999
FA,"Daulton Varsho CF,LF | TOR ",.000,0,0,0,0,0,9999
FA,Esteban Mejia 3B | TEX,.000,0,0,0,0,0,9999
FA,Jake Lowery C | WAS,.000,0,0,0,0,0,9999
FA,Connor Scott RF | PIT,.000,0,0,0,0,0,9999
FA,"Dairon Blanco CF,DH,LF,RF | KC ",.000,0,0,0,0,0,9999
FA,Dan Rohlfing C | MIN,.000,0,0,0,0,0,9999
FA,Viosergy Rosa 1B | ATH,.000,0,0,0,0,0,9999
FA,Ruben Cardenas RF | TB,.000,0,0,0,0,0,9999
FA,Alex De Goti 2B | TEX,.000,0,0,0,0,0,9999
FA,Pres Cavenaugh RF | CLE,.000,0,0,0,0,0,9999
FA,Jonathan Villar 2B | LAA,.000,0,0,0,0,0,9999
FA,Kyle Hayes C | KC,.000,0,0,0,0,0,9999
