All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Ismael Mena CF | CHC ,0,0,0,0,0,0,9999
FA,Ryan Ritter SS | COL,0,0,0,0,0,0,9999
FA,Anderson Miller LF | KC,0,0,0,0,0,0,9999
FA,Zach Watson CF | BAL,0,0,0,0,0,0,9999
FA,Johnny Adams SS | SEA,0,0,0,0,0,0,9999
FA,Ryan Nicholson 1B | LAA,0,0,0,0,0,0,9999
FA,Joe Mack C | MIA,0,0,0,0,0,0,9999
FA,Chase Estep 3B | NYM,0,0,0,0,0,0,9999
FA,Joantgel Segovia LF | MIL,0,0,0,0,0,0,9999
FA,Sergio Campana LF | PIT,0,0,0,0,0,0,9999
FA,Francisco Vilorio CF | NYY,0,0,0,0,0,0,9999
FA,Brallan Perez SS | ATH,0,0,0,0,0,0,9999
FA,Adriel Radney RF | ARI,0,0,0,0,0,0,9999
FA,Colby Thomas LF | ATH,0,0,0,0,0,0,9999
FA,Emerson Purroy SS | CLE,0,0,0,0,0,0,9999
FA,Delvin Perez 3B | STL,0,0,0,0,0,0,9999
FA,Erick Salcedo SS | LAA,0,0,0,0,0,0,9999
FA,Cole Messina C | COL,0,0,0,0,0,0,9999
FA,Roemon Fields CF | TOR,0,0,0,0,0,0,9999
FA,Miguel Bleis CF | BOS,0,0,0,0,0,0,9999
FA,Stiven Martinez CF | BAL,0,0,0,0,0,0,9999
FA,Agustin Marte SS | MIN,0,0,0,0,0,0,9999
FA,Sam Brown 1B | LAA,0,0,0,0,0,0,9999
FA,Clark Eagan RF | PIT,0,0,0,0,0,0,9999
FA,Straton Podaras C | LAA,0,0,0,0,0,0,9999
FA,Junior Arias SS | SF,0,0,0,0,0,0,9999
FA,Rodolfo Nolasco RF | PIT,0,0,0,0,0,0,9999
FA,Rhylan Thomas LF | SEA,0,0,0,0,0,0,9999
FA,Leonardo Balcazar SS | CIN,0,0,0,0,0,0,9999
FA,Samuel Munoz LF | LAD,0,0,0,0,0,0,9999
FA,Bryson Myles LF | CLE,0,0,0,0,0,0,9999
FA,Logan Davidson LF | ATH,0,0,0,0,0,0,9999
FA,Rainier Rivas CF | HOU,0,0,0,0,0,0,9999
FA,Deiner Lopez 2B | BOS,0,0,0,0,0,0,9999
FA,Edwin Figuera SS | CHC,0,0,0,0,0,0,9999
FA,TJayy Walton LF | PHI,0,0,0,0,0,0,9999
FA,Ronaiker Palma C | COL,0,0,0,0,0,0,9999
FA,Patrick Clohisy CF | ATL,0,0,0,0,0,0,9999
FA,Isan Castillo SS | WAS,0,0,0,0,0,0,9999
FA,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,9999
FA,Logan Hill LF | PIT,0,0,0,0,0,0,9999
FA,Luis Almeyda SS | BAL ,0,0,0,0,0,0,9999
FA,Esteban Gonzalez RF | CLE,0,0,0,0,0,0,9999
FA,Trey Mancini 1B | ARI,0,0,0,0,0,0,9999
FA,Albert Almora RF | MIA,0,0,0,0,0,0,9999
FA,Eduardo Lopez CF | BOS,0,0,0,0,0,0,9999
FA,Kaylan Nicasia SS | MIL,0,0,0,0,0,0,9999
FA,Taylor Motter 2B | STL,0,0,0,0,0,0,9999
FA,Christian Olivo SS | CHC,0,0,0,0,0,0,9999
FA,Tyler White 1B | MIN,0,0,0,0,0,0,9999
FA,Jared James LF | ATL,0,0,0,0,0,0,9999
FA,Brice Matthews SS | HOU ,0,0,0,0,0,0,9999
FA,Micah Bello RF | MIL,0,0,0,0,0,0,9999
FA,Chase Valentine SS | SD,0,0,0,0,0,0,9999
FA,Ryan Ramiz LF | SEA,0,0,0,0,0,0,9999
FA,Tyler Whitaker RF | HOU,0,0,0,0,0,0,9999
South Carolina Ballcocks,Dalton Rushing C | LAD ,0,0,0,0,0,0,9999
FA,Matthew Etzel LF | TB,0,0,0,0,0,0,9999
FA,Zach Humphreys C | LAA,0,0,0,0,0,0,9999
FA,Bryan Rincon SS | PHI,0,0,0,0,0,0,9999
FA,Allan de San Miguel C | KC,0,0,0,0,0,0,9999
FA,Zach Borenstein LF | NYM,0,0,0,0,0,0,9999
FA,Jonathan Piron 2B | COL,0,0,0,0,0,0,9999
FA,Jeral Toledo SS | PIT,0,0,0,0,0,0,9999
FA,Kristian Robinson RF | ARI,0,0,0,0,0,0,9999
FA,Jose Mujica C | ATH,0,0,0,0,0,0,9999
FA,Shane Matheny 3B | SF,0,0,0,0,0,0,9999
FA,Antonio Anderson 3B | BOS,0,0,0,0,0,0,9999
FA,Luis Flores C | HOU,0,0,0,0,0,0,9999
FA,Kennie Taylor CF | MIN,0,0,0,0,0,0,9999
FA,Dillon Head CF | MIA ,0,0,0,0,0,0,9999
FA,Chris Berset C | CIN,0,0,0,0,0,0,9999
FA,Nick Dunn 2B | SEA,0,0,0,0,0,0,9999
FA,Felix Reyes RF | PHI,0,0,0,0,0,0,9999
FA,Wesley Jones 2B | COL,0,0,0,0,0,0,9999
FA,Terry McClure LF | COL,0,0,0,0,0,0,9999
FA,Luis Suisbel 3B | SEA,0,0,0,0,0,0,9999
FA,Donny Sands C | DET,0,0,0,0,0,0,9999
FA,Jake Lamb 1B | SF ,0,0,0,0,0,0,9999
FA,Nic Kent SS | COL,0,0,0,0,0,0,9999
FA,Ty Washington 2B | MIA,0,0,0,0,0,0,9999
FA,Reece Hampton RF | DET,0,0,0,0,0,0,9999
FA,Randolph Oduber RF | WAS,0,0,0,0,0,0,9999
FA,Jose Salas CF | MIN,0,0,0,0,0,0,9999
FA,Jeisson Rosario CF | ATH,0,0,0,0,0,0,9999
FA,Ryan Dent 2B | CHC,0,0,0,0,0,0,9999
FA,Lamar Sparks RF | MIL,0,0,0,0,0,0,9999
FA,Ji-Man Choi DH | NYM,0,0,0,0,0,0,9999
FA,Greg Cullen 2B | BAL,0,0,0,0,0,0,9999
FA,Tyler Marlette C | ATL,0,0,0,0,0,0,9999
FA,Chad Hinshaw CF | LAA,0,0,0,0,0,0,9999
FA,Alan Mejia LF | NYY,0,0,0,0,0,0,9999
FA,Blake Wright SS | COL,0,0,0,0,0,0,9999
FA,Kaelen Culpepper SS | MIN ,0,0,0,0,0,0,9999
FA,William Simoneit C | PHI,0,0,0,0,0,0,9999
FA,Evan Marzilli CF | CHC,0,0,0,0,0,0,9999
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,9999
FA,Jomar Reyes 3B | BAL,0,0,0,0,0,0,9999
FA,Santiago Chavez C | MIA,0,0,0,0,0,0,9999
FA,Daniel Salters C | CLE,0,0,0,0,0,0,9999
FA,Jonah Advincula RF | CLE,0,0,0,0,0,0,9999
FA,Joan Delgado LF | CHC,0,0,0,0,0,0,9999
FA,Dauri Lorenzo 2B | HOU,0,0,0,0,0,0,9999
FA,Nick Kahle C | MIL,0,0,0,0,0,0,9999
FA,Cole Gabrielson CF | NYY,0,0,0,0,0,0,9999
FA,Brandon Bednar 3B | COL,0,0,0,0,0,0,9999
FA,Jake Marisnick CF | ATL,0,0,0,0,0,0,9999
FA,Matt Hogan CF | CHW,0,0,0,0,0,0,9999
FA,Jesse Medrano 3B | PIT,0,0,0,0,0,0,9999
FA,Jacob Pearson LF | ATL,0,0,0,0,0,0,9999
FA,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,9999
FA,Jonathan Mejia 2B | STL,0,0,0,0,0,0,9999
FA,Dom Johnson CF | DET,0,0,0,0,0,0,9999
FA,Nick Quintana 3B | CIN,0,0,0,0,0,0,9999
FA,Joey Votto 1B | TOR,0,0,0,0,0,0,9999
FA,Peyton Williams 1B | TOR,0,0,0,0,0,0,9999
FA,Dario Laverde C | LAA,0,0,0,0,0,0,9999
FA,Roismar Quintana LF | WAS,0,0,0,0,0,0,9999
FA,Tre Gantt LF | CLE,0,0,0,0,0,0,9999
FA,Jeffrey Baez RF | ARI,0,0,0,0,0,0,9999
FA,Jeremy Rivera SS | BOS,0,0,0,0,0,0,9999
FA,Dustin Houle C | NYM,0,0,0,0,0,0,9999
FA,Christian Cerda C | ARI,0,0,0,0,0,0,9999
FA,Angel Genao SS | CLE,0,0,0,0,0,0,9999
FA,Ezequiel Pagan CF | LAD,0,0,0,0,0,0,9999
FA,Ronis Aybar LF | NYM,0,0,0,0,0,0,9999
FA,Ben Aklinski LF | PHI,0,0,0,0,0,0,9999
FA,J.D. Gonzalez C | TB,0,0,0,0,0,0,9999
FA,Deniel Ortiz 3B | STL,0,0,0,0,0,0,9999
FA,Wade Kirkland 2B | ATH,0,0,0,0,0,0,9999
FA,Brett Cumberland C | SF,0,0,0,0,0,0,9999
FA,Nick Roselli 2B | NYM,0,0,0,0,0,0,9999
FA,Luke Voit 1B | NYM,0,0,0,0,0,0,9999
FA,Trei Cruz SS | DET ,0,0,0,0,0,0,9999
FA,Francisco Del Valle RF | LAA,0,0,0,0,0,0,9999
FA,Logan Landon CF | LAD,0,0,0,0,0,0,9999
FA,Axel Sanchez SS | SEA,0,0,0,0,0,0,9999
FA,Diego Velasquez SS | SF,0,0,0,0,0,0,9999
FA,Javier Rivas SS | PIT,0,0,0,0,0,0,9999
FA,Tyler Filliben SS | PIT,0,0,0,0,0,0,9999
FA,Ryan Waldschmidt LF | ARI,0,0,0,0,0,0,9999
South Carolina Ballcocks,Brock Wilken 3B | MIL,0,0,0,0,0,0,9999
FA,Luke Berryhill C | HOU,0,0,0,0,0,0,9999
FA,Chase Davis CF | STL,0,0,0,0,0,0,9999
FA,Griffin Benson 1B | ATL,0,0,0,0,0,0,9999
FA,Edgardo Fermin SS | NYM,0,0,0,0,0,0,9999
FA,Beau Philip SS | ATL,0,0,0,0,0,0,9999
FA,Trace Loehr SS | ATH,0,0,0,0,0,0,9999
FA,Terry Fuller CF | STL,0,0,0,0,0,0,9999
FA,Miguel Del Castillo C | SD,0,0,0,0,0,0,9999
FA,Ernny Ordonez 3B | PIT,0,0,0,0,0,0,9999
FA,Jonathan Cluff RF | WAS,0,0,0,0,0,0,9999
FA,John Wimmer SS | LAA,0,0,0,0,0,0,9999
FA,Damon Dues SS | SF,0,0,0,0,0,0,9999
FA,Willy Yahn 3B | BAL,0,0,0,0,0,0,9999
FA,Jesus Rodriguez C | NYY ,0,0,0,0,0,0,9999
FA,Anderdson Rojas LF | ARI,0,0,0,0,0,0,9999
FA,Rougned Odor 2B | SD,0,0,0,0,0,0,9999
FA,Tucker Flint RF | LAA,0,0,0,0,0,0,9999
FA,Brock Lundquist RF | TOR,0,0,0,0,0,0,9999
FA,Joe Rizzo 3B | MIA,0,0,0,0,0,0,9999
FA,Kevin Ereu 2B | MIL,0,0,0,0,0,0,9999
FA,Junior Arrojo 2B | MIA,0,0,0,0,0,0,9999
FA,Marcus Lee Sang CF | PHI,0,0,0,0,0,0,9999
FA,Hunter Haas 2B | TB,0,0,0,0,0,0,9999
FA,Ivan Melendez 3B | ARI,0,0,0,0,0,0,9999
FA,Josh Sale RF | TEX,0,0,0,0,0,0,9999
FA,Chris Sharpe RF | PIT,0,0,0,0,0,0,9999
FA,Kelson Brown SS | PIT,0,0,0,0,0,0,9999
FA,Willy Fanas CF | NYM,0,0,0,0,0,0,9999
FA,Orlando Martinez RF | LAA,0,0,0,0,0,0,9999
FA,Josh Lester 1B | KC,0,0,0,0,0,0,9999
FA,Delvin Zinn SS | CHC,0,0,0,0,0,0,9999
FA,Dan Fiorito 3B | NYY,0,0,0,0,0,0,9999
FA,Quentin Holmes LF | CLE,0,0,0,0,0,0,9999
FA,Danny Lantigua LF | CIN,0,0,0,0,0,0,9999
FA,Trey Hair 2B | TEX,0,0,0,0,0,0,9999
FA,Trevor Boone RF | COL,0,0,0,0,0,0,9999
FA,Roberto Campos RF | DET,0,0,0,0,0,0,9999
FA,Osmy Gregorio 2B | LAA,0,0,0,0,0,0,9999
FA,Jonathan Engelmann RF | CLE,0,0,0,0,0,0,9999
FA,Daniel Amaral LF | PIT,0,0,0,0,0,0,9999
FA,Luis Asuncion RF | SD,0,0,0,0,0,0,9999
FA,Osleivis Basabe SS | SF ,0,0,0,0,0,0,9999
FA,Matt Rudick RF | NYM ,0,0,0,0,0,0,9999
FA,Claudio Finol 3B | CIN,0,0,0,0,0,0,9999
FA,Rene Garcia C | MIL,0,0,0,0,0,0,9999
FA,Rodolfo Duran C | SD,0,0,0,0,0,0,9999
FA,Carter Aldrete 2B | ATH,0,0,0,0,0,0,9999
FA,Franchy Cordero RF | NYY,0,0,0,0,0,0,9999
FA,Taylor Hawkins C | TB,0,0,0,0,0,0,9999
Southern Playaz,Charlie Condon LF | COL ,0,0,0,0,0,0,9999
FA,Taylor Sparks 3B | CIN,0,0,0,0,0,0,9999
FA,Seth Spivey 2B | TEX,0,0,0,0,0,0,9999
FA,Esmerlyn Valdez 1B | PIT,0,0,0,0,0,0,9999
FA,David Freitas C | LAD,0,0,0,0,0,0,9999
FA,Matt Williams SS | LAA,0,0,0,0,0,0,9999
FA,Brennan Gowens CF | LAA,0,0,0,0,0,0,9999
FA,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,9999
FA,Nicholas Vizcaino 1B | ATL,0,0,0,0,0,0,9999
FA,Jared Carr CF | PHI,0,0,0,0,0,0,9999
FA,Shotaro Morii SS | ATH,0,0,0,0,0,0,9999
FA,Yonathan Perlaza 2B | SD,0,0,0,0,0,0,9999
FA,Marcus Davis 1B | SD,0,0,0,0,0,0,9999
FA,Uziel Viloria SS | PHI,0,0,0,0,0,0,9999
South Carolina Ballcocks,Owen Caissie RF | CHC ,0,0,0,0,0,0,9999
FA,D.J. Wilson CF | CHC,0,0,0,0,0,0,9999
FA,Junior Sosa CF | PIT,0,0,0,0,0,0,9999
FA,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,9999
FA,Cesar Idrogo 1B | CLE,0,0,0,0,0,0,9999
FA,Myles Schroder C | SF,0,0,0,0,0,0,9999
FA,Hayden Alvarez CF | LAA,0,0,0,0,0,0,9999
FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,9999
FA,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,9999
FA,Kyle Kasser 2B | LAA,0,0,0,0,0,0,9999
FA,Glynn Davis SS | BAL,0,0,0,0,0,0,9999
FA,Ronny Sanchez 3B | PIT,0,0,0,0,0,0,9999
FA,Jordan McCants 2B | MIA,0,0,0,0,0,0,9999
FA,Nathaniel Ochoa Leyva 3B | WAS,0,0,0,0,0,0,9999
FA,Austin Murr LF | DET,0,0,0,0,0,0,9999
FA,Josh VanMeter 2B | NYY,0,0,0,0,0,0,9999
FA,Travis Jones RF | KC,0,0,0,0,0,0,9999
FA,Juan Kelly C | TOR,0,0,0,0,0,0,9999
FA,Branden Fryman SS | NYM,0,0,0,0,0,0,9999
Richmond Hippies,Christian Moore 2B | LAA ,0,0,0,0,0,0,9999
FA,Capri Ortiz SS | LAA,0,0,0,0,0,0,9999
FA,Brenden Webb CF | BAL,0,0,0,0,0,0,9999
FA,Malik Collymore LF | MIL,0,0,0,0,0,0,9999
FA,Nick Dini C | TB,0,0,0,0,0,0,9999
FA,Raylin Heredia RF | PHI,0,0,0,0,0,0,9999
FA,Ronald Guzman 1B | BAL,0,0,0,0,0,0,9999
FA,Isiah Gilliam RF | SEA,0,0,0,0,0,0,9999
FA,Levi Hyams 1B | ATL,0,0,0,0,0,0,9999
FA,Luis Tejada 1B | LAA,0,0,0,0,0,0,9999
FA,Kevin Cron DH | ATH,0,0,0,0,0,0,9999
FA,Edward Florentino CF | PIT,0,0,0,0,0,0,9999
FA,Ghordy Santos SS | SF,0,0,0,0,0,0,9999
FA,Billy Fleming 2B | MIA,0,0,0,0,0,0,9999
FA,John Aiello 3B | TOR,0,0,0,0,0,0,9999
FA,Dayron Varona CF | TB,0,0,0,0,0,0,9999
FA,Nick Torres LF | SD,0,0,0,0,0,0,9999
FA,Harrison Ray SS | TOR,0,0,0,0,0,0,9999
FA,Juan Corniel SS | ARI,0,0,0,0,0,0,9999
FA,Matt Kroon 3B | PHI,0,0,0,0,0,0,9999
FA,K.C. Hobson 1B | SF,0,0,0,0,0,0,9999
FA,Chase Luttrell RF | MIA,0,0,0,0,0,0,9999
FA,Amaurys Minier LF | MIN,0,0,0,0,0,0,9999
FA,Lyle Lin 1B | ATH,0,0,0,0,0,0,9999
FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,9999
FA,Boo Vazquez LF | MIA,0,0,0,0,0,0,9999
FA,Arquimedes Gamboa SS | STL,0,0,0,0,0,0,9999
FA,Johnny Rizer RF | BAL,0,0,0,0,0,0,9999
FA,Oscar Campos C | NYM,0,0,0,0,0,0,9999
FA,Mason Robbins LF | CHW,0,0,0,0,0,0,9999
FA,Todd Isaacs CF | CLE,0,0,0,0,0,0,9999
FA,J.J. Gould SS | MIA,0,0,0,0,0,0,9999
FA,Danny Hayes 1B | CHW,0,0,0,0,0,0,9999
FA,Nate Easley 2B | SD,0,0,0,0,0,0,9999
FA,Roberto Ramos 1B | BOS,0,0,0,0,0,0,9999
FA,Kyle Overstreet C | SD,0,0,0,0,0,0,9999
FA,Milan Tolentino SS | CLE,0,0,0,0,0,0,9999
FA,Eddinson Paulino 3B | TOR,0,0,0,0,0,0,9999
FA,Misael Gonzalez Acosta RF | CHW,0,0,0,0,0,0,9999
FA,Jake Peter 2B | LAD,0,0,0,0,0,0,9999
FA,Aaron Schnurbusch LF | CHW,0,0,0,0,0,0,9999
FA,Ramon Hernandez 1B | ARI,0,0,0,0,0,0,9999
FA,Braedon Karpathios RF | SD,0,0,0,0,0,0,9999
FA,Justin Farmer CF | SD,0,0,0,0,0,0,9999
FA,Dillon Persinger 2B | CLE,0,0,0,0,0,0,9999
FA,Ahbram Liendo 2B | BOS,0,0,0,0,0,0,9999
FA,Nathaniel Hickey C | BOS,0,0,0,0,0,0,9999
FA,Zach Rutherford SS | TB,0,0,0,0,0,0,9999
FA,Champ Stuart CF | NYM,0,0,0,0,0,0,9999
FA,Reginald Preciado 3B | CHC,0,0,0,0,0,0,9999
FA,Connor Hollis 2B | SD,0,0,0,0,0,0,9999
FA,Herlis Rodriguez CF | DET,0,0,0,0,0,0,9999
FA,Derek Jenkins CF | LAA,0,0,0,0,0,0,9999
FA,Alexander Campos SS | ATH,0,0,0,0,0,0,9999
FA,Brett Netzer 2B | BOS,0,0,0,0,0,0,9999
FA,Joseph Rosa SS | SEA,0,0,0,0,0,0,9999
FA,Nathan Rodriguez C | MIL,0,0,0,0,0,0,9999
FA,Oscar Gonzalez C | PHI,0,0,0,0,0,0,9999
FA,Brock Rodden 2B | SEA,0,0,0,0,0,0,9999
FA,Sebastian Rivero C | LAA,0,0,0,0,0,0,9999
Lewisberg All Blacks,Rayner Arias CF | SF,0,0,0,0,0,0,9999
FA,David McCabe 1B | ATL,0,0,0,0,0,0,9999
FA,Abdias De La Cruz LF | ARI,0,0,0,0,0,0,9999
FA,Josh Harrison 3B | CIN,0,0,0,0,0,0,9999
FA,Johan Lopez SS | TB,0,0,0,0,0,0,9999
FA,Bryan Mejia 2B | WAS,0,0,0,0,0,0,9999
FA,Arturo De Freitas C | PHI,0,0,0,0,0,0,9999
FA,Nick Vilter 3B | SD,0,0,0,0,0,0,9999
FA,Matthew Lugo LF | LAA,0,0,0,0,0,0,9999
FA,Tirso Ornelas LF | SD,0,0,0,0,0,0,9999
FA,Layant Tapia SS | CHW,0,0,0,0,0,0,9999
FA,Carlos Linarez C | STL,0,0,0,0,0,0,9999
FA,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,9999
FA,Jonah Cox CF | SF,0,0,0,0,0,0,9999
FA,Jason Lopez C | NYY,0,0,0,0,0,0,9999
FA,Alberto Barriga C | ARI,0,0,0,0,0,0,9999
FA,Chandler Seagle C | ATL,0,0,0,0,0,0,9999
FA,Ethan Workinger CF | ATL,0,0,0,0,0,0,9999
FA,Lucas Spence LF | HOU,0,0,0,0,0,0,9999
FA,Terence Doston CF | MIL,0,0,0,0,0,0,9999
FA,Ben Verlander CF | DET,0,0,0,0,0,0,9999
FA,John Cresto 3B | COL,0,0,0,0,0,0,9999
FA,Denzel Clarke CF | ATH ,0,0,0,0,0,0,9999
FA,Hudson Haskin LF | BAL,0,0,0,0,0,0,9999
FA,Cameron Cannon 2B | PHI,0,0,0,0,0,0,9999
FA,Carmen Benedetti 1B | HOU,0,0,0,0,0,0,9999
FA,Grayson Byrd SS | CHC,0,0,0,0,0,0,9999
Centreville Blue Sox,Gabriel Gonzalez RF | MIN,0,0,0,0,0,0,9999
FA,Charcer Burks LF | CHC,0,0,0,0,0,0,9999
FA,Juan Negret RF | KC,0,0,0,0,0,0,9999
FA,Pedro Hernandez SS | CLE,0,0,0,0,0,0,9999
FA,Kyri Washington LF | BOS,0,0,0,0,0,0,9999
FA,Anthony Vilar C | SD,0,0,0,0,0,0,9999
FA,Nelson Medina CF | NYY,0,0,0,0,0,0,9999
FA,Jose Rodriguez LF | MIN,0,0,0,0,0,0,9999
FA,Anthony Pereira SS | DET,0,0,0,0,0,0,9999
FA,Kevin Plawecki C | TEX,0,0,0,0,0,0,9999
FA,Sahid Valenzuela SS | ATH,0,0,0,0,0,0,9999
FA,Derian Cruz SS | ATL,0,0,0,0,0,0,9999
FA,Trayce Thompson CF | BOS ,0,0,0,0,0,0,9999
FA,Sheng-En Lin 3B | CIN,0,0,0,0,0,0,9999
FA,Kevin Graham RF | ARI,0,0,0,0,0,0,9999
FA,Yassel Soler 3B | ARI,0,0,0,0,0,0,9999
FA,Gavin LaValley 3B | CIN,0,0,0,0,0,0,9999
FA,Jake Snider CF | SD,0,0,0,0,0,0,9999
FA,Dom Nunez C | CLE,0,0,0,0,0,0,9999
FA,Nomar Mazara RF | WAS,0,0,0,0,0,0,9999
FA,Austin Wilson RF | SEA,0,0,0,0,0,0,9999
Wrigleyville Fielders,Emil Morales SS | LAD,0,0,0,0,0,0,9999
FA,JJ Schwarz C | ATH,0,0,0,0,0,0,9999
FA,Douglas Glod CF | ATL,0,0,0,0,0,0,9999
FA,Kavares Tears RF | SD,0,0,0,0,0,0,9999
FA,Jose Duarte C | CIN,0,0,0,0,0,0,9999
FA,Blake Rambusch 3B | SEA,0,0,0,0,0,0,9999
FA,Carlos Rincon RF | NYM,0,0,0,0,0,0,9999
FA,Fran Alduey SS | CLE,0,0,0,0,0,0,9999
FA,Jorge Caballero LF | MIA,0,0,0,0,0,0,9999
FA,Andretty Cordero DH | TEX,0,0,0,0,0,0,9999
FA,Anthony Giansanti LF | CHC,0,0,0,0,0,0,9999
FA,Logan Ice C | CLE,0,0,0,0,0,0,9999
FA,Yolfran Castillo SS | TEX,0,0,0,0,0,0,9999
FA,Justin Bohn SS | MIA,0,0,0,0,0,0,9999
FA,Matt Rose 1B | CHW,0,0,0,0,0,0,9999
FA,Rudy Martin LF | KC,0,0,0,0,0,0,9999
FA,Barrett Barnes RF | NYM,0,0,0,0,0,0,9999
FA,Naibel Mariano SS | CIN,0,0,0,0,0,0,9999
FA,Adinso Reyes 3B | DET,0,0,0,0,0,0,9999
FA,Riley Tirotta 1B | TOR,0,0,0,0,0,0,9999
FA,Carlos Garcia 2B | KC,0,0,0,0,0,0,9999
FA,Lolo Sanchez LF | LAD,0,0,0,0,0,0,9999
FA,Jose Guzman SS | LAA,0,0,0,0,0,0,9999
FA,Colby Shade LF | MIA,0,0,0,0,0,0,9999
FA,Spencer Packard LF | SEA,0,0,0,0,0,0,9999
FA,E.J. Exposito SS | ATL,0,0,0,0,0,0,9999
FA,Edgar Cabral C | PHI,0,0,0,0,0,0,9999
FA,Matt Pita LF | NYY,0,0,0,0,0,0,9999
FA,Simon Juan CF | NYM,0,0,0,0,0,0,9999
FA,Corbin Williams LF | PHI,0,0,0,0,0,0,9999
FA,Jose Cardona CF | CHC,0,0,0,0,0,0,9999
FA,Casey Cook 2B | TEX,0,0,0,0,0,0,9999
FA,Michael Strentz C | LAA,0,0,0,0,0,0,9999
FA,Erick Pena CF | KC,0,0,0,0,0,0,9999
FA,Alex Freeland SS | LAD ,0,0,0,0,0,0,9999
FA,Antonio Gomez C | NYY,0,0,0,0,0,0,9999
FA,Luis Rodriguez LF | LAD,0,0,0,0,0,0,9999
FA,Joshua Zamora 3B | MIA,0,0,0,0,0,0,9999
FA,Rixon Taylor-Wingrove 1B | PHI,0,0,0,0,0,0,9999
FA,Aeverson Arteaga SS | SF,0,0,0,0,0,0,9999
FA,Alex Holderbach C | HOU,0,0,0,0,0,0,9999
FA,Landon Stephens 1B | ATL,0,0,0,0,0,0,9999
FA,Tim Smalling SS | COL,0,0,0,0,0,0,9999
FA,Luis Pena SS | MIL,0,0,0,0,0,0,9999
FA,Juan Gomes C | CLE,0,0,0,0,0,0,9999
FA,Hosea Nelson LF | CLE,0,0,0,0,0,0,9999
FA,Ian Rice C | CHC,0,0,0,0,0,0,9999
FA,Josh Bissonette 2B | PIT,0,0,0,0,0,0,9999
FA,Creed Willems C | BAL,0,0,0,0,0,0,9999
FA,Luis Sanchez SS | ATL,0,0,0,0,0,0,9999
FA,Justin Yurchak 1B | LAD,0,0,0,0,0,0,9999
FA,Alexander Vargas SS | NYY,0,0,0,0,0,0,9999
FA,Gioskar Amaya SS | CHC,0,0,0,0,0,0,9999
FA,Josh Tobias 2B | BOS,0,0,0,0,0,0,9999
FA,Franklin Barreto 2B | BAL ,0,0,0,0,0,0,9999
FA,Raywilly Gomez C | NYM,0,0,0,0,0,0,9999
FA,Austin Gauthier LF | LAD,0,0,0,0,0,0,9999
FA,Tucupita Marcano SS | SD,0,0,0,0,0,0,9999
FA,Johan Mieses RF | BOS,0,0,0,0,0,0,9999
FA,Calvin Conley SS | ATL,0,0,0,0,0,0,9999
FA,James Jones RF | LAD,0,0,0,0,0,0,9999
FA,Roman Collins CF | KC,0,0,0,0,0,0,9999
FA,Robie Rojas C | MIL,0,0,0,0,0,0,9999
FA,Jordan Brown SS | CLE,0,0,0,0,0,0,9999
FA,Sergio Alcantara 3B | SF,0,0,0,0,0,0,9999
FA,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,9999
Northern Virginia River Rats,JJ Wetherholt SS | STL ,0,0,0,0,0,0,9999
FA,Jose Escorche SS | ATH,0,0,0,0,0,0,9999
FA,Miles Gordon RF | CIN,0,0,0,0,0,0,9999
FA,Erick Hernandez CF | CHW,0,0,0,0,0,0,9999
FA,Juan Brito 2B | CLE ,0,0,0,0,0,0,9999
FA,Will Bush C | HOU,0,0,0,0,0,0,9999
FA,Duanel Jones 3B | SD,0,0,0,0,0,0,9999
FA,Yeison Morrobel RF | TEX,0,0,0,0,0,0,9999
FA,Fredy Michel SS | MIN,0,0,0,0,0,0,9999
FA,Jason Morozowski CF | ARI,0,0,0,0,0,0,9999
FA,Bryan Hudson LF | BOS,0,0,0,0,0,0,9999
FA,Daylen Lile LF | WAS,0,0,0,0,0,0,9999
FA,Corey Rosier LF | BOS,0,0,0,0,0,0,9999
FA,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,9999
FA,Anfernee Seymour CF | MIA,0,0,0,0,0,0,9999
FA,Michael Perez C | BAL,0,0,0,0,0,0,9999
FA,Stuart Levy C | BAL,0,0,0,0,0,0,9999
FA,Leonardo Seminati 1B | CIN,0,0,0,0,0,0,9999
FA,Willie MacIver C | ATH,0,0,0,0,0,0,9999
FA,Keshawn Ogans SS | ATL,0,0,0,0,0,0,9999
FA,Jean Carmona 2B | MIL,0,0,0,0,0,0,9999
FA,Conrad Cason SS | BOS,0,0,0,0,0,0,9999
FA,Steven Leyton SS | CIN,0,0,0,0,0,0,9999
FA,Ben Ruta LF | SD,0,0,0,0,0,0,9999
FA,Eddys Leonard SS | DET,0,0,0,0,0,0,9999
