Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Kyle Hart","SDP",2025,32,1,6.171428907744757,5.400000294276662,1.11428577500947,0,0,0,-0.022077664732933044,3,11.2,3,0,46,2,0,8,7,7,4.03,0.1951219512195122,0.1935483870967742,8,0.17391304,1.6,0.06521739,5,0,0,3.857143067340473,0.10869565,5.144307035329398,5.243057148978431,0.28125,2,1.5428572269361893,0.58823529,0,0,0,193,75,118,"Kyle Hart",19646,606996
"Alek Jacob","SDP",2025,27,0,5.192308644571423,3.1153851867428535,1.3846156385523793,0,1,0,-0.19257156550884247,7,8.2,0,0,39,0,0,9,3,3,3.48,0.2647058823529412,0.25925925925925924,5,0.12820513,1.66666667,0.05128205,3,0,2,3.1153851867428535,0.07692308,6.57837350862278,6.381523906567763,0.206896551,2,2.076923457828569,0.98214286,0,0,0,170,53,117,"Alek Jacob",29628,689690
"Ben Casparius","LAD",2025,26,0,8.43750050291422,5.062500301748532,1.4062500838190368,0,3,0,0.09907285869121552,7,10.2,0,0,47,0,0,12,6,6,4.14,0.2727272727272727,0.3333333333333333,10,0.21276596,3.33333333,0.14893617,3,0,0,2.531250150874266,0.06382979,3.1889497868716727,3.7118631391939294,0.294117647,1,0.843750050291422,0.66176471,0,0,0,177,60,117,"Ben Casparius",30085,676508
"Joey Wentz","PIT",2025,27,0,8.379311722609376,0.9310346358454862,1.1379312215889275,0,0,0,0.13766273856163025,7,9.2,0,0,41,1,1,6,3,1,3.73,0.17142857142857143,0.23076923076923078,9,0.2195122,1.8,0.09756098,5,2,1,4.655173179227431,0.12195122,3.001449775695801,4.479784933280971,0.4,0,0,0.75,0,0,0,178,63,115,"Joey Wentz",19962,666214
"Garrett Whitlock","BOS",2025,29,0,10.241379983926969,2.7931036319800824,1.2413793919911478,0,1,0,0.22384878993034363,6,9.2,0,0,41,0,0,8,3,3,3.22,0.2222222222222222,0.32,11,0.26829268,2.75,0.17073171,4,0,1,3.7241381759734433,0.09756098,2.277311797034298,4.199147312294453,0.36,0,0,0.76923077,0,0,0,180,68,112,"Garrett Whitlock",20191,676477
"José Leclerc","ATH",2025,31,0,7.714287816262331,7.714287816262331,2.1428577267395363,0,0,2,-0.32733988761901855,7,7,0,0,37,0,1,12,6,6,6.43,0.35294117647058826,0.36,6,0.16216216,2,0.08108108,3,0,0,3.8571439081311656,0.08108108,8.144308319870689,4.8185399742797985,0.392857142,3,3.8571439081311656,0.83333333,1,0,0,186,75,111,"Jose Leclerc",14524,600917
"Eduard Bazardo","SEA",2025,29,0,7.448277086763889,3.7241385433819447,1.2413795144606483,0,0,0,0.05457600578665733,8,9.2,0,0,40,0,0,9,4,4,2.78,0.24324324324324326,0.2857142857142857,8,0.2,2.66666667,0.125,3,0,0,2.7931039075364588,0.075,3.6221395329261252,3.903480398937443,0.413793103,1,0.9310346358454862,0.75471698,0,0,0,178,68,110,"Eduard Bazardo",20997,660825
"Alex Vesia","LAD",2025,29,0,14,3,1.3333333333333333,1,4,0,-0.012048994190990925,9,9,0,0,38,0,0,7,3,3,3.79,0.21875,0.3125,14,0.36842105,2.8,0.23684211,5,0,1,5,0.13157895,4.779227553473579,3.79574810994996,0.166666666,2,2,0.98039216,0,2,0,159,52,107,"Alex Vesia",25007,681911
"Logan Allen","CLE",2025,26,0,4.500000429153483,3.6000003433227867,1.8000001716613934,0,0,0,-0.043834004551172256,2,10,2,0,45,0,1,11,5,4,5.31,0.2894736842105263,0.3125,5,0.11111111,0.71428571,-0.04444444,7,0,0,6.300000600814877,0.15555556,5.401450004577659,5.530507100909455,0.516129032,1,0.9000000858306967,0.78313253,0,2,0,172,65,107,"Logan Allen",27589,671106
"Chase Dollander","COL",2025,23,0,10.968750653788486,5.062500301748532,1.2187500726431653,0,0,0,-0.1195082888007164,2,10.2,2,0,44,1,1,10,6,6,5.7,0.24390243902439024,0.25,13,0.29545455,4.33333333,0.22727273,3,0,0,2.531250150874266,0.06818182,6.282699971273553,3.2833372152790394,0.392857142,4,3.375000201165688,0.94594595,0,0,0,172,65,107,"Chase Dollander",33482,801403
"Bryce Elder","ATL",2025,26,0,6.3,7.2,1.4,0,0,0,-0.2594645619392395,2,10,2,0,43,0,1,12,8,8,5.28,0.2926829268292683,0.26666666666666666,7,0.1627907,3.5,0.11627907,2,0,0,1.8,0.04651163,7.401449775695801,3.4876011513173584,0.588235294,4,3.6,0.71428571,0,0,0,163,58,105,"Bryce Elder",27779,693821
"Dustin May","LAD",2025,27,1,5.7272727272727275,0.8181818181818182,0.9090909090909091,0,0,0,0.2160276621580124,2,11,2,0,43,0,1,4,4,1,3.46,0.10810810810810811,0.13333333333333333,7,0.1627907,1.16666667,0.02325581,6,0,0,4.909090909090909,0.13953488,3.3650861393321647,4.274486101892862,0.586206896,0,0,0.6,0,1,0,168,66,102,"Dustin May",19716,669160
"Easton Lucas","TOR",2025,28,0,9.580645456026307,0,0.6774193756786278,0,0,0,0.4198983609676361,2,10.1,2,0,38,2,0,4,0,0,1.83,0.11428571428571428,0.16666666666666666,11,0.28947368,3.66666667,0.21052632,3,0,0,2.6129033061889926,0.07894737,1.7433852208640637,2.988047880723726,0.375,0,0,1,0,0,0,156,54,102,"Easton Lucas",26058,687922
"Ryne Nelson","ARI",2025,27,0,9.000000858306967,4.500000429153483,0.9000000858306967,0,0,0,0.22048035264015198,4,10,0,0,40,1,0,8,5,5,3.29,0.20512820512820512,0.27586206896551724,10,0.25,10,0.225,1,0,0,0.9000000858306967,0.025,1.3014496135711517,2.158883945756833,0.428571428,0,0,0.44444444,0,0,0,150,48,102,"Ryne Nelson",26253,669194
"Luis García","LAD",2025,38,0,7.269231302498399,7.269231302498399,1.961538605436076,0,1,0,-0.11003968119621277,8,8.2,0,0,41,1,0,10,8,7,4.82,0.29411764705882354,0.34615384615384615,7,0.17073171,1,0,7,2,0,7.269231302498399,0.17073171,5.30914225267942,4.633598213135623,0.666666666,1,1.0384616146426284,0.57692308,0,1,0,169,68,101,"Luis Garcia",6984,472610
"Taijuan Walker","PHI",2025,32,1,7.593750452622798,0,1.1250000670552294,0,0,0,0.28686755895614624,2,10.2,2,0,44,1,0,8,0,0,3.61,0.21052631578947367,0.27586206896551724,9,0.20454545,2.25,0.11363636,4,0,2,3.375000201165688,0.09090909,3.001449775695801,4.3411908718230485,0.448275862,0,0,1,0,0,0,168,68,100,"Taijuan Walker",11836,592836
"Elvin Rodriguez","MIL",2025,27,0,5.785714501248947,10.607143252289736,1.8214286392820758,0,0,0,-0.37272220849990845,3,9.1,2,0,44,0,2,15,11,11,8.42,0.36585365853658536,0.3333333333333333,6,0.13636364,3,0.09090909,2,0,1,1.9285715004163155,0.04545455,9.644307166018665,6.660966074661559,0.057142857,5,4.821428751040789,0.63636364,0,0,0,156,57,99,"Elvin Rodriguez",20962,660730
"Noah Murdock","ATH",2025,26,0,10.384617289142845,8.307693831314277,1.9615388212825373,0,1,0,-0.07655152678489685,6,8.2,0,0,43,1,0,7,8,8,5.21,0.22580645161290322,0.3333333333333333,10,0.23255814,1,0,10,3,2,10.384617289142845,0.23255814,4.8476039604323065,6.331625050625027,0.3,0,0,0.57894737,1,0,0,163,64,99,"Noah Murdock",27908,668716
"Blake Snell","LAD",2025,32,0,4,2,2,0,0,0,0.0352172777056694,2,9,2,0,46,1,0,10,7,2,7.69,0.2631578947368421,0.29411764705882354,4,0.08695652,0.5,-0.08695652,8,0,0,8,0.17391304,4.779227553473579,6.684636998838849,0.34375,0,0,0.61111111,0,2,0,172,74,98,"Blake Snell",13543,605483
"Jalen Beeks","ARI",2025,31,0,7.8387106420099375,0.8709678491122153,0.5806452327414768,0,0,0,0.08553402125835419,7,10.1,0,0,37,1,0,4,1,1,1.22,0.11428571428571428,0.12,9,0.24324324,4.5,0.18918919,2,1,0,1.7419356982244305,0.05405405,3.0982239811527137,2.8082303572257823,0.64,1,0.8709678491122153,1,0,0,0,145,47,98,"Jalen Beeks",17192,656222
"Jack Dreyer","LAD",2025,26,0,10.451614189346582,0.8709678491122153,0.6774194381983897,0,0,0,0.27715685963630676,7,10.1,0,0,38,1,0,3,1,1,1.21,0.08823529411764706,0.13636363636363635,12,0.31578947,3,0.21052632,4,0,0,3.483871396448861,0.10526316,1.8401593102128473,3.4997096765207356,0.409090909,0,0,0.85714286,0,0,0,142,44,98,"Jack Dreyer",30249,676263
"Matt Strahm","PHI",2025,33,0,14.727275280913489,1.227272940076124,0.8181819600507494,0,3,1,0.43892359733581543,8,7.1,0,0,29,0,0,4,1,1,1.09,0.14814814814814814,0.26666666666666666,12,0.4137931,6,0.34482759,2,0,0,2.454545880152248,0.06896552,0.546903895543553,1.9110040759131997,0.428571428,0,0,0.83333333,0,1,0,134,38,96,"Matt Strahm",13799,621381
"Grant Anderson","MIL",2025,28,0,9.720001483154523,4.320000659179788,1.5600002380371456,0,0,0,0.15184564888477325,4,8.1,0,0,39,1,0,10,6,4,3.61,0.2777777777777778,0.37037037037037035,9,0.23076923,3,0.15384615,3,1,0,3.2400004943848413,0.07692308,1.9214496109008539,3.121857744648719,0.407407407,0,0,0.53846154,0,0,0,148,52,96,"Grant Anderson",20546,681982
"Luis F. Castillo","SEA",2025,30,0,6.428571428571429,7.714285714285714,2.7142857142857144,0,0,0,0.005655309651046991,2,7,2,0,41,0,0,12,7,6,5.96,0.35294117647058826,0.41379310344827586,5,0.12195122,0.71428571,-0.04878049,7,0,0,9,0.17073171,4.572878347124372,6.410237455155169,0.37037037,0,0,0.63157895,0,0,0,169,73,96,"Luis F. Castillo",20638,622379
"Landen Roupp","SFG",2025,26,1,10.8,3.6,1.5,0,0,0,0.38480144739151,2,10,2,0,43,0,1,11,4,4,2.12,0.28205128205128205,0.4074074074074074,12,0.27906977,3,0.18604651,4,0,0,3.6,0.09302326,1.801449775695801,3.087601151317358,0.384615384,0,0,0.73333333,0,0,0,164,68,96,"Landen Roupp",30076,694738
"Joey Cantillo","CLE",2025,25,0,11.571428965549092,0.9642857471290911,1.1785714687133335,0,0,0,0.16904091835021973,5,9.1,0,0,41,0,0,7,5,1,2.62,0.1891891891891892,0.28,12,0.29268293,3,0.19512195,4,0,0,3.8571429885163644,0.09756098,1.7157354461903462,2.4813017672782114,0.52,0,0,0.54545455,0,0,0,159,64,95,"Joey Cantillo",23335,676282
"Sam Long","KCR",2025,29,0,7.714287816262331,12.857146360437218,2.428572090304808,0,0,0,-0.27422285079956055,7,7,0,0,37,0,2,12,12,10,4.98,0.375,0.4166666666666667,6,0.16216216,1.2,0.02702703,5,1,0,6.428573180218609,0.13513514,7.144308047392238,5.471531997345441,0.48,2,2.571429272087444,0.35211268,0,3,0,159,64,95,"Sam Long",25379,669674
"Jack Leiter","TEX",2025,25,0,9,0.9,0.7,0,0,0,0.47465720772743225,2,10,2,0,36,2,0,6,1,1,1.93,0.17142857142857143,0.24,10,0.27777778,10,0.25,1,0,0,0.9,0.02777778,1.301449775695801,2.3017897345125675,0.56,0,0,0.85714286,0,0,0,152,57,95,"Jack Leiter",30146,683004
"Ryan Yarbrough","NYY",2025,33,0,13.500003218651585,5.625001341104827,1.250000298023295,0,0,0,-0.01202847994863987,5,8,0,0,34,0,0,6,5,5,2.37,0.2,0.25,12,0.35294118,3,0.23529412,4,0,0,4.500001072883862,0.11764706,4.751450192928414,2.93050684280564,0.277777777,2,2.250000536441931,0.69444444,0,0,0,149,55,94,"Ryan Yarbrough",16502,642232
"Nate Pearson","CHC",2025,28,0,5.40000020599366,7.560000288391124,1.8000000686645534,0,1,0,-0.15728779137134552,7,8.1,0,0,41,0,0,11,7,7,4.51,0.3055555555555556,0.3103448275862069,5,0.12195122,1.25,0.02439024,4,0,1,4.320000164794928,0.09756098,6.721449917602545,7.03118693107556,0.225806451,2,2.160000082397464,0.68181818,0,0,0,150,56,94,"Nate Pearson",20160,663878
"Emmanuel Clase","CLE",2025,27,0,9,7.714285714285714,2.142857142857143,1,0,1,0.01599785126745701,7,7,0,0,37,2,0,14,6,6,3.56,0.4,0.48148148148148145,7,0.18918919,7,0.16216216,1,0,1,1.2857142857142858,0.02702703,3.7157354899815154,3.2876497168626106,0.464285714,1,1.2857142857142858,0.68493151,0,0,0,124,30,94,"Emmanuel Clase",21032,661403
"Porter Hodge","CHC",2025,24,0,12.375001475215134,2.2500002682209335,1.2500001490116297,0,5,2,0.3196805417537689,8,8,0,0,33,1,0,7,2,2,1.51,0.23333333333333334,0.3684210526315789,11,0.33333333,3.66666667,0.24242424,3,0,0,3.3750004023314,0.09090909,1.3764495819806823,2.9841389931591413,0.421052631,0,0,0.8,0,1,0,139,45,94,"Porter Hodge",26413,687863
"Chris Stratton","KCR",2025,34,0,4.909091760304496,8.590910580532869,2.31818222014379,0,0,0,-0.14911067485809326,5,7.1,0,0,39,0,0,12,9,7,7.64,0.35294117647058826,0.35714285714285715,4,0.1025641,0.8,-0.02564103,5,0,0,6.1363647003806205,0.12820513,7.501450555974922,6.099581393478739,0.433333333,2,2.454545880152248,0.56338028,0,0,0,157,64,93,"Chris Stratton",13761,608717
"Spencer Arrighetti","HOU",2025,25,1,7.448276351946887,5.586207263960165,0.9310345439933608,0,0,0,0.048113446682691574,2,9.2,2,0,39,1,1,4,6,6,3.66,0.12121212121212122,0.125,8,0.20512821,1.6,0.07692308,5,0,1,4.655172719966804,0.12820513,4.553174015684736,5.278015357461672,0.28,1,0.9310345439933608,0.46511628,0,0,0,158,65,93,"Spencer Arrighetti",29921,681293
"Blake Treinen","LAD",2025,37,0,11.25,3.375,1.375,2,3,1,0.08152288943529129,8,8,0,0,36,0,2,8,3,3,3.41,0.25,0.3333333333333333,10,0.27777778,3.33333333,0.19444444,3,0,1,3.375,0.08333333,3.626449775695801,3.9664032662287356,0.272727272,1,1.125,0.8490566,0,0,0,145,53,92,"Blake Treinen",12572,595014
"Josh Hader","HOU",2025,31,0,12.375,1.125,0.75,3,0,0,0.42090728878974915,6,8,0,0,30,1,0,4,1,1,1.52,0.14285714285714285,0.23529411764705882,11,0.36666667,5.5,0.3,2,0,0,2.25,0.06666667,1.001449775695801,2.2518747242167594,0.294117647,0,0,0.83333333,0,0,0,126,34,92,"Josh Hader",14212,623352
"Valente Bellozo","MIA",2025,25,0,6.7500008046628,2.2500002682209335,1.6250001937151186,0,0,0,0.2707379460334778,2,8,2,0,35,0,1,9,2,2,6.27,0.2903225806451613,0.36,6,0.17142857,1.5,0.05714286,4,0,0,4.500000536441867,0.11428571,3.001449775695801,5.502299970862293,0.208333333,0,0,0.84615385,0,0,0,147,55,92,"Valente Bellozo",23899,678368
"Justin Sterner","ATH",2025,28,0,12.960004943849542,0,0.8400003204346925,0,3,0,0.22572173178195953,8,8.1,0,0,31,0,0,3,0,0,1.13,0.1111111111111111,0.2,12,0.38709677,3,0.25806452,4,0,0,4.320001647949847,0.12903226,1.5614492263791853,3.1048314658786547,0.4,0,0,1,0,0,0,150,58,92,"Justin Sterner",27694,686993
"Thomas Harrington","PIT",2025,23,0,7.875,10.125,2,1,0,0,-0.28169453144073486,2,8,1,0,39,0,1,11,9,9,5.21,0.3235294117647059,0.3333333333333333,7,0.17948718,1.4,0.05128205,5,0,0,5.625,0.12820513,8.0014497756958,5.27003540173173,0.481481481,3,3.375,0.59322034,0,1,0,150,58,92,"Thomas Harrington",31989,802419
"Carson Spiers","CIN",2025,27,1,7.714285977032729,4.821428735645456,1.1785714687133335,0,0,0,0.16447877883911133,2,9.1,2,0,39,0,2,8,5,5,5.77,0.22857142857142856,0.2692307692307692,8,0.20512821,2.66666667,0.12820513,3,0,1,2.892857241387273,0.07692308,3.9657355228248923,4.104010974703046,0.346153846,1,0.9642857471290911,0.66037736,0,0,0,152,61,91,"Carson Spiers",27685,686730
"Collin Snider","SEA",2025,29,0,7.94117736156434,4.764706416938604,1.764706080347631,0,0,0,0.13066785037517548,5,5.2,0,0,28,0,0,8,5,3,2.76,0.3076923076923077,0.38095238095238093,5,0.17857143,2.5,0.10714286,2,0,0,3.176470944625736,0.07142857,2.2955673435567485,4.313059923829488,0.523809523,0,0,0.5,0,0,0,128,38,90,"Collin Snider",23307,676092
"Orlando Ribalta","WSN",2025,27,0,7.043478844972598,5.869565704143831,1.1739131408287662,0,0,0,-0.121005579829216,4,7.2,0,0,33,0,0,5,5,5,4.88,0.1724137931034483,0.14285714285714285,6,0.18181818,1.5,0.06060606,4,0,0,4.695652563315065,0.12121212,6.3927544047566816,5.051836196721547,0.434782608,2,2.3478262816575324,0.64516129,0,0,0,143,53,90,"Orlando Ribalta",26247,687377
"Bryse Wilson","CHW",2025,27,0,9.000001072883734,2.2500002682209335,1.7500002086162816,0,0,0,-0.10077191144227982,6,8,0,0,36,0,0,11,2,2,4.98,0.3333333333333333,0.391304347826087,8,0.22222222,2.66666667,0.13888889,3,0,0,3.3750004023314,0.08333333,5.376450058817897,4.091403396161333,0.291666666,2,2.2500002682209335,1,0,0,0,156,67,89,"Bryse Wilson",19990,669060
"Huascar Brazobán","NYM",2025,35,0,7.714286765273879,0.9642858456592349,0.7500001021794049,1,1,0,0.08948376774787903,6,9.1,0,0,35,0,0,6,1,1,2.87,0.18181818181818182,0.20833333333333334,8,0.22857143,8,0.2,1,0,1,0.9642858456592349,0.02857143,3.322878390915546,3.3080405770600083,0.44,1,0.9642858456592349,1,0,0,0,126,38,88,"Huascar Brazoban",6107,623211
"José Alvarado","PHI",2025,30,0,15.954546146156405,1.2272727804735695,1.0909091381987286,3,1,0,0.3896905183792114,7,7.1,0,0,30,2,0,6,1,1,1.61,0.21428571428571427,0.4,13,0.43333333,6.5,0.36666667,2,0,0,2.454545560947139,0.06666667,0.2741769301989798,1.2485340751798284,0.533333333,0,0,0.875,0,1,0,136,48,88,"Jose Alvarado",17780,621237
"Nestor Cortes","MIL",2025,30,1,9,9,1.75,0,0,0,-0.4651564061641693,2,8,2,0,38,1,1,7,8,8,7.45,0.22580645161290322,0.1111111111111111,8,0.21052632,1.14285714,0.02631579,7,0,0,7.875,0.18421053,11.7514497756958,6.127299672737718,0.272727272,5,5.625,0.85714286,0,0,0,150,62,88,"Nestor Cortes",17874,641482
"Robert Garcia","TEX",2025,29,0,8.590910580532869,2.454545880152248,0.9545456200592076,0,4,0,0.18710869550704956,8,7.1,0,0,28,1,0,4,2,2,3.56,0.16,0.2222222222222222,7,0.25,2.33333333,0.14285714,3,0,0,3.681818820228372,0.10714286,2.3196314756535097,3.4888602016846355,0.444444444,0,0,0.71428571,1,1,0,131,43,88,"Robert Garcia",23363,676395
"Louis Varland","MIN",2025,27,0,14.625,3.375,1.375,0,1,0,0.1907110959291458,8,8,0,0,34,1,1,8,4,3,4.05,0.25806451612903225,0.4117647058823529,13,0.38235294,4.33333333,0.29411765,3,0,0,3.375,0.08823529,2.501449775695801,2.3055068597197534,0.235294117,1,1.125,0.72916667,0,0,0,125,38,87,"Louis Varland",27691,686973
"Kyle Leahy","STL",2025,28,0,10.384618431859657,1.0384618431859656,0.4615385969715403,0,1,0,0.23028689622879028,7,8.2,0,0,30,0,0,1,1,1,1.88,0.037037037037037035,0.058823529411764705,10,0.33333333,3.33333333,0.23333333,3,0,0,3.115385529557897,0.1,1.732218634024065,2.062001134800393,0.705882352,0,0,0.75,0,0,0,136,50,86,"Kyle Leahy",24763,681517
"Mike Vasil","CHW",2025,25,0,6,0,0.7777777777777778,0,0,0,0.06529431790113449,4,9,0,0,36,0,0,3,0,0,5.45,0.0967741935483871,0.12,6,0.16666667,1.5,0.05555556,4,1,1,4,0.11111111,3.3347831090291344,4.922624313500193,0.48,0,0,1,0,0,0,139,53,86,"Mike Vasil",30105,678024
"Colin Rea","CHC",2025,34,0,7.000000741746769,1.0000001059638242,1.1111112288486935,1,0,0,0.23251277953386307,4,9,1,0,36,0,0,9,1,1,4.76,0.2571428571428571,0.32142857142857145,7,0.19444444,7,0.16666667,1,0,0,1.0000001059638242,0.02777778,1.779227423962238,3.6846370712319794,0.321428571,0,0,0.9,0,0,0,135,50,85,"Colin Rea",12317,607067
"Gerson Garabito","TEX",2025,29,0,9.000001072883734,9.000001072883734,2.0000002384186075,0,1,0,0.018840432167053223,3,8,0,0,41,0,0,15,12,8,5.92,0.39473684210526316,0.4827586206896552,8,0.19512195,8,0.17073171,1,0,2,1.1250001341104667,0.02439024,3.751449865102779,3.1982426121732996,0.433333333,1,1.1250001341104667,0.36144578,0,0,0,121,36,85,"Gerson Garabito",19835,642520
"Jakob Junis","CLE",2025,32,0,7.875001877546758,0,0.8750002086163065,0,1,0,0.1700439602136612,8,8,0,0,31,0,0,6,0,0,3.71,0.2,0.2608695652173913,7,0.22580645,7,0.19354839,1,0,0,1.1250002682209654,0.03225806,1.6264494478701765,3.2341390507001937,0.347826086,0,0,1,0,0,0,127,43,84,"Jakob Junis",13619,596001
"Jacob Webb","TEX",2025,31,0,7.875,4.5,0.875,0,2,1,0.12415119260549545,7,8,0,0,32,1,0,6,4,4,3.89,0.1935483870967742,0.21739130434782608,7,0.21875,7,0.1875,1,0,0,1.125,0.03125,3.251449775695801,3.9486675372347237,0.208333333,1,1.125,0.53571429,0,0,0,119,35,84,"Jacob Webb",19274,657097
"Yimi García","TOR",2025,34,0,11.250001341104667,0,0.8750001043081408,1,2,1,0.26406005024909973,8,8,0,0,32,0,0,4,1,0,2.91,0.13793103448275862,0.21052631578947367,10,0.3125,3.33333333,0.21875,3,1,0,3.3750004023314,0.09375,1.6264496117830083,2.3409782389734346,0.47368421,0,0,0.85714286,0,1,0,123,40,83,"Yimi Garcia",12095,554340
"Eduardo Salazar","WSN",2025,27,0,5.142858544174888,3.8571439081311656,1.7142861813916292,0,2,1,-0.05662628263235092,8,7,0,0,33,0,1,9,3,3,5.63,0.3,0.32,4,0.12121212,1.33333333,0.03030303,3,0,0,3.8571439081311656,0.09090909,5.001450320652702,4.165062295629303,0.653846153,1,1.285714636043722,0.8490566,1,0,0,128,45,83,"Eduardo Salazar",23135,674285
"Jose A. Ferrer","WSN",2025,25,0,10.800004119874618,5.400002059937309,1.8000006866457698,0,3,0,-0.038199473172426224,7,6.2,0,0,34,0,2,10,6,4,5.01,0.3333333333333333,0.42857142857142855,8,0.23529412,4,0.17647059,2,0,2,2.7000010299686545,0.05882353,4.351450290680129,4.116318701813288,0.47368421,1,1.3500005149843273,0.63492063,0,1,0,121,38,83,"Jose A. Ferrer",24017,678606
"Joey Estes","ATH",2025,23,0,6.428571428571429,15.428571428571429,3,0,0,0,-0.4435974061489105,2,7,2,0,42,0,2,15,12,12,8.37,0.42857142857142855,0.4230769230769231,5,0.11904762,0.83333333,-0.02380952,6,0,1,7.714285714285714,0.14285714,12.0014497756958,8.247596563185965,0.2,4,5.142857142857143,0.6097561,0,0,0,146,63,83,"Joey Estes",26257,683155
"Jorge López","WSN",2025,32,0,6.4285723043948995,6.4285723043948995,1.4285716231988665,0,2,0,-0.09459847956895828,7,7,0,0,32,0,0,7,5,5,9.62,0.25,0.2727272727272727,5,0.15625,1.66666667,0.0625,3,0,1,3.8571433826369397,0.09375,5.144307210494102,5.124523458686718,0.347826086,1,1.28571446087898,0.625,0,0,0,120,38,82,"Jorge Lopez",14527,605347
"Bryan Abreu","HOU",2025,28,0,13.500003218651585,4.050000965595475,1.95000046491634,0,4,2,0.1300453394651413,7,6.2,0,0,35,0,1,7,3,3,3.84,0.2413793103448276,0.3684210526315789,10,0.28571429,1.66666667,0.11428571,6,0,0,8.10000193119095,0.17142857,2.7014497041702104,2.915808317880879,0.526315789,0,0,0.76923077,0,1,0,145,63,82,"Bryan Abreu",16609,650556
"Keegan Akin","BAL",2025,30,0,6.750001609325793,3.3750008046628963,1.3750003278256244,0,3,0,-0.07279825955629349,8,8,0,0,33,0,0,6,3,3,4.7,0.21428571428571427,0.23809523809523808,6,0.18181818,1.2,0.03030303,5,0,0,5.625001341104827,0.15151515,5.001450252533073,5.877300358393928,0.272727272,1,1.1250002682209654,0.83333333,0,0,0,123,41,82,"Keegan Akin",19362,669211
"Cionel Pérez","BAL",2025,29,0,5.400001029968458,16.200003089905376,3.4000006484986587,0,0,0,-0.2090112566947937,5,5,0,0,32,0,0,9,9,9,5.56,0.391304347826087,0.42105263157894735,3,0.09375,0.375,-0.15625,8,1,1,14.400002746582555,0.25,9.80145107269312,9.202130876015396,0.421052631,1,1.8000003433228193,0.54216867,1,0,0,137,55,82,"Cionel Perez",19614,672335
"Luis Contreras","HOU",2025,29,0,10.28571568703184,10.28571568703184,1.8571431101585265,0,1,0,-0.018554475158452988,6,7,0,0,34,0,0,8,8,8,3.61,0.27586206896551724,0.35,8,0.23529412,1.6,0.08823529,5,0,0,6.4285723043948995,0.14705882,4.715735723534442,5.716707170811026,0.047619047,1,1.28571446087898,0.43103448,0,1,0,137,55,82,"Luis Contreras",25839,664351
"Ryan Pressly","CHC",2025,36,0,3.375,3.375,2.125,4,0,0,-0.18914388120174408,8,8,0,0,37,0,1,11,4,3,5.35,0.3548387096774194,0.37037037037037035,3,0.08108108,0.5,-0.08108108,6,0,0,6.75,0.16216216,6.126449775695801,5.215978317707777,0.678571428,1,1.125,0.83333333,0,0,0,139,58,81,"Ryan Pressly",7005,519151
"Lucas Sims","WSN",2025,31,0,7.105265654356082,12.789478177840948,2.684211469423409,0,1,1,-0.4495377838611603,10,6.1,0,0,37,1,0,9,9,9,11.18,0.3333333333333333,0.35,5,0.13513514,0.625,-0.08108108,8,0,2,11.368425046969731,0.21621622,10.264610222370907,7.513189651040235,0.454545454,2,2.842106261742433,0.61728395,0,1,0,147,66,81,"Lucas Sims",13470,608371
"Paul Sewald","CLE",2025,35,0,11.739132868545546,3.521739860563664,0.9130436675535425,1,2,1,-0.0020922094117850065,8,7.2,0,0,29,1,1,6,3,3,3.34,0.21428571428571427,0.25,10,0.34482759,10,0.31034483,1,0,0,1.1739132868545545,0.03448276,4.175363062550355,3.3936410539183988,0.055555555,2,2.347826573709109,0.95238095,0,0,0,116,35,81,"Paul Sewald",13892,623149
"Jake Bird","COL",2025,29,0,11.045456460685116,2.454545880152248,1.6363639201014988,0,1,0,0.04746194928884506,6,7.1,0,0,33,0,0,5,2,2,2.93,0.19230769230769232,0.29411764705882354,9,0.27272727,1.28571429,0.06060606,7,0,0,8.590910580532869,0.21212121,3.4105407557211755,4.38489802741378,0.529411764,0,0,0.83333333,0,1,0,135,54,81,"Jake Bird",21267,656234
"Carlos Vargas","SEA",2025,25,0,6.5172424509184035,2.7931039075364588,1.1379312215889275,0,1,1,0.11727491766214371,7,9.2,0,0,40,1,1,10,4,3,2.42,0.2564102564102564,0.2903225806451613,7,0.175,7,0.15,1,0,0,0.9310346358454862,0.025,3.2083463614392422,3.3418537116920435,0.59375,1,0.9310346358454862,0.72916667,0,0,0,127,46,81,"Carlos Vargas",22915,672841
"Chris Martin","TEX",2025,39,0,13.500003218651585,2.250000536441931,1.1250002682209654,1,4,0,0.2629300057888031,8,8,0,0,34,0,2,7,6,2,3.63,0.21875,0.3157894736842105,12,0.35294118,6,0.29411765,2,2,0,2.250000536441931,0.05882353,2.3764496266841535,2.1805066639916633,0.35,1,1.1250002682209654,0.39473684,0,1,0,108,28,80,"Chris Martin",11847,455119
