Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Michael Conforto,LAD,2025,32,0.773399014,2,9,5,0,0,58,49,0.224489795,0.321428571,8,5,4,0,0,1,0.204081633,19,0.344827586,0.428571428,0,0.11738475317182011,0.3466634102936449,1.697165354579154,8.335119738667672,125.39842483881122,-0.132192351,0.327586206,0.13333333,0.43333333,Michael Conforto,16376,624424
Rhys Hoskins,MIL,2025,32,0.495121951,0,1,4,0,1,50,41,0.170731707,0.233333333,8,6,1,0,0,0,0.024390244,12,0.3,0.195121951,1,-0.300262888,0.24434893131256102,-2.51938574,3.202988728676276,55.10766707036139,-0.52944053,0.24,0.03333333,0.43333333,Rhys Hoskins,16472,656555
Jake Mangum,TBR,2025,29,0.635658914,0,4,4,6,0,43,42,0.285714285,0.324324324,1,10,2,0,1,0,0.047619048,5,0.302325581,0.333333333,0,0.20545172612017165,0.28387386992920277,-0.843598432,4.077643611199287,88.38624736979735,1.0961345992982388,0.116279069,0,0.43243243,Jake Mangum,26202,663968
Nick Castellanos,PHI,2025,33,0.82989214,2,7,9,0,0,59,55,0.29090909,0.333333333,4,9,5,0,1,0,0.2,11,0.33898305,0.49090909,0,0.359195832,0.3636486469689062,2.5065584114040247,9.258960284873377,134.43048172476963,-0.12275004,0.186440677,0.11363636,0.43181818,Nick Castellanos,11737,592206
Austin Wynns,CIN,2025,34,0.938461538,1,3,3,0,0,15,13,0.307692307,0.5,2,3,0,0,0,0,0.230769231,6,0.4,0.538461538,0,0.16333533493537583,0.4122819264729818,1.2051569438061773,2.9218692845187246,160.95897507281214,-0.047211554,0.4,0.14285714,0.42857143,Austin Wynns,15271,642851
Willy Adames,SFG,2025,29,0.505944851,0,8,6,1,1,67,59,0.186440677,0.261904761,7,8,3,0,0,0,0.050847458,18,0.268656716,0.237288135,1,-0.449238043,0.236899699,-3.764512277,3.9034695116383573,52.48484626808393,-0.338882837,0.268656716,0.04761905,0.42857143,Willy Adames,15986,642715
Gleyber Torres,DET,2025,28,1.070588235,1,2,1,1,0,17,15,0.4,0.384615384,2,5,0,0,0,0,0.2,1,0.470588235,0.6,0,0.20180713237860734,0.4690717949586756,2.1174051829931484,4.063012502467369,214.14937645809636,0.13390382751822472,0.058823529,0,0.42857143,Gleyber Torres,16997,650402
Eric Wagaman,MIA,2025,27,0.677156176,1,4,3,0,0,44,39,0.23076923,0.235294117,5,6,2,0,2,0,0.128205128,4,0.318181818,0.358974358,0,0.039628905,0.3072184391997077,-0.063598583,4.972090950241918,94.77022477104941,-0.103865419,0.09090909,0.05714286,0.42857143,Eric Wagaman,23395,676572
Max Schuemann,ATH,2025,28,0.2,0,0,0,0,1,10,10,0.1,0.142857142,0,1,0,0,1,0,0,3,0.1,0.1,0,-0.069090901,0.089499581,-1.709339455,-0.564864561,-46.68529106,-0.40669049,0.3,0.14285714,0.42857143,Max Schuemann,24488,680474
Thomas Saggese,STL,2025,23,1.091503267,1,3,4,0,0,18,17,0.470588235,0.538461538,0,7,0,0,1,0,0.176470588,4,0.444444444,0.647058823,1,0.24031227220707488,0.46513530280854964,2.186798189705285,4.246852998560342,204.15612813928155,-0.066096175,0.222222222,0.07142857,0.42857143,Thomas Saggese,27883,695336
Josh Naylor,ARI,2025,28,0.871635094,1,8,10,4,0,68,59,0.322033898,0.339622641,8,12,6,0,4,0,0.152542373,6,0.397058823,0.474576271,1,0.4071885416957679,0.3791167584817801,3.7077385731024477,11.49016785099933,143.69622806884098,0.620596107,0.088235294,0.07407407,0.42592593,Josh Naylor,18839,647304
Alec Burleson,STL,2025,26,0.646086956,0,5,5,0,0,50,46,0.260869565,0.3,4,9,3,0,2,0,0.065217391,6,0.32,0.326086956,0,-0.128215304,0.28538208713336866,-0.922222997,4.800151471749365,84.30929851693672,-0.113307729,0.12,0,0.425,Alec Burleson,27615,676475
Gavin Lux,CIN,2025,27,0.616151545,0,2,5,0,0,59,51,0.215686274,0.333333333,8,7,4,0,0,0,0.078431373,18,0.322033898,0.294117647,0,0.062555992,0.2873480905920772,-0.997924637,5.754477236712441,77.66186082289937,-0.141634662,0.305084745,0.06060606,0.42424242,Gavin Lux,19955,666158
Mike Yastrzemski,SFG,2025,34,0.965,2,7,6,2,0,50,40,0.3,0.416666666,10,7,3,0,0,0,0.225,14,0.44,0.525,0,0.45992181476734306,0.42008143420122107,4.320775606,10.043150074941154,174.61757220749297,0.24892303347587585,0.28,0.11538462,0.42307692,Mike Yastrzemski,14854,573262
Jake Burger,TEX,2025,29,0.483704973,2,5,7,0,0,55,53,0.150943396,0.166666666,1,4,2,0,0,1,0.150943396,15,0.181818181,0.301886792,0,-0.300593137,0.2141733386299827,-4.063325004,2.2312869118441867,35.95219012842249,-0.056653865,0.272727272,0.10526316,0.42105263,Jake Burger,22275,669394
Luke Raley,SEA,2025,30,0.547619046,1,5,5,2,0,49,42,0.166666666,0.2,5,5,1,0,0,2,0.095238095,11,0.285714285,0.261904761,0,-0.004086335,0.2611888878199519,-1.826633879,3.7812931003339396,74.95792060055983,0.286692277,0.224489795,0.06451613,0.41935484,Luke Raley,19354,670042
Heliot Ramos,SFG,2025,25,0.666429755,3,9,9,2,0,67,63,0.206349206,0.25,3,6,4,0,3,1,0.206349206,20,0.253731343,0.412698412,0,-0.001818307,0.2929775625912111,-0.839615723,6.828366065960933,89.87363042,0.3055768981575966,0.298507462,0.11627907,0.41860465,Heliot Ramos,22515,671218
Johan Rojas,PHI,2025,24,0.707692307,0,0,2,1,0,16,13,0.307692307,0.363636363,2,4,0,0,0,0,0,2,0.4,0.307692307,0,0.046584141,0.3314506610234578,0.27869981085845197,2.1098596409518358,112.96312426308278,0.1433461382985115,0.125,0,0.41666667,Johan Rojas,24336,679032
Daniel Schneemann,CLE,2025,28,0.472727272,1,3,2,0,0,25,22,0.09090909,0.09090909,3,0,1,0,1,0,0.181818182,10,0.2,0.272727272,0,-0.110625291,0.21901979207992553,-1.752644932,1.1085423029229393,40.54233937741059,-0.028326932,0.4,0.16666667,0.41666667,Daniel Schneemann,25180,682177
Blake Dunn,CIN,2025,26,0.688172042,1,4,3,1,0,31,24,0.166666666,0.272727272,3,2,1,0,1,4,0.166666667,12,0.354838709,0.333333333,0,0.11270157462326649,0.328306335,0.4640997933870488,4.011971964,104.9699436123091,0.11501920595765114,0.387096774,0.16666667,0.41666667,Blake Dunn,29487,694362
Paul Goldschmidt,NYY,2025,37,0.885368663,1,8,6,0,0,62,56,0.357142857,0.422222222,4,15,4,0,1,1,0.125,11,0.403225806,0.482142857,1,0.45333238532928855,0.3847463834481161,3.652301287244336,10.748045628856199,154.39041197649507,-0.179403905,0.177419354,0.08695652,0.41304348,Paul Goldschmidt,9218,502671
Jorge Polanco,SEA,2025,31,1.006237005,3,4,12,1,0,40,37,0.378378378,0.366666666,1,11,0,0,0,0,0.243243243,5,0.384615384,0.621621621,1,0.39017633854572337,0.4323906822082324,3.8399177850372874,8.417817360270748,193.8564743505567,0.086692274,0.125,0.11764706,0.41176471,Jorge Polanco,13152,593871
Corey Seager,TEX,2025,31,0.689560438,3,4,3,0,0,56,52,0.23076923,0.25,4,9,0,0,1,0,0.173076923,13,0.285714285,0.403846153,0,0.2411384524012473,0.30644482161317554,-0.114669167,6.294390238467769,100.03414626836403,-0.12275004,0.232142857,0.12820513,0.41025641,Corey Seager,13624,608369
Dane Myers,MIA,2025,29,0.754838709,0,2,2,1,1,31,30,0.333333333,0.454545454,1,8,2,0,1,0,0.066666667,8,0.354838709,0.4,0,0.17400878896189967,0.33601886418557936,0.6502239668053241,4.198096137611255,113.97232701644171,-0.282228973,0.258064516,0.04545455,0.40909091,Dane Myers,22054,667472
Tyrone Taylor,NYM,2025,31,0.435294117,0,1,1,0,1,35,34,0.176470588,0.222222222,0,5,0,1,1,1,0.058823529,7,0.2,0.235294117,0,-0.367838161,0.19514796563557216,-3.104128974,0.9015331544821852,26.197454390478125,-0.453902043,0.2,0.03703704,0.40740741,Tyrone Taylor,13675,621438
Josh Smith,TEX,2025,27,0.931818181,1,8,3,3,1,44,38,0.342105263,0.461538461,6,9,3,0,0,0,0.157894737,11,0.431818181,0.5,0,0.6376956098445218,0.4065805521122245,3.339838619554975,8.375528152,169.5777721256605,0.070559479,0.25,0.07407407,0.40740741,Josh Smith,26396,669701
Harrison Bader,MIN,2025,31,0.686304909,3,3,10,0,0,45,43,0.209302325,0.206896551,1,5,1,0,1,1,0.23255814,11,0.244444444,0.441860465,0,0.24042018879107718,0.3000362051857842,-0.316647293,4.833489729301832,96.24107962580763,-0.066096175,0.244444444,0.15625,0.40625,Harrison Bader,18030,664056
Brooks Baldwin,CHW,2025,24,0.644923425,1,2,7,1,0,44,41,0.268292682,0.333333333,1,9,1,0,1,0,0.097560976,11,0.279069767,0.365853658,1,-0.081287664,0.2822948929875396,-0.917301487,4.118388046,82.73424435782619,0.10557689517736435,0.25,0.03125,0.40625,Brooks Baldwin,31394,681460
Cedric Mullins,BAL,2025,30,0.966984592,3,9,16,2,1,58,47,0.276595744,0.294117647,9,6,4,0,1,2,0.276595745,10,0.413793103,0.553191489,0,0.6875506678071088,0.42297981422522973,5.142965925938575,11.78092031002709,183.5704159790891,-0.157767456,0.172413793,0.10810811,0.40540541,Cedric Mullins,17929,656775
Luis García Jr.,WSN,2025,25,0.5325,1,6,5,2,0,50,48,0.208333333,0.219512195,1,7,2,0,0,0,0.104166667,7,0.22,0.3125,1,-0.158611323,0.23258107542991638,-2.977434375,2.7449400944524704,47.999035811964205,0.32446151971817017,0.14,0.07142857,0.4047619,Luis Garcia Jr.,20391,671277
Travis d'Arnaud,LAA,2025,36,0.269005847,0,0,1,0,0,19,18,0.111111111,0.133333333,0,2,0,0,1,1,0,3,0.157894736,0.111111111,0,-0.261455543,0.13252600556925723,-2.61134066,-0.436838362,-22.53836676,-0.028326932,0.157894736,0.13333333,0.4,Travis d'Arnaud,7739,518595
Austin Hedges,CLE,2025,32,0.828431371,1,2,1,1,0,17,12,0.166666666,0.25,5,1,0,0,0,0,0.25,7,0.411764705,0.416666666,0,0.2586476586188812,0.38128837066538196,0.9556738937892135,2.9012812132634336,153.23683175592743,0.1433461382985115,0.411764705,0,0.4,Austin Hedges,12976,595978
Anthony Santander,TOR,2025,30,0.551531409,1,4,3,0,0,71,63,0.19047619,0.25,8,9,2,0,1,0,0.079365079,18,0.28169014,0.269841269,0,-0.209330573,0.2576093489015606,-2.844602311,5.281169435137013,67.44709487648936,-0.160519283,0.253521126,0.04444444,0.4,Anthony Santander,14551,623993
Tim Anderson,LAA,2025,32,0.404970759,0,5,3,1,0,38,36,0.166666666,0.24,2,5,1,0,1,0,0.027777778,11,0.210526315,0.194444444,0,0.12009656286449774,0.188082124,-3.579219047,0.7697855496234318,16.045003023008146,0.13390382751822472,0.289473684,0,0.4,Tim Anderson,15172,641313
Ramón Urías,BAL,2025,31,0.781684981,0,1,5,0,0,39,35,0.342857142,0.4,4,11,1,0,1,0,0.028571429,5,0.41025641,0.371428571,0,0.37290445906297637,0.3566377499164679,1.4440232860887787,5.907475371941402,137.49627565079686,-0.141634662,0.128205128,0.1,0.4,Ramon Urias,18795,602104
Jhonny Pereda,ATH,2025,29,0.5,0,0,1,0,0,10,10,0.2,0.4,0,1,1,0,0,0,0.1,5,0.2,0.3,0,0.012179351231448164,0.21753607988357543,-0.71260829,0.43186660389988185,42.23524049603519,-0.009442311,0.5,0,0.4,Jhonny Pereda,19802,640902
Sean Bouchard,COL,2025,29,0.683333333,1,3,3,0,0,20,15,0.133333333,0.25,5,1,0,0,0,0,0.2,10,0.35,0.333333333,0,0.049979223,0.32409511506557465,0.23385270233852007,2.5228024899552497,95.51839135793713,-0.056653865,0.5,0,0.4,Sean Bouchard,21270,656248
Jonathan India,KCR,2025,28,0.597484276,0,5,3,0,1,63,53,0.207547169,0.244444444,9,8,3,0,1,1,0.056603774,8,0.333333333,0.264150943,0,-0.019516063,0.2855882379743788,-1.15189054,6.058301290940745,81.06920380947984,-0.567209773,0.126984126,0.04444444,0.4,Jonathan India,21523,663697
Coco Montes,TBR,2025,28,0.57142857,0,0,1,0,0,7,7,0.285714285,0.4,0,2,0,0,0,0,0,2,0.285714285,0.285714285,0,0.030149335,0.2557130881718227,-0.29078708,0.5103453457683379,68.82876413555043,-0.018884622,0.285714285,0,0.4,Coco Montes,21547,663796
Nick Maton,CHW,2025,28,0.652136006,2,3,2,0,1,37,31,0.161290322,0.166666666,6,3,0,0,0,0,0.193548387,11,0.297297297,0.354838709,0,-0.099483711,0.29933100133328827,-0.280666813,3.9538902940456033,94.56571289514676,-0.482228976,0.297297297,0.1,0.4,Nick Maton,21635,665155
Nick Allen,ATL,2025,26,0.759523808,0,3,1,3,0,30,28,0.321428571,0.45,1,7,2,0,1,1,0.071428571,8,0.366666666,0.392857142,0,0.2530034633688291,0.341653049,0.7608310324782492,4.194255713903344,119.1607829858195,0.5150192119181156,0.266666666,0,0.4,Nick Allen,22277,669397
Curtis Mead,TBR,2025,24,0.554347826,0,1,1,0,0,23,20,0.2,0.266666666,2,3,1,0,1,1,0.05,5,0.304347826,0.25,0,-0.009888973,0.2645709385042605,-0.796844271,1.8354479846099943,74.98048466876043,-0.056653865,0.217391304,0.06666667,0.4,Curtis Mead,23986,678554
Trey Sweeney,DET,2025,25,0.692486084,1,5,7,1,0,49,44,0.227272727,0.264705882,5,6,2,1,1,0,0.159090909,9,0.306122448,0.386363636,0,0.404125467,0.3090777263349416,9.72558E-05,5.608024235487614,103.03451673416149,0.096134584,0.183673469,0.08571429,0.4,Trey Sweeney,29575,700242
Jackson Holliday,BAL,2025,21,0.569592197,1,4,4,1,1,48,47,0.212765957,0.264705882,1,7,1,1,1,0,0.127659574,12,0.229166666,0.340425531,0,-0.117628436,0.24949762597680092,-2.226220254,3.267259235900484,63.08814324,-0.272786662,0.25,0.05714286,0.4,Jackson Holliday,31781,702616
Ty France,MIN,2025,30,0.810979059,2,8,8,0,0,62,57,0.298245614,0.294117647,3,12,3,0,1,2,0.157894736,4,0.354838709,0.45614035,0,0.489519398,0.36031684279441833,2.473199662871215,9.568944004483077,138.1055977893211,-0.160519283,0.064516129,0.09433962,0.39622642,Ty France,17982,664034
Christian Encarnacion-Strand,CIN,2025,25,0.49843014,2,3,3,0,1,52,49,0.163265306,0.166666666,1,5,1,0,1,1,0.142857142,12,0.192307692,0.306122448,1,-0.491305445,0.21911854698107794,-3.641503794,2.309765653712643,32.17118930615717,-0.463344354,0.23076923,0.05263158,0.39473684,Christian Encarnacion-Strand,30011,687952
Kyle Manzardo,CLE,2025,24,0.86072218,4,8,11,0,0,59,46,0.195652173,0.172413793,10,3,1,1,0,1,0.326086957,15,0.33898305,0.52173913,2,0.4562853514502363,0.3679541480743279,2.7043099921824143,9.456711865651767,143.97629925320626,-0.132192351,0.254237288,0.21212121,0.39393939,Kyle Manzardo,29794,700932
Will Smith,LAD,2025,30,0.968574108,1,5,7,1,0,52,41,0.341463414,0.481481481,10,10,3,0,0,1,0.146341464,13,0.48076923,0.487804878,0,0.6215001706105867,0.4343346873155007,5.070587731437314,11.021857179240813,183.85147982614677,0.001711477,0.25,0.10714286,0.39285714,Will Smith,19197,669257
Michael Harris II,ATL,2025,24,0.59047619,2,5,6,2,1,62,56,0.214285714,0.238095238,2,8,2,0,1,0,0.142857143,14,0.233333333,0.357142857,2,-0.048020102,0.2554567118485769,-2.587916814,4.507827527391032,61.69111440206477,-0.091671281,0.225806451,0.10869565,0.39130435,Michael Harris II,25931,671739
Ceddanne Rafaela,BOS,2025,24,0.55090909,0,8,7,3,0,55,50,0.22,0.268292682,4,10,0,1,0,1,0.04,9,0.29090909,0.26,0,0.2623308594518202,0.2561583854935386,-2.265689741,4.028922175,59.30518855318594,0.4583653472363949,0.163636363,0.07317073,0.3902439,Ceddanne Rafaela,24262,678882
Kristian Campbell,BOS,2025,23,0.899999999,2,10,5,1,1,66,55,0.309090909,0.384615384,10,11,4,0,0,0,0.181818181,15,0.409090909,0.49090909,1,0.6461375499590588,0.39606404304504395,4.469427055531592,12.022961354666801,156.46877497325343,-0.395536702,0.227272727,0.07317073,0.3902439,Kristian Campbell,33644,692225
Jesse Winker,NYM,2025,31,0.685714285,0,0,4,0,0,28,25,0.2,0.277777777,3,2,1,2,0,0,0.2,7,0.285714285,0.4,0,0.008490969,0.3004434342895235,-0.188148496,3.016381206750765,96.40108354044858,-0.047211554,0.25,0.16666667,0.38888889,Jesse Winker,13590,608385
Ryan McMahon,COL,2025,30,0.676900148,2,3,4,0,0,61,55,0.236363636,0.323529411,4,9,2,0,1,1,0.145454545,20,0.295081967,0.381818181,1,0.3188938115869942,0.3006914375258274,-0.398118026,6.583178826717333,79.91446158062044,-0.132192351,0.327868852,0.08333333,0.38888889,Ryan McMahon,15112,641857
Gio Urshela,ATH,2025,33,0.475922451,0,2,4,0,0,42,39,0.179487179,0.233333333,2,4,3,0,1,0,0.076923077,9,0.219512195,0.256410256,0,-0.103484484,0.21494768014768276,-3.077584924,1.7292096304735043,40.43761339624832,-0.056653865,0.214285714,0,0.38709677,Gio Urshela,10681,570482
CJ Abrams,WSN,2025,24,0.874254741,4,6,7,4,0,46,41,0.243902439,0.23076923,3,4,2,0,0,0,0.341463414,12,0.288888888,0.585365853,1,0.38237469594435924,0.37018305328157214,2.1882617620363574,7.452846273554836,139.74237811236029,0.7339038364589214,0.260869565,0.16129032,0.38709677,CJ Abrams,25768,682928
Will Wagner,TOR,2025,26,0.538888888,0,3,2,0,0,46,40,0.2,0.266666666,5,6,2,0,0,0,0.05,10,0.288888888,0.25,0,-0.194820278,0.2535588118765089,-1.988030761,3.276553750630631,64.63402275939927,-0.103865419,0.217391304,0.03225806,0.38709677,Will Wagner,29634,695238
Amed Rosario,WSN,2025,29,0.816091953,1,6,2,1,0,30,29,0.310344827,0.32,1,6,2,0,0,0,0.172413793,3,0.333333333,0.48275862,0,0.048581794370032856,0.3578019320964813,1.1379757183382169,4.571400399763311,131.48751537942024,0.13390382751822472,0.1,0.03846154,0.38461538,Amed Rosario,15518,642708
Derek Hill,MIA,2025,29,0.577694234,1,7,3,3,0,44,38,0.184210526,0.260869565,3,4,2,0,0,1,0.131578947,14,0.261904761,0.315789473,0,0.14291263871465779,0.2634248932202657,-1.563653072,3.4720364603759504,65.57176162343748,0.5244615226984024,0.318181818,0.07692308,0.38461538,Derek Hill,16947,656537
Paul DeJong,WSN,2025,31,0.490833333,0,3,2,2,0,50,48,0.1875,0.346153846,2,5,4,0,1,0,0.083333333,22,0.22,0.270833333,0,0.20535662205089072,0.21976431369781493,-3.476310318,2.2460641509410304,39.45371853434159,0.33390383049845695,0.44,0.03846154,0.38461538,Paul DeJong,18015,657557
Jake Cronenworth,SDP,2025,31,0.894805194,2,7,5,0,0,44,35,0.257142857,0.291666666,8,5,2,0,0,1,0.228571428,9,0.409090909,0.485714285,0,0.2912125535969844,0.39876699583096936,3.072201918315499,8.107891451072305,162.11982453590412,-0.132192351,0.204545454,0.03846154,0.38461538,Jake Cronenworth,18036,630105
Masyn Winn,STL,2025,23,0.602614378,1,8,3,0,0,51,45,0.222222222,0.321428571,5,9,0,0,0,1,0.066666666,16,0.31372549,0.288888888,0,0.38777186212239556,0.2817621815438364,-1.084385623,4.752436334986829,81.89579950492688,-0.141634662,0.31372549,0.06896552,0.37931034,Masyn Winn,27479,691026
Andrew Benintendi,CHW,2025,30,0.8172043,2,5,6,0,0,33,31,0.29032258,0.318181818,2,7,0,0,0,0,0.193548387,7,0.333333333,0.483870967,0,0.16009566251087523,0.35974778551043884,1.3017615832803124,5.078528732847917,136.52478398173253,-0.084980797,0.212121212,0.125,0.375,Andrew Benintendi,17901,643217
Dylan Moore,SEA,2025,32,0.794470045,2,6,2,2,2,35,31,0.258064516,0.272727272,4,6,0,0,0,0,0.193548387,7,0.342857142,0.451612903,0,0.048911401,0.35338450840541297,1.2072785685278664,5.212940696857143,138.98719078936077,-0.488919459,0.2,0.08333333,0.375,Dylan Moore,18042,664238
Christopher Morel,TBR,2025,26,0.738069988,1,6,4,2,0,46,41,0.268292682,0.434782608,5,8,2,0,1,0,0.12195122,17,0.347826086,0.390243902,0,0.26840906057807307,0.3327739769997804,0.8486496566720835,6.113234168190561,122.34705969472752,0.2772499658167362,0.369565217,0.20833333,0.375,Christopher Morel,21897,666624
Graham Pauley,MIA,2025,24,0.525241065,0,3,3,0,0,44,41,0.195121951,0.258064516,2,4,4,0,0,0,0.097560975,10,0.232558139,0.292682926,0,0.012147514223041219,0.23472604363463645,-2.54667094,2.489018592968728,46.43738272664255,-0.056653865,0.227272727,0.0625,0.375,Graham Pauley,31363,688363
Jose Altuve,HOU,2025,35,0.782679738,3,10,7,3,2,68,63,0.301587301,0.333333333,4,16,0,0,1,0,0.142857143,13,0.338235294,0.444444444,1,0.45861436600571764,0.33925361686678074,1.597533405193536,9.379962683090419,124.34542349125626,-0.373900253,0.19117647,0.05882353,0.37254902,Jose Altuve,5417,514888
Josh Bell,WSN,2025,32,0.64367816,2,8,8,0,0,58,48,0.166666666,0.181818181,9,5,0,1,1,1,0.166666667,13,0.310344827,0.333333333,0,0.019446903466431187,0.29841557658951856,-0.481296999,6.156657384839092,91.89286109965448,-0.141634662,0.224137931,0.08571429,0.37142857,Josh Bell,13145,605137
Ryan Jeffers,MIN,2025,28,0.491729322,0,1,4,0,0,38,35,0.2,0.259259259,3,6,1,0,0,0,0.028571428,8,0.263157894,0.228571428,0,-0.012322625,0.22994749640163623,-2.340756715,2.008247881179681,47.564918617004786,-0.084980797,0.210526315,0.03703704,0.37037037,Ryan Jeffers,24618,680777
Carlos Correa,MIN,2025,30,0.487878787,0,5,3,0,0,60,55,0.163636363,0.195652173,5,4,5,0,5,0,0.090909091,9,0.233333333,0.254545454,0,0.026306916,0.22435416479905446,-3.95718753,2.909661832457743,43.680385510518555,-0.084980797,0.15,0.06521739,0.36956522,Carlos Correa,14162,621043
Joey Ortiz,MIL,2025,26,0.537890503,0,6,2,2,0,63,53,0.207547169,0.25,7,10,1,0,2,1,0.018867925,9,0.311475409,0.226415094,0,-0.010537391,0.25950072,-2.431323546,4.778868284925013,65.20981676392357,0.23003841191530228,0.142857142,0.02173913,0.36956522,Joey Ortiz,25493,687401
Javier Sanoja,MIA,2025,22,0.641123882,0,3,1,1,1,30,27,0.296296296,0.444444444,2,8,0,0,0,0,0,9,0.344827586,0.296296296,0,0.10738589506435327,0.29488769481922017,-0.331337676,3.1020870050989875,86.54894975611224,-0.291671284,0.3,0,0.36842105,Javier Sanoja,28253,691594
LaMonte Wade Jr.,SFG,2025,31,0.479128014,1,4,7,0,0,50,44,0.113636363,0.142857142,4,0,3,1,0,0,0.181818182,16,0.183673469,0.295454545,1,-0.382488403,0.201321293,-4.194181159,1.5281933104372452,28.763661822944012,-0.028326932,0.32,0.06666667,0.36666667,LaMonte Wade Jr.,18126,664774
Hunter Goodman,COL,2025,25,0.710271317,2,4,5,0,0,48,43,0.209302325,0.25,3,4,3,0,2,2,0.209302326,13,0.291666666,0.418604651,0,0.10975565196171808,0.3162432871758938,0.2678490890247171,5.761328579304868,90.28334354094007,-0.084980797,0.270833333,0.13333333,0.36666667,Hunter Goodman,29715,696100
Mark Canha,KCR,2025,36,0.970588235,0,4,0,0,0,17,14,0.357142857,0.454545454,2,3,2,0,0,1,0.142857143,3,0.470588235,0.5,0,0.21956820067391222,0.43326450446072745,1.6435292766022525,3.5891365960764725,183.6294285499043,-0.056653865,0.176470588,0,0.36363636,Mark Canha,11445,592192
Kyle Farmer,COL,2025,34,0.884205426,0,1,3,0,0,48,43,0.348837209,0.454545454,4,9,6,0,0,0,0.139534884,11,0.395833333,0.488372093,1,0.49569561046478317,0.3858480329314868,2.8687531691664887,8.362232659,136.69090333976584,-0.12275004,0.229166666,0.06060606,0.36363636,Kyle Farmer,14813,571657
Matt Chapman,SFG,2025,32,0.687179486,2,8,8,1,0,65,51,0.176470588,0.225806451,14,5,2,0,0,0,0.156862745,18,0.353846153,0.333333333,0,0.481583808,0.3229703903198242,0.7031092817694323,8.142196091523804,109.87074313527867,0.020596098,0.276923076,0.03030303,0.36363636,Matt Chapman,16505,656305
Seth Brown,ATH,2025,32,0.540106951,0,0,0,0,0,22,17,0.176470588,0.272727272,4,3,0,0,2,1,0,6,0.363636363,0.176470588,0,-0.144790132,0.2816610580140894,-0.469506076,2.0483386904876766,86.76962862094267,-0.075538486,0.272727272,0,0.36363636,Seth Brown,18171,664913
Willson Contreras,STL,2025,33,0.476272648,1,6,6,0,0,62,57,0.157894736,0.235294117,2,5,3,0,3,2,0.105263158,22,0.213114754,0.263157894,0,-0.383318999,0.21756263052830932,-4.41688992,2.678854421746842,39.092044236968924,-0.084980797,0.354838709,0.05555556,0.36111111,Willson Contreras,11609,575929
Luis Robert Jr.,CHW,2025,27,0.494897959,1,7,4,6,2,58,49,0.163265306,0.212121212,6,6,1,0,1,0,0.081632653,16,0.25,0.244897959,1,-0.079157675,0.23094883348260606,-3.527522057,3.110432327458686,47.074733675058525,0.2921959310770035,0.275862068,0.11111111,0.36111111,Luis Robert Jr.,20043,673357
José Ramírez,CLE,2025,32,0.836622806,4,6,7,1,1,57,48,0.229166666,0.184210526,6,5,2,0,0,1,0.291666667,8,0.315789473,0.520833333,2,0.027309738942552987,0.3450386188246987,1.595806959467673,8.119313854175353,128.0616104152067,-0.291671284,0.140350877,0.0952381,0.35714286,Jose Ramirez,13510,608070
Gabriel Moreno,ARI,2025,25,0.539295392,0,6,1,0,0,41,36,0.222222222,0.285714285,5,8,0,0,2,0,0,8,0.31707317,0.222222222,0,0.097846188,0.25949776027260757,-1.582384408,3.109962656133885,63.94267459764333,-0.12275004,0.195121951,0,0.35714286,Gabriel Moreno,22664,672515
Ryan Kreidler,DET,2025,27,0.283524904,0,3,0,1,0,30,27,0.111111111,0.23076923,2,3,0,0,0,0,0,14,0.172413793,0.111111111,0,-0.249916043,0.14057807264656857,-3.935119659,-0.501694978,-13.98741754,0.1527884490787983,0.466666666,0.07142857,0.35714286,Ryan Kreidler,25867,668952
Andrés Giménez,TOR,2025,26,0.786511156,3,13,8,5,1,68,58,0.24137931,0.261904761,7,8,3,0,0,2,0.206896552,14,0.338235294,0.448275862,1,0.5584015654146885,0.34780410545713764,2.050164193448522,9.832593471345405,130.08677776421302,0.44223255291581154,0.205882352,0.06666667,0.35555556,Andres Gimenez,19950,665926
Vinnie Pasquantino,KCR,2025,27,0.69032258,2,4,11,0,0,62,55,0.218181818,0.217391304,5,7,2,1,1,1,0.181818182,8,0.29032258,0.4,1,0.057013944,0.2980226776638969,-0.533453321,6.562291020885233,89.70484282867268,-0.113307729,0.129032258,0.08333333,0.35416667,Vinnie Pasquantino,27676,686469
Freddy Fermin,KCR,2025,30,0.360248446,0,3,1,0,0,23,21,0.142857142,0.176470588,1,3,0,0,0,1,0,4,0.217391304,0.142857142,0,-0.173178944,0.17864688064741052,-2.335306584,0.29698567161401773,6.799113547455297,-0.047211554,0.173913043,0,0.35294118,Freddy Fermin,21840,666023
Isaac Collins,MIL,2025,27,0.653679652,0,2,0,2,0,22,21,0.238095238,0.294117647,1,2,3,0,1,0,0.142857142,4,0.272727272,0.38095238,0,0.10221240286435922,0.2875897694717754,-0.367968394,2.149876371923618,83.93762343097119,0.3716730736196041,0.181818181,0.05882353,0.35294118,Isaac Collins,25477,686555
