Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Jack Leiter","TEX",2024,24,0,7.822430255142562,8.831776094515796,1.7102804500490907,0,0,0,-0.22923617251217365,9,35.2,6,0,173,0,3,44,39,35,6.25,0.2875816993464052,0.3217391304347826,31,0.17919075,1.82352941,0.08092486,17,0,3,4.289719817336244,0.0982659,5.661806992295846,5.27243581748537,0.381355932,7,1.766355218903159,0.46125461,0,3,0,669,247,422,"Jack Leiter",30146,683004
"Kyle Bradish","BAL",2024,27,2,12.127119036112608,2.74576280062927,1.0677966446891605,0,0,0,1.3597007989883423,8,39.1,8,0,163,2,0,27,12,12,2.72,0.18620689655172415,0.2777777777777778,53,0.32515337,3.53333333,0.23312884,15,0,3,3.432203500786587,0.09202454,2.505462807767934,2.9207908391830824,0.549450549,2,0.45762713343821165,0.78199052,0,2,0,674,253,421,"Kyle Bradish",24586,680694
"Danny Young","NYM",2024,30,0,11.469029646079719,4.539824234906556,1.2477879476058953,0,7,0,0.15563488006591797,42,37.2,0,0,165,4,1,29,22,19,4.87,0.20714285714285716,0.29213483146067415,48,0.29090909,2.66666667,0.18181818,18,1,7,4.3008861172798944,0.10909091,3.6443560135431166,3.4117940425350093,0.533333333,3,0.7168143528799824,0.64257028,0,5,0,697,278,419,"Danny Young",18439,664849
"Tanner Gordon","COL",2024,26,1,6.81553423300194,8.650485757271692,1.7184466655859592,0,0,0,-0.2435825914144516,8,34.1,8,0,160,0,6,53,34,33,5.94,0.34868421052631576,0.3706896551724138,26,0.1625,4.33333333,0.125,6,0,2,1.5728155922312168,0.0375,6.137353674726539,4.508860757274178,0.37704918,10,2.6213593203853613,0.57446809,0,0,0,607,189,418,"Tanner Gordon",27669,685299
"Yimi García","- - -",2024,33,0,11.307694519765711,3.461539138703789,0.8974360729972787,5,13,2,0.39134320616722107,39,39,0,0,153,3,0,23,15,15,3.01,0.16546762589928057,0.20238095238095238,49,0.32026144,4.08333333,0.24183007,12,3,2,2.7692313109630313,0.07843137,3.730582452745228,3.630285302480226,0.272727272,6,1.3846156554815157,0.76923077,0,1,0,620,205,415,"Yimi Garcia",12095,554340
"Ian Hamilton","NYY",2024,29,0,9.796462822693094,3.823009882026573,1.353982666551078,1,11,1,0.6503645777702332,35,37.2,0,0,163,0,1,37,17,16,3.78,0.2534246575342466,0.33980582524271846,41,0.25153374,2.92857143,0.16564417,14,0,3,3.3451336467732515,0.08588957,3.033736379608317,3.708292822267249,0.438095238,2,0.4778762352533216,0.72265625,0,0,0,620,206,414,"Ian Hamilton",19261,641656
"Emilio Pagán","CIN",2024,33,0,10.421053677714868,4.500000451740511,1.3421053978875208,1,7,1,0.49576880037784576,38,38,1,0,158,4,5,40,20,19,3.97,0.272108843537415,0.35051546391752575,44,0.27848101,4,0.20886076,11,0,0,2.605263419428717,0.06962025,3.7717429969449516,3.629016758897378,0.31372549,6,1.4210527742338457,0.72769953,1,0,0,594,185,409,"Emilio Pagan",14771,641941
"Daniel Lynch IV","KCR",2024,27,0,8.100000594212503,3.323077166856411,0.9923077651029562,1,0,0,0.035420700907707214,16,43.1,3,0,174,2,0,29,17,16,3.86,0.1858974358974359,0.2072072072072072,39,0.22413793,2.78571429,0.14367816,14,0,4,2.9076925209993596,0.08045977,4.412633715860949,4.3223662916590815,0.461538461,6,1.2461539375711541,0.77720207,0,0,0,631,223,408,"Daniel Lynch IV",21537,663738
"Jhony Brito","SDP",2024,26,0,5.97710010690181,4.1221380047598695,1.3511452348935127,0,0,3,0.29751572012901306,26,43.2,0,0,185,1,2,49,23,20,3.94,0.28,0.31690140845070425,29,0.15675676,2.9,0.1027027,10,1,0,2.0610690023799347,0.05405405,3.7160981789244443,4.325818201825953,0.48275862,4,0.8244276009519739,0.6741573,0,1,0,630,222,408,"Jhony Brito",25386,666745
"Rafael Montero","HOU",2024,33,0,5.400000716499755,4.695652796956309,1.4086958390868927,0,10,3,-0.9146172404289246,41,38.1,0,0,164,1,2,35,21,20,5.75,0.24647887323943662,0.24324324324324326,23,0.1402439,1.21052632,0.02439024,19,0,3,4.460870157108493,0.11585366,6.4012628161930305,5.384298197801484,0.420168067,8,1.8782611187825236,0.7860262,0,0,0,683,277,406,"Rafael Montero",12760,606160
"Jake Cousins","NYY",2024,29,0,12.552635359302931,2.3684217659062132,1.052631895958317,1,8,0,0.1338813602924347,37,38,0,0,155,2,1,20,14,10,3.49,0.15384615384615385,0.20833333333333334,53,0.34193548,2.65,0.21290323,20,1,5,4.7368435318124265,0.12903226,4.061216889854364,3.544381265431777,0.421052631,5,1.1842108829531066,0.81578947,0,4,0,645,239,406,"Jake Cousins",21620,664776
"Kody Funderburk","MIN",2024,27,0,8.307693831314277,6.490385805714278,1.6153849116444425,1,5,0,-0.1077234223484993,27,34.2,0,0,161,1,0,41,26,25,5.31,0.2907801418439716,0.3523809523809524,32,0.19875776,2.13333333,0.10559006,15,0,5,3.894231483428567,0.0931677,4.551095416842174,4.1414860192841045,0.546296296,4,1.0384617289142846,0.63176895,1,4,0,653,252,401,"Kody Funderburk",24993,681892
"Porter Hodge","CHC",2024,23,0,10.88372286130734,1.8837212644570398,0.8837210870292286,9,9,3,0.8844459056854248,39,43,0,0,164,3,1,19,10,9,2.63,0.13194444444444445,0.18888888888888888,52,0.31707317,2.73684211,0.20121951,19,0,1,3.9767448916315287,0.11585366,2.7478750528548974,3.409091510265791,0.413043478,2,0.41860472543489774,0.80110497,0,1,0,643,243,400,"Porter Hodge",26413,687863
"Sam Moll","CIN",2024,32,0,9.079648469813112,3.3451336467732515,1.0884958691881215,0,11,0,0.4536607265472412,48,37.2,0,0,152,3,2,27,16,14,2.89,0.19852941176470587,0.25263157894736843,38,0.25,2.71428571,0.15789474,14,2,2,3.3451336467732515,0.09210526,3.458515255389047,3.9083643422822494,0.46875,3,0.7168143528799824,0.69587629,0,0,0,624,225,399,"Sam Moll",14874,594580
"Steven Okert","MIN",2024,32,0,8.405663182578614,5.094341322774918,1.500000500594837,1,7,6,-0.24637390347197652,44,35.1,1,0,160,3,2,37,22,20,4.05,0.2624113475177305,0.30392156862745096,33,0.20625,2.0625,0.10625,16,3,3,4.075473058219934,0.1,5.119310618686848,4.880227143224153,0.326923076,6,1.5283023968324754,0.71428571,0,2,0,617,219,398,"Steven Okert",13580,595345
"Nick Nastrini","CHW",2024,24,1,6.560747955926019,7.065420875612636,1.9065421410383305,0,0,0,-0.5135636614868417,9,35.2,8,0,174,0,7,32,33,28,6.45,0.23357664233576642,0.2403846153846154,26,0.14942529,0.72222222,-0.05747126,36,0,1,9.084112554359104,0.20689655,7.372087442344936,7.3642511160138096,0.315315315,7,1.766355218903159,0.60810811,0,3,0,736,338,398,"Nick Nastrini",29833,680897
"Sixto Sánchez","MIA",2024,25,0,4.289719817336244,6.0560750362394025,1.5981309123409535,0,1,1,0.11449383944272995,14,35.2,7,0,162,0,3,43,29,24,5.11,0.296551724137931,0.32,17,0.10493827,1.21428571,0.01851852,14,0,3,3.532710437806318,0.08641975,4.736573306203715,5.296432990293223,0.484126984,3,0.7570093795299253,0.55555556,1,1,0,622,225,397,"Sixto Sanchez",19680,664350
"Tayler Saucedo","SEA",2024,31,0,8.844831658318723,3.491380917757391,1.3706902862306793,3,7,2,0.21437758207321167,53,38.2,0,0,166,2,0,35,15,15,3.12,0.23972602739726026,0.3047619047619048,38,0.22891566,2.11111111,0.12048193,18,3,2,4.189657101308869,0.10843373,3.7613076383521653,4.004004362134085,0.509259259,3,0.6982761835514782,0.78740157,0,1,0,626,231,395,"Tayler Saucedo",17888,642048
"Hunter Stratton","PIT",2024,27,0,7.8849578816798065,3.584071764399912,1.1681419083970084,1,5,2,0.6655158400535583,36,37.2,0,0,158,2,1,37,17,15,3.29,0.25,0.30357142857142855,33,0.20886076,4.71428571,0.16455696,7,0,3,1.6725668233866258,0.0443038,3.2461258174986822,3.9769676929394824,0.378378378,3,0.7168143528799824,0.70093458,0,2,0,587,193,394,"Hunter Stratton",23455,676702
"Braxton Garrett","MIA",2024,26,2,8.27027027027027,5.351351351351352,1.1891891891891893,0,0,0,0.5959569811820984,7,37,7,1,161,2,2,40,24,22,4.43,0.2631578947368421,0.30973451327433627,34,0.21118012,8.5,0.1863354,4,0,5,0.972972972972973,0.02484472,3.815128426938444,3.4886498922834526,0.512820512,5,1.2162162162162162,0.5952381,0,1,1,589,198,391,"Braxton Garrett",21844,666129
"Manuel Rodríguez","TBR",2024,27,0,8.123895176557554,2.15044284085347,1.0619470819029482,2,10,1,0.2205284684896469,40,37.2,0,0,158,3,4,29,13,9,3.41,0.20422535211267606,0.24761904761904763,34,0.21518987,3.09090909,0.14556962,11,1,5,2.628319027709797,0.06962025,3.6709046421936957,4.040470037788355,0.471153846,3,0.71681428028449,0.78431373,0,2,0,605,216,389,"Manuel Rodriguez",20794,655889
"Brock Burke","- - -",2024,27,0,10.85294330738862,5.823530555184137,1.5588238354785822,0,1,1,0.3947143740952015,34,34,1,0,154,2,1,37,22,22,3.49,0.27205882352941174,0.3626373626373626,41,0.26623377,2.5625,0.16233766,16,2,2,4.235294949224826,0.1038961,3.872362269827266,3.7660172195087345,0.47368421,4,1.0588237373062066,0.66801619,0,0,0,575,187,388,"Brock Burke",17968,656271
"Chris Roycroft","STL",2024,27,0,8.650487679543126,4.19417584462697,1.3980586148756566,0,1,1,0.12883871793746948,27,34.1,0,0,155,1,2,31,19,16,3.44,0.23134328358208955,0.29292929292929293,33,0.21290323,1.94117647,0.10322581,17,0,4,4.456311834916155,0.10967742,3.8363828645843805,4.224117486321633,0.535353535,2,0.5242719805783712,0.67073171,0,1,0,596,212,384,"Chris Roycroft",31261,688297
"Jake Woodford","- - -",2024,27,1,6.685714467885548,7.971428788632768,1.6285714729464795,0,0,0,0.07330002635717392,9,35,7,0,167,0,6,48,37,31,5.67,0.3096774193548387,0.34146341463414637,26,0.15568862,2.88888889,0.10179641,9,0,3,2.314285777344997,0.05389222,4.937908397985966,4.78294849372506,0.3515625,6,1.5428571848966648,0.44573643,0,2,0,618,235,383,"Jake Woodford",18674,663765
"Tyler Phillips","PHI",2024,26,2,6.872727749406832,6.872727749406832,1.4181819165442668,0,0,0,-0.05895102396607399,8,36.2,7,1,160,4,1,45,28,28,5.97,0.2980132450331126,0.3157894736842105,28,0.175,4,0.13125,7,0,2,1.718181937351708,0.04375,5.566479944749323,4.272454037349172,0.422764227,9,2.209091062309339,0.62801932,0,0,1,578,195,383,"Tyler Phillips",20629,663969
"Dedniel Núñez","NYM",2024,28,0,12.342859833387067,2.314286218760075,0.9142859135842272,1,9,1,0.9344992637634277,25,35,0,0,135,2,0,24,11,9,2.39,0.1889763779527559,0.27631578947368424,48,0.35555556,6,0.2962963,8,1,0,2.057143305564511,0.05925926,2.2236224299060607,2.318943461376176,0.525641025,3,0.7714287395866917,0.75539568,2,1,0,522,142,380,"Dedniel Nunez",23055,673380
"Steven Wilson","CHW",2024,29,0,8.826925667080708,5.711540137522811,1.5865389270896697,0,9,1,-0.7390972971916199,40,34.2,0,0,163,1,6,29,29,22,5.35,0.21641791044776118,0.22826086956521738,34,0.20858896,1.30769231,0.04907976,26,6,3,6.7500019807087765,0.1595092,6.714557742508511,6.113417056751301,0.237113402,8,2.076923686371931,0.61965812,1,1,0,623,244,379,"Steven Wilson",20353,621051
"Jake Diekman","NYM",2024,37,0,11.250004693867735,5.625002346933868,1.46875061281051,4,8,3,-0.8106498122215271,43,32,0,0,145,2,3,23,24,20,5.11,0.19658119658119658,0.22857142857142856,40,0.27586207,1.66666667,0.11034483,24,0,4,6.750002816320641,0.16551724,6.135231016949336,4.425486608254779,0.447368421,7,1.9687508214268536,0.65533981,0,2,0,627,249,378,"Jake Diekman",5003,518617
"Brent Honeywell","- - -",2024,29,0,4.300885137240871,2.6283186949805324,1.141592968526898,1,1,1,0.06230825278908014,20,37.2,1,0,149,1,1,32,12,11,4.87,0.23529411764705882,0.25217391304347825,18,0.12080537,1.63636364,0.04697987,11,0,2,2.6283186949805324,0.0738255,4.28152407313002,4.972223964246256,0.422413793,3,0.7168141895401452,0.80882353,1,2,0,595,217,378,"Brent Honeywell",16466,641703
"Michel Otañez","OAK",2024,26,0,14.558826796324515,3.441177242767613,1.3823532513681864,1,6,2,0.6845467686653137,36,34,0,0,151,1,0,27,15,13,2.49,0.2109375,0.352112676056338,55,0.36423841,2.75,0.23178808,20,0,3,5.2941188350270965,0.13245033,2.7253032087042035,3.3836642093511315,0.383561643,2,0.5294118835027096,0.74152542,0,6,0,602,224,378,"Michel Otanez",22533,671305
"Wandy Peralta","SDP",2024,32,0,5.165218590662754,3.991305274603037,1.2000002786388215,0,11,1,-0.45584729313850403,46,38.1,0,0,162,3,2,33,19,17,5.14,0.22916666666666666,0.23275862068965517,22,0.13580247,1.69230769,0.05555556,13,0,5,3.052174621755263,0.08024691,5.4621324852510185,4.847322845727306,0.529411764,6,1.40869597927166,0.75117371,0,2,0,616,240,376,"Wandy Peralta",14295,593974
"Ryan Burr","TOR",2024,30,0,12.94898249009772,4.1326539862014,1.25510232173524,0,3,1,0.44587624073028564,34,32.2,4,0,140,0,2,29,16,15,3.56,0.2283464566929134,0.32894736842105265,47,0.33571429,3.91666667,0.25,12,0,1,3.30612318896112,0.08571429,3.074643023040875,3.1491012832976812,0.325,4,1.10204106298704,0.71428571,0,0,0,570,194,376,"Ryan Burr",17536,621114
"Dillon Tate","- - -",2024,30,0,6.627273704040293,4.663637050991317,1.4727274897867317,1,3,1,0.2139257714152336,33,36.2,0,0,164,2,1,42,21,19,3.83,0.28378378378378377,0.33613445378151263,27,0.16463415,2.25,0.09146342,12,0,4,2.9454549795734635,0.07317073,3.7119344041367333,4.4461243546487665,0.495867768,2,0.49090916326224393,0.67028986,0,0,0,591,218,373,"Dillon Tate",17796,622253
"Justin Wrobleski","LAD",2024,23,0,6.440367197872029,5.6972479058098715,1.3761468371521428,1,0,0,-0.35551038570702076,8,36.1,6,0,154,1,2,34,24,23,6.45,0.24817518248175183,0.24509803921568626,26,0.16883117,1.625,0.06493507,16,0,1,3.963302890998172,0.1038961,6.359140440482767,5.178087515797033,0.309090909,9,2.2293578761864716,0.703125,0,1,0,593,220,373,"Justin Wrobleski",31204,680736
"Marco Gonzales","PIT",2024,32,2,6.14851531593514,4.544554798734668,1.6039605172004712,0,0,0,0.2250625044107437,7,33.2,7,0,151,1,1,43,17,17,6.53,0.30714285714285716,0.3392857142857143,23,0.15231788,2.09090909,0.0794702,11,0,0,2.940594281534197,0.07284768,4.7110343504087675,4.801342622972623,0.403508771,5,1.336633764333726,0.78723404,0,0,0,546,174,372,"Marco Gonzales",15467,594835
"Nick Anderson","KCR",2024,33,0,7.31775753112205,4.037383465446648,1.4018692588356416,1,2,0,-0.21944434940814972,37,35.2,0,0,153,3,1,35,17,16,5.14,0.25547445255474455,0.28431372549019607,29,0.18954248,1.93333333,0.09150327,15,1,1,3.7850469988562323,0.09803922,5.073021970306268,4.751387457852154,0.398148148,6,1.514018799542493,0.79812207,0,1,0,574,203,371,"Nick Anderson",18337,623433
"Scott Alexander","OAK",2024,34,0,7.21551913965663,2.5603455011684817,1.1896554853914156,0,10,3,0.07821743935346603,45,38.2,0,0,160,1,3,31,14,11,4,0.21678321678321677,0.25688073394495414,31,0.19375,2.06666667,0.1,15,7,2,3.4913802288661113,0.09375,3.890617899832396,3.9377961958991072,0.6,3,0.6982760457732222,0.77625571,0,2,0,568,202,366,"Scott Alexander",10591,518397
"Jeffrey Springs","TBR",2024,31,1,10.090909090909092,3.272727272727273,1.3636363636363635,0,0,0,0.3977260887622833,7,33,7,0,142,2,2,34,12,12,3.67,0.26153846153846155,0.32954545454545453,37,0.26056338,3.36363636,0.18309859,11,0,1,3,0.07746479,3.9846615964716134,3.8018836523095767,0.380434782,5,1.3636363636363635,0.87179487,0,0,0,565,204,361,"Jeffrey Springs",17677,605488
"Scott McGough","ARI",2024,34,0,6.887756241505059,7.438776740825464,1.683673747923459,0,1,2,-0.6562903374433517,26,32.2,2,0,150,1,3,34,30,27,5.9,0.265625,0.28865979381443296,25,0.16666667,1.19047619,0.02666667,21,0,1,5.78571524286425,0.14,6.044031274740798,5.600286907289429,0.40776699,6,1.6530614979612144,0.54621849,1,1,0,578,219,359,"Scott McGough",12056,543518
"Spencer Howard","- - -",2024,27,0,8.379311171496605,6.20689716407156,2.000000197311947,0,0,0,-0.07369060069322586,9,29,3,0,144,1,2,44,24,20,5.35,0.3384615384615385,0.3979591836734694,27,0.1875,1.92857143,0.09027778,14,0,0,4.3448280148500915,0.09722222,4.994066165488643,5.046768580128124,0.386138613,5,1.55172429101789,0.66666667,0,1,0,537,178,359,"Spencer Howard",23252,675921
"Robbie Ray","SFG",2024,32,2,12.619566263909237,4.695652563315065,1.1413044424724117,0,0,0,0.04798763245344162,7,30.2,7,0,129,3,2,20,16,16,3.72,0.18518518518518517,0.23728813559322035,43,0.33333333,2.86666667,0.21705426,15,0,6,4.402174278107873,0.11627907,4.959958187889299,4.092837001139525,0.28125,6,1.7608697112431495,0.76687117,0,4,0,568,211,357,"Robbie Ray",11486,592662
"Carlos Hernández","KCR",2024,27,0,8.100001544952688,3.3000006294251687,1.3333335876465329,0,1,1,0.2140592336654663,27,30,0,0,129,0,1,24,14,11,3.86,0.21428571428571427,0.27380952380952384,27,0.20930233,1.6875,0.08527132,16,0,1,4.8000009155275185,0.12403101,3.499813175201428,5.435293380779239,0.317647058,1,0.3000000572204699,0.68181818,0,1,0,560,204,356,"Carlos Hernandez",22713,672578
"A.J. Minter","ATL",2024,30,0,9.174758640735018,2.6213596116385762,1.0194176267483352,1,9,3,-0.05372526869177818,39,34.1,0,0,134,5,4,24,10,10,3.31,0.19672131147540983,0.2222222222222222,35,0.26119403,3.18181818,0.17910448,11,1,1,2.883495572802434,0.08208955,4.448033366201988,3.7615954768597613,0.458823529,6,1.572815766983146,0.94202899,0,0,0,522,168,354,"A.J. Minter",18655,621345
"Adam Mazur","SDP",2024,23,1,5.881188563068394,7.485149080268866,1.8118813249857175,0,0,0,-0.28563252091407776,8,33.2,8,0,158,1,3,40,28,28,5.64,0.2962962962962963,0.31775700934579443,22,0.13924051,1.04761905,0.00632911,21,0,2,5.61386181020165,0.13291139,6.22588594998699,6.199522444549446,0.336283185,6,1.6039605172004712,0.64102564,0,0,0,585,233,352,"Adam Mazur",31900,800049
"Ben Joyce","LAA",2024,23,0,8.567309263542848,2.076923457828569,1.1538463654603162,4,8,0,0.648330420255661,31,34.2,1,0,142,2,0,26,8,8,3.22,0.20967741935483872,0.2777777777777778,33,0.23239437,2.35714286,0.13380282,14,0,4,3.6346160511999956,0.09859155,3.195325937426303,3.6926385706839735,0.588888888,1,0.25961543222857114,0.84507042,0,4,0,541,191,350,"Ben Joyce",31461,690829
"Joe Kelly","LAD",2024,36,0,9.843751173466584,4.781250569969484,1.468750175088665,0,13,2,-0.047403477132320404,35,32,0,0,143,1,1,31,19,17,5.11,0.2540983606557377,0.3253012048192771,35,0.24475524,2.1875,0.13286713,16,1,5,4.500000536441867,0.11188811,4.572729945927879,4.223486997044574,0.470588235,4,1.1250001341104667,0.7112069,2,3,0,554,206,348,"Joe Kelly",9761,523260
"Davis Daniel","LAA",2024,27,1,8.307692655948708,6.2307694919615315,1.4835165457051265,0,0,0,0.46070295572280884,6,30.1,6,0,134,1,4,39,22,21,4.34,0.30708661417322836,0.3617021276595745,28,0.20895522,4.66666667,0.1641791,6,0,1,1.7802198548461519,0.04477612,4.155490808759879,4.15603019782228,0.363636363,5,1.4835165457051265,0.61538462,1,0,0,508,161,347,"Davis Daniel",27582,669721
"Jordan Leasure","CHW",2024,25,0,7.468086318659084,6.319149961942301,1.5957449398844195,2,9,4,-0.40743550658226013,33,31.1,0,0,142,0,2,32,22,22,4.81,0.2601626016260163,0.2857142857142857,26,0.18309859,1.44444444,0.05633803,18,0,1,5.170213605225519,0.12676056,5.815416378497932,5.449300463974536,0.357894736,6,1.723404535075173,0.68075117,0,3,0,560,213,347,"Jordan Leasure",29950,673929
"Kyle Tyler","MIA",2024,27,0,7.105263728514318,5.400000433670882,1.7368422447479444,0,0,0,0.03889436647295952,8,31.2,7,0,142,0,2,37,19,19,6.21,0.3008130081300813,0.35106382978723405,25,0.17605634,1.38888889,0.04929578,18,0,1,5.115789884530309,0.12676056,5.029637822655772,4.724466283649064,0.5,4,1.136842196562291,0.73412698,0,1,0,581,236,345,"Kyle Tyler",22092,667725
"Richard Lovelady","- - -",2024,28,0,6.815535179574915,4.4563114635682135,1.3106798422259451,2,4,2,0.05321279726922512,35,34.1,0,0,147,3,6,34,18,17,4.56,0.2537313432835821,0.29523809523809524,26,0.17687075,2.36363636,0.10204082,11,1,2,2.8834956528970794,0.07482993,3.92376146490923,4.241128823808276,0.509433962,3,0.786407905335567,0.67757009,0,1,0,528,186,342,"Richard Lovelady",19337,663992
"Colin Poche","TBR",2024,30,0,7.955358226688689,3.8571433826369397,1.1517858712040863,2,20,2,-0.31965145468711853,43,37.1,0,0,153,1,2,30,16,16,3.86,0.21428571428571427,0.23,33,0.21568627,2.53846154,0.13071895,13,2,0,3.1339289983925136,0.08496732,4.880765726128435,4.58977762031728,0.333333333,7,1.6875002299036612,0.81325301,0,1,0,543,204,339,"Colin Poche",19403,621363
"Bradley Blalock","- - -",2024,23,0,5.869565704143831,5.869565704143831,1.793478409599504,0,0,0,-0.026739366352558136,7,30.2,6,0,147,1,3,35,22,20,6.58,0.2777777777777778,0.30392156862745096,20,0.13605442,1,0,20,0,1,5.869565704143831,0.13605442,5.612132155016392,6.08588338583945,0.367924528,4,1.1739131408287662,0.67460317,0,0,0,554,215,339,"Bradley Blalock",26419,687134
"Yonny Chirinos","MIA",2024,30,0,7.5,6.3,1.8666666666666667,0,0,0,-0.17277906835079193,6,30,6,0,144,0,2,43,21,21,4.71,0.3359375,0.375,25,0.17361111,1.92307692,0.08333333,13,0,3,3.9,0.09027778,6.133146444956462,5.519026561578115,0.362745098,7,2.1,0.77235772,0,1,0,516,178,338,"Yonny Chirinos",16401,630023
"Julian Aguiar","CIN",2024,23,2,5.400000433670882,6.2526320810926,1.3263158959893393,0,0,0,-0.29382434487342834,7,31.2,7,0,140,2,1,30,22,22,4.91,0.24390243902439024,0.22916666666666666,19,0.13571429,1.58333333,0.05,12,1,5,3.4105265896868726,0.08571429,6.861216917117241,5.868892737381621,0.372549019,8,2.273684393124582,0.69832402,0,1,0,531,193,338,"Julian Aguiar",30031,687924
"JT Chargois","- - -",2024,33,0,7.431194090941806,2.2293582272825416,1.018348819869803,0,2,2,-0.19523978233337402,36,36.1,0,0,146,3,1,24,9,9,4.4,0.183206106870229,0.18947368421052632,30,0.20547945,2.30769231,0.11643836,13,1,2,3.2201841060747824,0.0890411,4.900425066176217,4.584692066148183,0.366336633,6,1.486238818188361,0.98039216,0,0,0,529,192,337,"JT Chargois",13767,608638
"Cristian Javier","HOU",2024,27,3,7.009615898837742,3.8942310549098567,1.4134616421524666,0,0,0,0.2590785622596741,7,34.2,7,0,150,3,1,30,16,15,4.56,0.22900763358778625,0.26,27,0.18,1.42105263,0.05333333,19,0,0,4.932692669552486,0.12666667,4.7530183562160335,5.564646652192083,0.252427184,4,1.0384616146426284,0.76036866,0,1,0,571,234,337,"Cristian Javier",17606,664299
"Tony Santillan","CIN",2024,27,0,13.800002632141615,3.000000572204699,1.0000001907348997,0,4,2,0.7729561971500516,29,30,1,0,122,3,3,21,11,10,2.43,0.18584070796460178,0.2698412698412698,46,0.37704918,5.11111111,0.30327869,9,0,0,2.700000514984229,0.07377049,2.733146362304672,2.5118213929788173,0.323076923,4,1.2000002288818796,0.77868852,0,1,0,505,168,337,"Tony Santillan",19926,663574
"Angel Chivilli","COL",2024,21,0,7.957895855256552,4.547369060146601,1.2947370240695184,1,7,2,-0.2586119771003723,30,31.2,0,0,133,2,3,31,17,16,4.84,0.2540983606557377,0.27586206896551724,28,0.21052632,2.8,0.13533835,10,0,1,2.8421056625916257,0.07518797,5.3138485011368015,3.9203407450662517,0.5,7,1.989473963814138,0.77639752,0,0,0,514,179,335,"Angel Chivilli",26790,683409
"Clayton Kershaw","LAD",2024,36,1,7.200000457763701,4.500000286102313,1.5000000953674377,0,0,0,0.6394903063774109,7,30,7,0,133,2,2,36,19,15,4.59,0.29508196721311475,0.3541666666666667,24,0.18045113,2.66666667,0.11278196,9,1,2,2.700000171661388,0.06766917,3.533146468268502,4.329689099088705,0.385416666,2,0.6000000381469751,0.63348416,1,2,0,504,170,334,"Clayton Kershaw",2036,477132
"Chris Devenski","TBR",2024,33,0,8.10000077247627,6.750000643730225,1.5750001502037192,0,0,2,-0.6685813069343567,19,26.2,0,0,122,2,1,28,25,20,5.9,0.25925925925925924,0.25333333333333335,24,0.19672131,1.71428571,0.08196721,14,0,0,4.725000450611158,0.1147541,7.328980175256767,5.719795468225636,0.25,9,3.037500289678601,0.57823129,0,1,0,534,201,333,"Chris Devenski",12763,606965
"George Soriano","MIA",2024,25,0,8.897728815551899,6.750001170418682,1.3636366000845823,1,2,3,-0.5506061315536499,22,29.1,0,0,131,1,1,27,23,22,6.58,0.23684210526315788,0.2564102564102564,29,0.22137405,2.23076923,0.1221374,13,0,4,3.9886370552474033,0.09923664,6.030116638467417,4.8350361254577106,0.261904761,7,2.1477276451332172,0.61403509,0,3,0,520,191,329,"George Soriano",21863,666277
"Keegan Thompson","CHC",2024,29,0,10.681319800714325,2.6703299501785813,1.2197803476124385,2,2,0,0.1415276676416397,24,30.1,0,0,127,2,1,19,12,9,4.46,0.1743119266055046,0.22857142857142856,36,0.28346457,2,0.14173228,18,0,0,5.340659900357163,0.14173228,3.8587875431509087,3.9687733362447886,0.375,3,0.8901099833928604,0.76219512,0,0,0,538,210,328,"Keegan Thompson",19795,624522
"Josh Fleming","PIT",2024,28,0,4.882979367425916,4.021277126115461,1.5319150956630325,1,1,0,-0.03173869103193283,25,31.1,3,0,138,1,1,34,18,14,4.31,0.2764227642276423,0.30097087378640774,17,0.12318841,1.21428571,0.02173913,14,0,1,4.021277126115461,0.10144928,4.7622246696054535,4.86870028069797,0.542857142,3,0.8617022413104558,0.69196429,0,1,0,534,207,327,"Josh Fleming",20418,676596
"Kris Bubic","KCR",2024,26,0,11.571429784107186,2.6703299501785813,1.0219781290806915,1,7,3,0.9218865633010864,27,30.1,0,0,121,1,1,26,12,9,1.81,0.22413793103448276,0.32,39,0.32231405,7.8,0.28099174,5,3,0,1.4835166389881007,0.04132231,1.9466994306773566,2.036638771472684,0.561643835,2,0.5934066555952403,0.67375887,0,1,0,467,141,326,"Kris Bubic",21455,663460
"Jose A. Ferrer","WSN",2024,24,0,7.031251676381034,3.3750008046628963,1.0312502458692183,1,6,1,0.6375062465667725,31,32,0,0,129,1,0,27,12,12,2.7,0.2231404958677686,0.2736842105263158,25,0.19379845,4.16666667,0.14728682,6,0,2,1.6875004023314482,0.04651163,2.7602296814322242,3.5352364335690663,0.572916666,1,0.28125006705524136,0.68452381,1,1,0,477,156,321,"Jose A. Ferrer",24017,678606
